,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,9.483031,9.595256,9.398862,9.539144,5.177699,6327009
1,1996-01-05,9.511087,9.539144,9.286637,9.34275,5.071099,5269760
2,1996-01-08,9.314693,9.511087,9.314693,9.511087,5.162468,1450209
3,1996-01-09,9.511087,9.511087,9.370806,9.43744,5.122497,4077960
4,1996-01-10,9.286637,9.314693,8.978018,9.006074,4.912895,7287578
5,1996-01-11,9.062187,9.146355,9.03413,9.118299,4.974114,4721755
6,1996-01-12,9.202468,9.230524,9.062187,9.090243,4.958813,6382701
7,1996-01-15,9.090243,9.118299,8.978018,9.03413,4.928201,4774328
8,1996-01-16,9.062187,9.174412,8.921905,8.978018,4.89759,16149668
9,1996-01-17,8.893849,8.921905,8.669398,8.697455,4.744539,17569135
10,1996-01-18,8.753567,8.781623,8.613286,8.781623,4.790455,7941174
11,1996-01-19,8.725511,8.865792,8.725511,8.753567,4.77515,9987951
12,1996-01-22,8.753567,8.781623,8.613286,8.697455,4.744539,7435049
13,1996-01-23,8.641342,8.949961,8.557173,8.837736,4.821065,9981714
14,1996-01-24,8.865792,8.978018,8.80968,8.921905,4.86698,9722859
15,1996-01-25,8.865792,8.949961,8.80968,8.893849,4.851675,6020037
16,1996-01-26,8.893849,9.062187,8.753567,9.03413,4.928201,5677868
17,1996-01-29,9.006074,9.118299,8.978018,9.006074,4.912895,4796159
18,1996-01-30,9.258581,9.539144,9.230524,9.426918,5.142471,13793691
19,1996-01-31,9.454975,9.595256,9.34275,9.539144,5.20369,8798379
20,1996-02-01,9.595256,9.651369,9.539144,9.651369,5.264909,9789689
21,1996-02-02,9.623313,9.847763,9.5672,9.679425,5.280213,9187774
22,1996-02-05,9.679425,9.763594,9.5672,9.735538,5.310822,5804845
23,1996-02-06,9.679425,9.707482,9.483031,9.5672,5.218993,6241467
24,1996-02-07,9.595256,9.735538,9.539144,9.735538,5.310822,6163499
25,1996-02-08,9.707482,9.847763,9.651369,9.763594,5.326128,6098005
26,1996-02-09,9.819707,9.875819,9.735538,9.763594,5.326128,5997315
27,1996-02-12,9.79165,9.988045,9.79165,9.931932,5.41796,6449085
28,1996-02-13,9.903876,9.959988,9.763594,9.819707,5.356737,5248820
29,1996-02-14,9.79165,9.875819,9.539144,9.623313,5.249606,4497652
30,1996-02-15,9.595256,10.044157,9.595256,9.875819,5.38735,8979265
31,1996-02-16,9.79165,9.79165,9.623313,9.707482,5.295518,5546436
32,1996-02-20,9.511087,9.651369,9.454975,9.595256,5.234296,5000658
33,1996-02-21,9.539144,9.595256,9.202468,9.202468,5.020029,13839581
34,1996-02-22,9.34275,9.398862,9.286637,9.370806,5.111859,9623505
35,1996-02-23,9.454975,9.539144,9.314693,9.370806,5.111859,6623734
36,1996-02-26,9.398862,9.398862,9.174412,9.202468,5.020029,6318990
37,1996-02-27,9.230524,9.286637,9.062187,9.118299,4.974114,9271535
38,1996-02-28,9.146355,9.398862,9.146355,9.286637,5.065945,9700137
39,1996-02-29,9.202468,9.511087,9.202468,9.370806,5.111859,9208714
40,1996-03-01,9.5672,9.623313,9.34275,9.483031,5.173078,9082183
41,1996-03-04,9.5672,9.875819,9.5672,9.847763,5.372042,10065919
42,1996-03-05,9.763594,9.79165,9.5672,9.707482,5.295518,7930481
43,1996-03-06,9.763594,9.819707,9.623313,9.679425,5.280213,5100903
44,1996-03-07,9.735538,9.875819,9.679425,9.847763,5.372042,7088425
45,1996-03-08,9.735538,9.735538,9.34275,9.5672,5.218993,8747588
46,1996-03-11,9.426918,9.511087,9.370806,9.483031,5.173078,5568713
47,1996-03-12,9.426918,9.511087,9.314693,9.511087,5.188382,4380477
48,1996-03-13,9.398862,9.483031,9.286637,9.314693,5.081249,4437505
49,1996-03-14,9.370806,9.539144,9.370806,9.454975,5.157773,4567155
50,1996-03-15,9.146355,9.314693,9.118299,9.202468,5.020029,15823092
51,1996-03-18,9.286637,9.539144,9.03413,9.090243,4.958813,9916666
52,1996-03-19,9.118299,9.286637,9.006074,9.286637,5.065945,10233440
53,1996-03-20,9.258581,9.258581,9.062187,9.090243,4.958813,7474701
54,1996-03-21,9.146355,9.314693,9.146355,9.258581,5.050641,8206711
55,1996-03-22,9.202468,9.286637,9.146355,9.202468,5.020029,4125632
56,1996-03-25,9.202468,9.258581,8.978018,9.118299,4.974114,6012909
57,1996-03-26,9.146355,9.230524,9.118299,9.202468,5.020029,5594108
58,1996-03-27,9.258581,9.258581,9.03413,9.090243,4.958813,6183548
59,1996-03-28,9.006074,9.230524,9.006074,9.118299,4.974114,8100675
60,1996-03-29,9.202468,9.34275,9.090243,9.146355,4.989418,8891495
61,1996-04-01,9.286637,9.426918,9.230524,9.398862,5.127163,6406314
62,1996-04-02,9.398862,9.426918,9.34275,9.370806,5.111859,4260183
63,1996-04-03,9.370806,9.398862,9.314693,9.370806,5.111859,4082416
64,1996-04-04,9.370806,9.483031,9.314693,9.426918,5.142471,5676532
65,1996-04-08,9.258581,9.679425,9.258581,9.679425,5.280213,12002204
66,1996-04-09,9.623313,9.679425,9.454975,9.483031,5.173078,8355519
67,1996-04-10,9.426918,9.511087,9.174412,9.258581,5.050641,7330794
68,1996-04-11,9.146355,9.286637,9.03413,9.258581,5.080197,10468681
69,1996-04-12,9.230524,9.370806,9.230524,9.314693,5.110986,3473818
70,1996-04-15,9.370806,9.370806,9.174412,9.258581,5.080197,6505668
71,1996-04-16,9.258581,9.286637,9.146355,9.202468,5.049406,4639777
72,1996-04-17,9.146355,9.174412,9.062187,9.146355,5.018618,5127190
73,1996-04-18,9.174412,9.258581,9.090243,9.202468,5.049406,6156816
74,1996-04-19,9.230524,9.398862,9.202468,9.34275,5.126379,5817320
75,1996-04-22,9.398862,9.483031,9.286637,9.286637,5.095592,4804179
76,1996-04-23,9.286637,9.398862,9.230524,9.370806,5.141775,3275111
77,1996-04-24,9.34275,9.34275,9.062187,9.090243,4.987833,7631529
78,1996-04-25,9.090243,9.230524,9.090243,9.202468,5.049406,5975929
79,1996-04-26,9.202468,9.258581,9.118299,9.118299,5.003223,4481613
80,1996-04-29,9.118299,9.286637,9.118299,9.230524,5.0648,4879474
81,1996-04-30,9.174412,9.174412,9.090243,9.118299,5.003223,4629975
82,1996-05-01,9.118299,9.174412,9.062187,9.146355,5.018618,5212732
83,1996-05-02,9.03413,9.118299,8.949961,9.006074,4.941647,6316762
84,1996-05-03,9.006074,9.062187,8.837736,8.837736,4.849278,6777443
85,1996-05-06,8.921905,8.978018,8.753567,8.893849,4.880068,6623734
86,1996-05-07,8.949961,8.949961,8.781623,8.865792,4.864675,6691900
87,1996-05-08,8.80968,8.921905,8.669398,8.837736,4.849278,7847612
88,1996-05-09,8.893849,8.963989,8.837736,8.921905,4.895463,7316537
89,1996-05-10,8.978018,9.062187,8.949961,9.006074,4.941647,5048330
90,1996-05-13,9.03413,9.202468,8.978018,9.174412,5.034014,8502100
91,1996-05-14,9.174412,9.174412,9.03413,9.090243,4.987833,6031176
92,1996-05-15,9.118299,9.230524,9.090243,9.202468,5.049406,7567818
93,1996-05-16,9.090243,9.258581,9.090243,9.174412,5.034014,5527278
94,1996-05-17,9.230524,9.314693,9.202468,9.258581,5.080197,4866108
95,1996-05-20,9.286637,9.370806,9.202468,9.314693,5.110986,4456663
96,1996-05-21,9.314693,9.370806,9.230524,9.286637,5.095592,4322558
97,1996-05-22,9.286637,9.426918,9.230524,9.398862,5.157168,6205379
98,1996-05-23,9.370806,9.454975,9.202468,9.286637,5.095592,7140552
99,1996-05-24,9.34275,9.623313,9.314693,9.595256,5.26493,6846055
100,1996-05-28,9.623313,9.679425,9.454975,9.511087,5.218745,5908654
101,1996-05-29,9.511087,9.623313,9.454975,9.454975,5.187957,4600125
102,1996-05-30,9.483031,9.679425,9.454975,9.623313,5.280327,6057907
103,1996-05-31,9.623313,9.735538,9.5672,9.679425,5.311115,5545545
104,1996-06-03,9.595256,9.651369,9.511087,9.5672,5.249536,4396071
105,1996-06-04,9.5672,9.651369,9.539144,9.595256,5.26493,5202930
106,1996-06-05,9.5672,9.847763,9.5672,9.847763,5.403479,7593659
107,1996-06-06,9.847763,9.847763,9.735538,9.79165,5.372691,6225428
108,1996-06-07,9.5672,9.819707,9.539144,9.79165,5.372691,4683885
109,1996-06-10,9.735538,9.819707,9.651369,9.735538,5.341903,5186000
110,1996-06-11,9.735538,9.79165,9.651369,9.707482,5.32651,4376022
111,1996-06-12,9.651369,9.679425,9.539144,9.595256,5.26493,7045653
