,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,20.75,20.875,20.75,20.75,14.439611,12100
1,1996-01-04,20.5,20.625,20.5,20.5,14.265637,233300
2,1996-01-05,20.5,20.625,20.5,20.5,14.265637,1000
3,1996-01-08,20.75,20.75,20.625,20.625,14.352633,400
4,1996-01-09,20.625,21.0,20.625,20.875,14.526599,10800
5,1996-01-10,20.75,20.875,20.75,20.875,14.526599,4200
6,1996-01-11,20.75,21.0,20.75,21.0,14.613592,8200
7,1996-01-12,21.0,21.25,21.0,21.25,14.787552,1400
8,1996-01-15,21.25,21.375,21.125,21.375,14.874542,12600
9,1996-01-16,21.375,21.375,21.125,21.125,14.700565,2000
10,1996-01-17,21.25,21.375,21.0,21.125,14.700565,10800
11,1996-01-18,20.875,20.875,20.5,20.5,14.265637,25800
12,1996-01-19,20.625,20.75,20.375,20.375,14.178657,40200
13,1996-01-22,20.25,20.5,20.125,20.5,14.265637,108600
14,1996-01-23,20.375,21.0,20.25,21.0,14.613592,11600
15,1996-01-24,21.0,21.0,20.875,21.0,14.613592,21700
16,1996-01-25,20.875,21.0,20.875,21.0,14.613592,27800
17,1996-01-26,21.0,21.0,20.875,20.875,14.526599,1500
18,1996-01-29,21.0,21.0,20.25,20.625,14.352633,15400
19,1996-01-30,20.75,21.125,20.75,21.125,14.700565,16000
20,1996-01-31,21.25,21.25,21.0,21.125,14.700565,1400
21,1996-02-01,21.0,21.75,21.0,21.75,15.135494,12100
22,1996-02-02,21.5,22.125,21.5,22.0,15.309466,10900
23,1996-02-05,22.0,22.375,22.0,22.0,15.309466,11900
24,1996-02-06,22.0,22.125,22.0,22.125,15.39645,1500
25,1996-02-07,22.0,22.25,22.0,22.125,15.39645,1600
26,1996-02-08,22.125,22.75,22.125,22.75,15.831376,19000
27,1996-02-09,22.875,22.875,22.75,22.75,15.831376,11600
28,1996-02-12,22.75,22.75,22.5,22.75,15.831376,24100
29,1996-02-13,22.625,22.625,22.375,22.375,15.570425,3500
30,1996-02-14,22.375,22.625,22.375,22.5,15.657416,2400
31,1996-02-15,22.75,23.0,22.625,23.0,16.00536,25200
32,1996-02-16,23.0,23.25,23.0,23.25,16.179325,15500
33,1996-02-20,23.0,23.0,22.875,23.0,16.00536,4300
34,1996-02-21,22.875,23.0,22.875,23.0,16.00536,300
35,1996-02-22,23.0,23.0,22.75,22.875,15.918366,4400
36,1996-02-23,22.875,23.0,22.75,22.75,15.831376,27300
37,1996-02-26,22.75,22.75,22.75,22.75,15.831376,900
38,1996-02-27,22.625,22.75,22.625,22.75,15.831376,2000
39,1996-02-28,22.625,22.625,22.625,22.625,15.820898,8300
40,1996-02-29,22.5,22.625,22.5,22.5,15.733491,10700
