,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,8.09375,8.15625,7.984375,8.109375,6.609971,8917600
1,1996-01-04,8.125,8.1875,8.03125,8.1875,6.673649,6700800
2,1996-01-05,8.15625,8.15625,7.78125,7.859375,6.406195,9153600
3,1996-01-08,7.859375,7.859375,7.671875,7.703125,6.278835,1856800
4,1996-01-09,7.703125,7.703125,7.15625,7.265625,5.922228,10149600
5,1996-01-10,7.234375,7.5,7.1875,7.25,5.909491,13175200
6,1996-01-11,7.28125,7.34375,7.203125,7.265625,5.922228,8502400
7,1996-01-12,7.265625,7.28125,7.015625,7.09375,5.782129,10568000
8,1996-01-15,7.140625,7.359375,7.125,7.28125,5.934963,8028800
9,1996-01-16,7.359375,7.421875,7.265625,7.40625,6.036851,6560000
10,1996-01-17,7.375,7.484375,7.34375,7.453125,6.07506,5332800
11,1996-01-18,7.515625,7.6875,7.515625,7.578125,6.176949,6118400
12,1996-01-19,7.578125,7.625,7.34375,7.390625,6.024113,6225600
13,1996-01-22,7.359375,7.40625,7.25,7.25,5.909491,3340800
14,1996-01-23,7.28125,7.296875,7.109375,7.203125,5.871284,7772800
15,1996-01-24,7.203125,7.640625,7.203125,7.578125,6.176949,6166400
16,1996-01-25,7.5625,7.734375,7.546875,7.625,6.215156,6009600
17,1996-01-26,7.625,7.75,7.625,7.75,6.317041,3581600
18,1996-01-29,7.75,7.875,7.640625,7.734375,6.304306,6013600
19,1996-01-30,7.75,7.765625,7.625,7.734375,6.304306,5087200
20,1996-01-31,7.703125,7.984375,7.65625,7.84375,6.393458,7932800
21,1996-02-01,7.953125,7.984375,7.84375,7.890625,6.431667,6980800
22,1996-02-02,7.9375,7.953125,7.890625,7.9375,6.469874,4912000
23,1996-02-05,7.875,7.90625,7.546875,7.84375,6.393458,13734400
24,1996-02-06,7.84375,7.9375,7.765625,7.8125,6.367987,14009600
25,1996-02-07,7.859375,8.0,7.78125,7.828125,6.380722,6124800
26,1996-02-08,7.859375,8.125,7.859375,8.078125,6.584498,6500000
27,1996-02-09,8.0625,8.25,8.046875,8.0625,6.571761,8860800
28,1996-02-12,8.1875,8.46875,8.15625,8.390625,6.83922,7567200
29,1996-02-13,8.3125,8.53125,8.28125,8.421875,6.864691,6436000
30,1996-02-14,8.421875,8.53125,8.328125,8.375,6.82648,6348000
31,1996-02-15,8.34375,8.421875,8.296875,8.375,6.82648,7684000
32,1996-02-16,8.375,8.375,8.078125,8.125,6.622705,7568800
33,1996-02-20,8.09375,8.109375,7.9375,8.015625,6.533554,7227200
34,1996-02-21,7.96875,8.0625,7.953125,8.03125,6.546289,4661600
35,1996-02-22,8.03125,8.1875,8.03125,8.125,6.622705,5648000
36,1996-02-23,8.15625,8.15625,8.046875,8.140625,6.63544,2978400
37,1996-02-26,8.125,8.1875,8.015625,8.0625,6.571761,3413600
