,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,23.125,23.375,21.125,21.375,20.144007,564000
1,1996-01-05,21.375,22.25,21.25,22.0625,20.791912,527600
2,1996-01-08,22.0,22.375,22.0,22.0,20.733011,18200
3,1996-01-09,22.0,22.25,20.25,20.25,19.083796,668200
4,1996-01-10,20.375,20.625,19.75,20.375,19.201597,463800
5,1996-01-11,21.25,23.125,21.0,23.0,21.675421,1496400
6,1996-01-12,22.875,23.75,22.125,23.625,22.264427,548800
7,1996-01-15,23.25,23.625,22.75,23.0,21.675421,349600
8,1996-01-16,23.25,23.875,23.125,23.25,21.911024,574400
9,1996-01-17,23.375,23.75,22.125,23.28125,21.940474,764400
10,1996-01-18,23.5,24.75,23.375,24.375,22.971235,953200
11,1996-01-19,24.125,25.125,23.875,25.0,23.560242,642000
12,1996-01-22,25.125,26.875,24.875,26.8125,25.268358,706400
13,1996-01-23,27.0,27.0,25.875,26.0,24.502651,1104000
14,1996-01-24,26.125,26.375,24.75,26.25,24.738253,1306000
15,1996-01-25,26.25,26.625,26.0,26.25,24.738253,734200
16,1996-01-26,26.125,26.75,25.75,26.5,24.973856,469400
17,1996-01-29,26.125,27.75,26.125,27.75,26.151867,464000
18,1996-01-30,27.75,29.125,27.625,28.4375,26.799774,951400
19,1996-01-31,28.625,28.625,27.625,27.625,26.034065,316000
20,1996-02-01,27.625,28.375,27.375,27.5625,25.975166,394600
21,1996-02-02,27.75,28.125,27.375,28.0625,26.446371,616800
22,1996-02-05,28.125,28.125,27.625,27.875,26.269669,385600
23,1996-02-06,28.0,28.25,27.75,27.875,26.269669,708000
24,1996-02-07,28.125,28.125,26.75,26.875,25.327259,889000
25,1996-02-08,26.75,27.0,25.5,26.25,24.738253,789800
26,1996-02-09,26.5,27.375,26.125,27.125,25.56286,577600
27,1996-02-12,27.125,27.875,26.625,27.875,26.269669,362800
28,1996-02-13,27.0,28.25,27.0,27.625,26.034065,602000
29,1996-02-14,27.875,28.375,27.625,28.125,26.505272,1024400
30,1996-02-15,28.375,28.625,28.0,28.5,26.858675,254400
31,1996-02-16,28.125,28.875,28.125,28.71875,27.064827,340800
32,1996-02-20,28.625,28.875,28.0,28.0,26.38747,427600
33,1996-02-21,28.0,28.5,27.875,28.0,26.38747,681400
34,1996-02-22,28.125,28.5,27.875,28.0,26.38747,635200
35,1996-02-23,28.125,28.875,28.125,28.75,27.094276,649400
36,1996-02-26,28.625,29.125,28.125,28.5,26.858675,793600
37,1996-02-27,28.5,28.875,27.75,27.75,26.151867,207400
38,1996-02-28,27.625,27.875,26.875,27.4375,25.857365,492800
39,1996-02-29,27.375,27.5,27.0,27.0625,25.503962,292000
40,1996-03-01,27.0,27.375,25.75,26.375,24.856054,659800
41,1996-03-04,26.5,27.375,26.125,26.875,25.327259,411800
42,1996-03-05,26.875,27.25,26.5,26.875,25.327259,304200
43,1996-03-06,26.75,27.375,26.75,27.125,25.56286,229800
44,1996-03-07,27.125,27.625,27.125,27.5,25.916265,365000
45,1996-03-08,26.75,27.5,26.25,27.1875,25.621761,825200
46,1996-03-11,27.25,27.5,26.875,27.25,25.680662,308000
47,1996-03-12,27.5,27.5,26.75,27.0,25.445061,160400
48,1996-03-13,27.25,28.75,27.0,28.375,26.740873,582200
49,1996-03-14,28.75,30.125,28.375,29.75,28.036686,1171800
50,1996-03-15,30.125,32.0,29.75,32.0,30.157108,1054600
51,1996-03-18,31.875,33.125,31.875,33.0,31.099518,1184600
52,1996-03-19,33.0,33.0,31.625,31.625,29.803705,473400
53,1996-03-20,31.5,31.75,30.625,31.125,29.3325,474200
54,1996-03-21,31.25,32.625,31.0,31.0,29.214699,359400
55,1996-03-22,31.375,31.375,30.0,30.25,28.507891,356600
56,1996-03-25,30.0,30.25,28.375,28.5,26.858675,380800
57,1996-03-26,28.75,31.125,28.375,30.875,29.096897,797400
58,1996-03-27,30.875,32.125,30.625,31.25,29.4503,371200
59,1996-03-28,31.375,31.375,30.0,30.0,28.272289,329600
60,1996-03-29,30.0,31.125,30.0,30.5,28.743494,339400
61,1996-04-01,31.25,32.75,30.5,31.75,29.921505,321900
62,1996-04-02,32.0,34.875,31.25,32.25,30.392712,481800
63,1996-04-03,31.5,34.0,31.5,34.0,32.041927,219000
64,1996-04-04,34.25,35.75,33.75,35.5,33.455544,414400
65,1996-04-08,35.0,35.5,34.25,34.5,32.513134,504600
66,1996-04-09,34.75,35.5,34.75,35.125,33.102139,338900
67,1996-04-10,35.0,35.75,34.0,34.5,32.513134,187100
68,1996-04-11,34.25,35.25,33.5,35.0,32.984337,250900
69,1996-04-12,35.5,36.25,34.75,35.375,33.337742,246300
70,1996-04-15,35.25,35.75,33.75,34.0,32.041927,313900
71,1996-04-16,33.75,34.75,33.75,34.0,32.041927,281700
72,1996-04-17,33.5,35.0,32.25,33.625,31.688524,547500
73,1996-04-18,34.25,35.25,34.0,34.25,32.277531,283400
74,1996-04-19,34.5,35.25,34.0,35.25,33.21994,293700
75,1996-04-22,35.0,35.5,33.25,33.5,31.570723,478500
76,1996-04-23,34.0,34.0,32.0,33.5,31.570723,473100
77,1996-04-24,33.5,35.0,33.25,34.75,32.748734,616700
78,1996-04-25,34.75,34.75,33.5,34.25,32.277531,228300
79,1996-04-26,34.0,34.5,33.25,34.25,32.277531,131600
80,1996-04-29,34.25,35.25,33.5,34.75,32.748734,296000
81,1996-04-30,33.75,34.75,33.5,34.25,32.277531,368500
82,1996-05-01,34.5,35.5,34.25,35.0,32.984337,370800
83,1996-05-02,35.25,35.25,33.75,34.0,32.041927,342500
84,1996-05-03,33.75,34.0,32.0,32.75,30.863916,243900
85,1996-05-06,32.75,33.25,32.0,33.125,31.217319,151200
86,1996-05-07,32.875,35.5,32.875,35.125,33.102139,376200
87,1996-05-08,34.875,36.0,34.25,35.0,32.984337,349100
88,1996-05-09,35.75,36.0,34.5,35.75,33.691143,300100
89,1996-05-10,36.0,36.0,34.5,35.25,33.21994,244400
90,1996-05-13,35.25,36.0,34.75,35.75,33.691143,188100
91,1996-05-14,36.0,39.0,35.5,38.5,36.282772,797300
92,1996-05-15,40.0,41.25,38.75,39.5,37.225182,1092600
93,1996-05-16,39.5,42.75,38.75,42.5,40.05241,527200
94,1996-05-17,42.75,43.125,41.25,41.375,38.992199,353400
95,1996-05-20,41.75,42.0,40.0,40.375,38.049789,394200
96,1996-05-21,40.25,40.375,39.25,39.5,37.225182,258400
97,1996-05-22,39.0,41.0,37.75,39.0,36.753975,419900
98,1996-05-23,39.25,39.5,37.0,37.75,35.575962,231300
99,1996-05-24,38.25,38.5,36.75,37.25,35.104759,182600
100,1996-05-28,37.0,37.5,35.0,36.75,34.633553,765900
101,1996-05-29,36.25,36.75,35.75,36.0,33.926746,344400
102,1996-05-30,36.25,36.25,35.25,35.75,33.691143,407000
103,1996-05-31,36.0,36.25,35.5,35.75,33.691143,828100
104,1996-06-03,36.25,36.25,33.75,34.625,32.630932,465400
105,1996-06-04,34.5,38.25,34.5,37.75,35.575962,686100
106,1996-06-05,37.75,40.0,37.0,39.0,36.753975,682500
107,1996-06-06,39.75,39.75,37.25,38.0,35.811565,305900
108,1996-06-07,35.5,37.5,35.25,37.0,34.869156,337500
109,1996-06-10,37.0,38.625,36.5,37.75,35.575962,286100
110,1996-06-11,37.5,39.25,37.125,37.75,35.575962,180800
111,1996-06-12,37.25,38.0,35.5,35.5,33.455544,315000
112,1996-06-13,35.75,36.0,34.0,34.75,32.748734,350900
113,1996-06-14,34.75,37.0,34.75,35.5,33.455544,419800
114,1996-06-17,35.75,37.25,35.75,36.0,33.926746,153000
115,1996-06-18,36.25,36.25,33.5,33.75,31.806326,280200
116,1996-06-19,33.75,35.75,32.0,32.0,30.157108,713700
117,1996-06-20,32.75,32.75,29.0,30.875,29.096897,749200
118,1996-06-21,31.75,33.25,31.25,32.75,30.863916,326200
119,1996-06-24,33.25,34.75,32.875,33.0,31.099518,360400
120,1996-06-25,33.25,34.75,33.0,34.0,32.041927,641600
121,1996-06-26,33.875,34.75,33.875,34.375,32.395332,891600
122,1996-06-27,34.375,36.0,34.375,35.25,33.21994,423400
123,1996-06-28,35.5,36.75,35.0,36.625,34.515755,332100
124,1996-07-01,36.25,39.25,36.25,38.625,36.400574,328000
125,1996-07-02,38.75,39.5,37.25,38.5,36.282772,648500
126,1996-07-03,38.25,38.75,37.0,37.375,35.222561,227900
127,1996-07-05,37.25,37.25,35.5,36.0,33.926746,136600
128,1996-07-08,36.25,37.0,34.25,34.625,32.630932,249600
129,1996-07-09,35.0,35.25,34.5,35.1875,33.161037,315000
130,1996-07-10,35.5,35.5,32.5,32.75,30.863916,154800
131,1996-07-11,33.0,33.25,31.5,32.75,30.863916,327300
132,1996-07-12,32.75,33.75,32.5,32.75,30.863916,1144300
133,1996-07-15,32.75,33.5,28.75,29.25,27.565481,470600
134,1996-07-16,29.25,31.5,28.0,30.5,28.743494,781900
135,1996-07-17,31.0,34.25,30.0,34.0,32.041927,495600
136,1996-07-18,35.0,36.5,34.0,36.5,34.397953,630600
137,1996-07-19,35.875,35.875,32.75,34.5,32.513134,805100
138,1996-07-22,34.25,35.5,33.75,33.8125,31.865225,455600
139,1996-07-23,34.25,34.25,32.5,33.125,31.217319,665500
140,1996-07-24,32.75,33.5,32.5,33.25,31.335121,268400
141,1996-07-25,33.5,33.75,33.0,33.0,31.099518,213400
142,1996-07-26,33.0,34.75,33.0,34.0,32.041927,230000
143,1996-07-29,34.25,34.25,32.75,32.75,30.863916,258100
144,1996-07-30,33.25,33.75,31.5,31.5,29.685904,286700
145,1996-07-31,31.5,33.75,31.5,32.625,30.746115,481800
146,1996-08-01,32.75,33.75,32.25,33.25,31.335121,476400
147,1996-08-02,34.0,36.75,33.875,36.375,34.280151,652500
148,1996-08-05,36.625,37.25,34.75,35.0,32.984337,275700
149,1996-08-06,34.75,35.5,34.5,35.0,32.984337,302400
150,1996-08-07,35.0,35.5,34.25,34.625,32.630932,232100
151,1996-08-08,34.625,35.0,34.0,34.625,32.630932,248600
152,1996-08-09,34.75,35.0,34.0,34.0,32.041927,228900
153,1996-08-12,34.0,34.5,32.75,33.0,31.099518,272700
154,1996-08-13,33.25,33.75,32.75,33.5,31.570723,263300
155,1996-08-14,34.0,34.25,33.25,33.875,31.924126,241100
156,1996-08-15,34.125,34.125,33.0,33.5,31.570723,659500
157,1996-08-16,33.0,33.5,32.25,32.6875,30.805016,275300
158,1996-08-19,32.625,32.75,32.0,32.1875,30.333811,632900
159,1996-08-20,32.5,32.5,31.75,32.0,30.157108,271600
160,1996-08-21,32.25,32.25,31.0,31.25,29.4503,433800
161,1996-08-22,31.0,31.375,30.875,31.0,29.214699,1107800
162,1996-08-23,31.25,31.5,31.0,31.5,29.685904,725000
163,1996-08-26,31.5,31.5,31.0,31.375,29.568102,158400
164,1996-08-27,31.375,31.75,31.25,31.5,29.685904,184000
165,1996-08-28,31.5,32.25,31.25,31.875,30.039307,858100
166,1996-08-29,32.0,32.25,31.375,31.5,29.685904,691900
167,1996-08-30,31.625,31.625,31.0,31.25,29.4503,209700
168,1996-09-03,30.5,30.75,30.0,30.25,28.507891,720500
169,1996-09-04,30.5,30.5,29.25,29.25,27.565481,672300
170,1996-09-05,29.25,29.625,26.75,27.375,25.798464,788600
171,1996-09-06,27.25,30.0,27.25,29.5,27.801085,1695600
172,1996-09-09,29.25,30.875,29.0,30.625,28.861296,748600
173,1996-09-10,30.5,30.875,29.25,29.375,27.683283,390100
174,1996-09-11,29.25,30.375,29.25,30.125,28.390091,249900
175,1996-09-12,30.25,30.375,29.75,30.25,28.507891,436300
176,1996-09-13,31.125,33.5,30.375,33.5,31.570723,994000
177,1996-09-16,33.25,35.5,33.25,34.5,32.513134,772600
178,1996-09-17,34.125,34.5,33.0,33.375,31.452921,358700
179,1996-09-18,33.375,33.75,31.75,32.0,30.157108,297500
180,1996-09-19,31.75,33.25,31.75,33.25,31.335121,567300
181,1996-09-20,33.75,34.5,33.375,33.75,31.806326,344500
182,1996-09-23,33.75,34.0,33.0,33.375,31.452921,143200
183,1996-09-24,33.25,34.25,33.25,33.375,31.452921,223800
184,1996-09-25,33.25,34.0,33.25,33.75,31.806326,79300
185,1996-09-26,33.5,35.75,33.5,35.0,32.984337,392100
186,1996-09-27,35.25,37.0,34.875,36.5,34.397953,342700
187,1996-09-30,36.0,36.5,33.5,34.0,32.041927,271500
188,1996-10-01,33.5,34.5,33.5,34.0,32.041927,195200
189,1996-10-02,33.75,36.25,33.75,35.75,33.691143,206500
190,1996-10-03,35.75,36.5,34.0,34.25,32.277531,272000
191,1996-10-04,34.5,35.5,34.25,35.0,32.984337,184500
192,1996-10-07,34.75,36.0,34.75,36.0,33.926746,256700
193,1996-10-08,35.5,36.875,34.75,35.0,32.984337,281900
194,1996-10-09,35.75,37.125,35.375,37.0,34.869156,347000
195,1996-10-10,36.75,37.25,34.5,35.0,32.984337,733100
196,1996-10-11,35.0,35.5,34.25,34.5,32.513134,260200
197,1996-10-14,34.75,34.75,34.0,34.5,32.513134,258100
198,1996-10-15,34.25,34.75,34.25,34.625,32.630932,333600
199,1996-10-16,34.75,34.75,33.25,33.25,31.335121,500900
200,1996-10-17,33.5,33.75,31.5,31.75,29.921505,492000
201,1996-10-18,31.75,32.25,30.75,30.75,28.979095,619100
202,1996-10-21,30.75,32.0,30.75,31.0,29.214699,729800
203,1996-10-22,31.25,31.375,29.75,29.875,28.154488,449900
204,1996-10-23,29.875,30.75,29.625,30.75,28.979095,310900
205,1996-10-24,30.75,30.75,29.75,29.875,28.154488,252300
206,1996-10-25,30.25,30.75,29.75,30.125,28.390091,455700
207,1996-10-28,30.5,32.5,30.0,30.125,28.390091,579600
208,1996-10-29,30.25,30.75,29.875,30.0,28.272289,433500
209,1996-10-30,30.0625,30.5,29.75,30.125,28.390091,234500
210,1996-10-31,30.0,31.5,30.0,30.75,28.979095,195300
211,1996-11-01,31.25,31.25,30.75,30.75,28.979095,152400
212,1996-11-04,30.75,31.25,29.75,29.75,28.036686,54800
213,1996-11-05,29.75,32.75,29.75,32.5,30.628313,938300
214,1996-11-06,32.75,34.25,32.25,34.125,32.159729,836800
215,1996-11-07,33.75,34.5,33.25,33.875,31.924126,507000
216,1996-11-08,34.75,36.5,34.75,36.25,34.16235,763600
217,1996-11-11,36.25,36.75,35.75,36.5,34.397953,262800
218,1996-11-12,37.0,37.5,36.5,36.75,34.633553,808500
219,1996-11-13,36.75,37.5,36.5,37.0,34.869156,692100
220,1996-11-14,36.5,39.0,36.5,38.5,36.282772,660100
221,1996-11-15,38.25,38.75,37.0,37.125,34.986958,647000
222,1996-11-18,37.0,37.125,34.25,34.6875,32.689835,667800
223,1996-11-19,34.75,36.25,34.25,35.5,33.455544,579300
224,1996-11-20,35.5,36.0,35.25,35.25,33.21994,282900
225,1996-11-21,35.25,35.75,32.0,33.125,31.217319,589000
226,1996-11-22,33.125,33.75,32.75,33.125,31.217319,311000
227,1996-11-25,33.0,36.125,33.0,35.75,33.691143,773400
228,1996-11-26,36.0,37.25,35.0,35.75,33.691143,612800
229,1996-11-27,35.625,37.25,35.25,37.0,34.869156,582000
230,1996-11-29,37.25,37.25,36.5,36.5,34.397953,219700
231,1996-12-02,36.5,37.25,36.0,37.0,34.869156,419900
232,1996-12-03,37.0,38.5,37.0,37.25,35.104759,582700
233,1996-12-04,37.25,37.75,36.375,37.25,35.104759,448000
234,1996-12-05,36.875,37.5,36.5,37.5,35.340363,314100
235,1996-12-06,36.75,38.0,35.375,37.0,34.869156,512200
236,1996-12-09,37.0,37.5,36.0,36.375,34.280151,304100
237,1996-12-10,36.25,36.5,35.0,35.375,33.337742,229300
238,1996-12-11,34.5,36.75,34.125,36.375,34.280151,429700
239,1996-12-12,36.375,36.75,35.75,35.875,33.808945,513100
240,1996-12-13,35.5,36.0,34.25,34.25,32.277531,478000
241,1996-12-16,34.375,34.75,34.0,34.25,32.277531,252100
242,1996-12-17,33.75,36.875,33.25,36.875,34.751354,629800
243,1996-12-18,36.875,38.25,36.0,37.75,35.575962,410900
244,1996-12-19,37.5625,37.75,36.875,37.25,35.104759,473000
245,1996-12-20,37.875,37.875,36.5,37.5,35.340363,471600
246,1996-12-23,36.875,37.0,36.25,36.4375,34.33905,79400
247,1996-12-24,36.625,36.75,36.125,36.75,34.633553,102900
248,1996-12-26,36.25,38.0,36.25,37.125,34.986958,478900
249,1996-12-27,37.25,38.25,37.0,37.375,35.222561,158100
250,1996-12-30,37.25,38.25,37.125,38.125,35.929367,231000
251,1996-12-31,38.125,39.0,37.5,38.9375,36.695076,308800
252,1997-01-02,39.0,40.25,38.25,39.125,36.871777,450200
253,1997-01-03,39.0,40.0,38.875,40.0,37.696384,283400
254,1997-01-06,39.75,41.375,39.75,40.625,38.285393,478900
255,1997-01-07,40.375,42.25,40.375,42.0625,39.640106,442700
256,1997-01-08,41.875,42.125,40.625,40.75,38.403194,662900
257,1997-01-09,40.625,42.0,40.125,41.5,39.110001,154300
258,1997-01-10,41.25,41.5,40.5,40.75,38.403194,214900
259,1997-01-13,41.0,41.0,39.5,39.75,37.460781,273200
260,1997-01-14,39.5,41.5,39.5,40.5,38.167591,265900
261,1997-01-15,40.25,40.75,39.375,39.5,37.225182,92000
262,1997-01-16,39.375,39.5,35.0,35.75,33.691143,1892800
263,1997-01-17,35.875,36.25,35.375,35.5,33.455544,896600
