,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-05-12,21.25,21.299999,20.27,21.1,21.050926,10933700
1,2017-05-15,21.01,22.299999,21.01,22.02,21.968788,3487300
2,2017-05-16,22.190001,22.41,22.049999,22.1,22.048599,1289300
3,2017-05-17,22.15,22.51,21.67,22.1,22.048599,1583700
4,2017-05-18,22.190001,23.629999,21.98,22.5,22.447668,4075200
5,2017-05-19,22.559999,23.49,22.32,22.719999,22.66716,1248600
6,2017-05-22,22.799999,23.09,22.52,22.889999,22.836761,383100
7,2017-05-23,22.99,23.610001,22.65,23.450001,23.39546,704000
8,2017-05-24,23.540001,23.593,23.01,23.35,23.295694,408800
9,2017-05-25,23.42,23.82,22.309999,22.51,22.457645,1080700
10,2017-05-26,22.549999,23.24,22.355,23.030001,22.976437,721100
11,2017-05-30,23.0,23.290001,22.59,22.950001,22.896622,843100
12,2017-05-31,22.969999,23.18,22.67,22.93,22.876671,484400
13,2017-06-01,22.91,23.434999,22.809999,22.93,22.876671,486400
14,2017-06-02,22.889999,23.1,22.6,22.65,22.597321,546600
15,2017-06-05,22.610001,22.91,21.92,22.629999,22.577368,422200
16,2017-06-06,21.83,22.709999,21.83,22.290001,22.238159,1089500
17,2017-06-07,22.4,22.790001,21.57,21.76,21.709391,733500
18,2017-06-08,21.75,21.93,21.610001,21.65,21.599646,432600
19,2017-06-09,21.68,22.82,21.68,22.49,22.437693,565900
20,2017-06-12,22.459999,23.58,21.889999,23.030001,22.976437,826200
21,2017-06-13,22.99,24.24,22.799999,23.49,23.435366,927300
22,2017-06-14,23.57,23.709999,22.549999,23.25,23.195925,1988500
23,2017-06-15,23.08,24.549999,22.77,22.99,22.936529,1510300
24,2017-06-16,23.0,24.0,23.0,23.92,23.864367,2465600
25,2017-06-19,24.059999,24.209999,23.540001,23.92,23.864367,460200
26,2017-06-20,23.719999,23.719999,22.209999,22.620001,22.567396,1043700
27,2017-06-21,22.540001,22.745001,20.629999,20.719999,20.671806,1275400
28,2017-06-22,20.719999,21.07,19.91,21.059999,21.011021,1321900
29,2017-06-23,21.030001,21.105,20.24,20.469999,20.422392,3690400
30,2017-06-26,20.42,21.049999,20.08,20.5,20.452322,790800
31,2017-06-27,20.559999,21.629999,20.42,21.290001,21.240484,1029100
32,2017-06-28,21.280001,21.639999,21.139999,21.27,21.220531,737600
33,2017-06-29,21.33,21.540001,21.040001,21.43,21.380156,796200
34,2017-06-30,21.540001,21.74,21.24,21.610001,21.559738,250800
35,2017-07-03,21.75,22.4,21.389999,22.34,22.288042,396500
36,2017-07-05,22.379999,22.41,21.76,21.82,21.769247,765800
37,2017-07-06,21.610001,21.610001,20.895,20.969999,20.921228,1184400
38,2017-07-07,20.99,21.219999,20.58,20.67,20.621925,953900
39,2017-07-10,20.629999,21.48,20.549999,21.34,21.290369,826900
40,2017-07-11,21.23,21.799999,21.02,21.73,21.679461,656100
41,2017-07-12,21.780001,22.34,21.73,22.129999,22.078529,1091800
42,2017-07-13,22.110001,22.26,21.860001,22.059999,22.008692,1577700
43,2017-07-14,22.129999,22.290001,21.99,22.08,22.028646,211300
44,2017-07-17,22.059999,23.120001,21.923,22.969999,22.916576,1357100
45,2017-07-18,22.83,23.209999,22.809999,23.040001,22.986414,962700
46,2017-07-19,23.030001,23.42,23.0,23.42,23.365532,742400
47,2017-07-20,23.41,23.620001,23.0,23.549999,23.495224,454400
48,2017-07-21,23.440001,23.690001,22.82,23.01,22.956484,1163200
49,2017-07-24,22.93,23.15,22.709999,23.139999,23.086182,724400
50,2017-07-25,23.280001,23.559999,22.99,23.450001,23.39546,1832300
51,2017-07-26,23.6,23.6,22.639999,22.82,22.766926,781200
52,2017-07-27,22.809999,23.25,22.745001,23.23,23.17597,314200
53,2017-07-28,23.08,23.219999,22.879999,23.09,23.036299,260800
54,2017-07-31,23.23,23.23,22.91,22.959999,22.906599,536900
55,2017-08-01,23.0,23.0,22.389999,22.5,22.447668,998200
56,2017-08-02,22.5,23.129999,22.5,23.02,22.966461,1444100
57,2017-08-03,23.83,23.997,22.959999,23.26,23.205902,2650300
58,2017-08-04,23.459999,24.08,23.290001,24.07,24.014019,809600
59,2017-08-07,24.09,24.34,23.74,24.040001,23.984089,1039100
60,2017-08-08,24.059999,24.290001,23.73,24.129999,24.073877,626700
61,2017-08-09,24.040001,24.063999,23.48,23.6,23.545113,296800
62,2017-08-10,23.389999,23.389999,22.52,22.66,22.607298,1247900
63,2017-08-11,22.280001,22.91,22.280001,22.68,22.627253,605300
64,2017-08-14,22.889999,23.190001,22.16,22.59,22.53746,970300
65,2017-08-15,22.690001,22.799999,22.549999,22.690001,22.637228,1061900
66,2017-08-16,22.799999,22.870001,22.59,22.75,22.697086,536300
67,2017-08-17,22.6,22.809999,21.98,22.0,21.948832,417900
68,2017-08-18,21.91,22.18,21.76,21.969999,21.918901,506400
69,2017-08-21,22.66,22.9,22.135,22.389999,22.337925,714000
70,2017-08-22,22.52,22.85,22.4,22.780001,22.727018,245100
71,2017-08-23,22.58,23.065001,22.58,22.959999,22.906599,612400
72,2017-08-24,22.98,22.98,22.635,22.700001,22.647203,230300
73,2017-08-25,22.82,23.040001,22.709999,22.98,22.92655,572300
74,2017-08-28,23.07,23.07,22.745001,22.950001,22.896622,355200
75,2017-08-29,22.809999,23.18,22.68,23.059999,23.006367,262200
76,2017-08-30,22.950001,23.309999,22.889999,23.299999,23.24581,368500
77,2017-08-31,23.469999,23.83,23.290001,23.49,23.435366,382200
78,2017-09-01,23.700001,23.950001,23.67,23.700001,23.644878,465500
79,2017-09-05,23.780001,23.870001,22.940001,23.120001,23.066231,450300
80,2017-09-06,23.32,23.49,22.92,23.35,23.295694,400600
