,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,4.666667,4.740741,4.617284,4.666667,4.19601,2156625
1,1996-01-04,4.666667,4.666667,4.493827,4.493827,4.040601,3281006
2,1996-01-05,4.469136,4.493827,4.395062,4.493827,4.040601,3015225
3,1996-01-08,4.567901,4.666667,4.54321,4.641975,4.173809,1392188
4,1996-01-09,4.691358,4.716049,4.592593,4.592593,4.129406,2802600
5,1996-01-10,4.493827,4.567901,4.37037,4.395062,3.951798,2921569
6,1996-01-11,4.395062,4.592593,4.395062,4.567901,4.107205,2781338
7,1996-01-12,4.592593,4.666667,4.567901,4.641975,4.173809,2266988
8,1996-01-15,4.617284,4.617284,4.567901,4.592593,4.129406,2037150
9,1996-01-16,4.567901,4.716049,4.54321,4.691358,4.21821,2995988
10,1996-01-17,4.617284,4.691358,4.54321,4.592593,4.129406,3758400
11,1996-01-18,4.592593,4.592593,4.444444,4.567901,4.107205,2596050
12,1996-01-19,4.54321,4.567901,4.469136,4.518519,4.062802,2414813
13,1996-01-22,4.493827,4.592593,4.493827,4.592593,4.129406,2555550
14,1996-01-23,4.567901,4.790123,4.54321,4.617284,4.151606,2392538
15,1996-01-24,4.666667,4.740741,4.518519,4.518519,4.062802,11198250
16,1996-01-25,4.740741,5.111111,4.716049,4.938272,4.440222,13627238
17,1996-01-26,4.938272,5.037037,4.91358,4.987654,4.484623,2782856
18,1996-01-29,4.987654,5.037037,4.938272,4.987654,4.484623,3736631
19,1996-01-30,4.987654,5.08642,4.962963,5.061728,4.551226,3069900
20,1996-01-31,5.061728,5.185185,5.012346,5.185185,4.662231,6481519
21,1996-02-01,5.185185,5.185185,5.012346,5.037037,4.529026,2671481
22,1996-02-02,5.061728,5.135802,5.037037,5.111111,4.595629,3047119
23,1996-02-05,5.08642,5.234568,5.08642,5.185185,4.662231,2462906
24,1996-02-06,5.160494,5.506173,5.160494,5.45679,4.906441,6352931
25,1996-02-07,5.506173,5.506173,5.382716,5.407407,4.862041,4584094
26,1996-02-08,5.407407,5.555556,5.382716,5.481481,4.928645,4817981
27,1996-02-09,5.481481,5.555556,5.407407,5.432099,4.884243,6952331
28,1996-02-12,5.45679,5.481481,5.333333,5.481481,4.928645,3148875
29,1996-02-13,5.407407,5.555556,5.407407,5.481481,4.928645,3854081
30,1996-02-14,5.506173,5.679012,5.506173,5.654321,5.084054,7618556
31,1996-02-15,5.679012,5.679012,5.604938,5.604938,5.03965,4379569
32,1996-02-16,5.679012,5.703704,5.604938,5.654321,5.084054,3812569
33,1996-02-20,5.580247,5.753086,5.580247,5.753086,5.172857,5052375
34,1996-02-21,5.703704,5.851852,5.654321,5.851852,5.26166,4749131
35,1996-02-22,5.876543,5.925926,5.851852,5.925926,5.328265,7371000
36,1996-02-23,5.975309,6.271605,5.950617,6.0,5.394867,11702475
37,1996-02-26,5.975309,6.296296,5.950617,6.246914,5.616879,9428400
38,1996-02-27,6.246914,6.259259,5.851852,6.074074,5.461473,7854469
39,1996-02-28,6.197531,6.197531,6.0,6.024691,5.418833,4236806
40,1996-02-29,6.0,6.17284,5.975309,6.074074,5.463246,4368431
41,1996-03-01,6.098765,6.123457,6.0,6.123457,5.507665,2630981
42,1996-03-04,6.197531,6.518519,6.17284,6.296296,5.663123,8337938
43,1996-03-05,6.271605,6.271605,6.123457,6.197531,5.574291,2566688
44,1996-03-06,6.222222,6.271605,6.098765,6.123457,5.507665,3060281
45,1996-03-07,6.148148,6.17284,6.074074,6.123457,5.507665,1972856
46,1996-03-08,5.950617,5.950617,5.728395,5.82716,5.241164,3886988
47,1996-03-11,5.654321,6.296296,5.62963,6.246914,5.618706,4991119
48,1996-03-12,6.123457,6.197531,5.950617,6.123457,5.507665,5062500
49,1996-03-13,6.17284,6.222222,6.074074,6.197531,5.574291,3601969
50,1996-03-14,6.246914,6.320988,6.197531,6.320988,5.685331,4150744
51,1996-03-15,6.296296,6.320988,6.123457,6.148148,5.529872,1956150
52,1996-03-18,6.17284,6.246914,6.098765,6.17284,5.552084,2679581
53,1996-03-19,6.271605,6.296296,6.024691,6.049383,5.441038,4819500
54,1996-03-20,6.074074,6.098765,6.024691,6.049383,5.441038,2562131
55,1996-03-21,6.074074,6.123457,6.024691,6.049383,5.441038,2081700
56,1996-03-22,6.049383,6.049383,5.901235,5.950617,5.352207,1568363
57,1996-03-25,5.975309,6.049383,5.851852,5.925926,5.329999,2533275
58,1996-03-26,5.901235,5.950617,5.876543,5.901235,5.307791,2339888
59,1996-03-27,5.925926,5.925926,5.728395,5.802469,5.218957,2095875
60,1996-03-28,5.728395,5.901235,5.703704,5.82716,5.241164,2160169
61,1996-03-29,5.82716,5.950617,5.777778,5.876543,5.285581,3013706
62,1996-04-01,5.82716,5.851852,5.777778,5.851852,5.263372,1513181
63,1996-04-02,5.82716,5.876543,5.753086,5.851852,5.263372,1967288
64,1996-04-03,5.802469,6.024691,5.777778,6.0,5.396623,2628450
65,1996-04-04,6.049383,6.197531,6.049383,6.123457,5.507665,4754700
66,1996-04-08,6.0,6.024691,5.925926,5.975309,5.374418,3175200
67,1996-04-09,5.950617,6.0,5.925926,5.975309,5.374418,1488375
68,1996-04-10,5.925926,6.098765,5.901235,5.925926,5.329999,1478756
69,1996-04-11,5.925926,5.950617,5.654321,5.753086,5.17454,3493631
70,1996-04-12,5.753086,5.802469,5.679012,5.753086,5.17454,1836675
71,1996-04-15,5.802469,6.148148,5.777778,6.123457,5.507665,3172669
72,1996-04-16,6.098765,6.098765,5.950617,6.024691,5.418833,1695938
73,1996-04-17,6.419753,6.469136,6.197531,6.271605,5.640915,9360563
74,1996-04-18,6.271605,6.345679,6.246914,6.271605,5.640915,4716225
75,1996-04-19,6.320988,6.395062,6.296296,6.320988,5.685331,4161375
76,1996-04-22,6.37037,6.567901,6.37037,6.493827,5.840788,5355619
77,1996-04-23,5.950617,6.197531,5.925926,6.074074,5.463246,8376919
78,1996-04-24,6.123457,6.17284,5.975309,6.024691,5.418833,5482688
79,1996-04-25,5.975309,6.0,5.802469,5.82716,5.241164,5984888
80,1996-04-26,5.82716,5.82716,5.62963,5.728395,5.152329,10690988
81,1996-04-29,5.728395,5.851852,5.703704,5.82716,5.241164,3063319
82,1996-04-30,5.851852,5.925926,5.82716,5.876543,5.285581,1659994
83,1996-05-01,5.876543,5.901235,5.753086,5.876543,5.285581,1447875
84,1996-05-02,5.82716,5.851852,5.777778,5.851852,5.263372,3170138
85,1996-05-03,5.851852,5.851852,5.580247,5.62963,5.063498,5165269
86,1996-05-06,5.679012,5.703704,5.358025,5.432099,4.885831,5717081
87,1996-05-07,5.481481,5.481481,5.209877,5.283951,4.752583,10064756
88,1996-05-08,5.234568,5.234568,5.08642,5.234568,4.708166,5423456
89,1996-05-09,5.259259,5.432099,5.234568,5.382716,4.841416,5780363
90,1996-05-10,5.432099,5.530864,5.333333,5.506173,4.952457,3165581
91,1996-05-13,5.506173,5.851852,5.506173,5.82716,5.241164,5818331
92,1996-05-14,5.851852,5.925926,5.802469,5.82716,5.241164,3319988
