,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,11.875,11.958333,10.958333,11.333333,10.164593,6150600
1,1996-01-05,11.041667,11.25,10.791667,11.208333,10.052484,5424600
2,1996-01-08,11.208333,11.25,11.0,11.0,9.865634,309600
3,1996-01-09,11.041667,11.083333,9.666667,9.916667,8.894021,9277200
4,1996-01-10,9.875,10.541667,9.416667,9.604167,8.613744,11682600
5,1996-01-11,10.041667,10.375,9.875,10.333333,9.267718,5341200
6,1996-01-12,10.333333,11.3125,9.708333,10.916667,9.790895,8414400
7,1996-01-15,10.833333,10.833333,9.75,10.041667,9.006124,9026400
8,1996-01-16,10.291667,10.458333,9.583333,10.229167,9.174292,8943600
9,1996-01-17,9.75,9.791667,8.541667,8.875,7.959773,20847600
10,1996-01-18,8.958333,9.291667,8.291667,9.041667,8.109253,11002800
11,1996-01-19,9.333333,9.333333,8.583333,9.083333,8.146625,7369200
12,1996-01-22,9.208333,9.583333,9.041667,9.5,8.520321,5846400
13,1996-01-23,9.625,10.041667,9.375,9.75,8.74454,4779600
14,1996-01-24,9.875,10.0,9.375,9.625,8.632432,2705400
15,1996-01-25,9.625,9.833333,9.5,9.625,8.632432,4561800
16,1996-01-26,9.583333,9.833333,9.458333,9.708333,8.707171,1944600
17,1996-01-29,9.833333,9.875,9.375,9.375,8.408212,3505200
18,1996-01-30,9.666667,10.75,9.625,10.416667,9.34246,8611800
19,1996-01-31,10.291667,10.791667,10.0,10.270833,9.211661,6394800
20,1996-02-01,10.208333,10.25,9.958333,10.166667,9.118237,2854800
21,1996-02-02,10.208333,11.041667,10.208333,10.958333,9.828265,8293200
22,1996-02-05,10.958333,11.375,10.666667,11.125,9.977748,4390200
23,1996-02-06,11.083333,11.375,10.875,11.145833,9.996432,4375200
24,1996-02-07,10.75,11.125,10.708333,10.833333,9.716156,3553200
25,1996-02-08,10.708333,10.916667,10.291667,10.583333,9.491936,4638600
26,1996-02-09,10.5,10.5,9.791667,9.791667,8.78191,7356600
27,1996-02-12,9.916667,10.041667,9.583333,9.625,8.632432,4253400
28,1996-02-13,9.416667,9.666667,9.166667,9.416667,8.445581,3254400
