,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,71.154739,71.154739,69.647224,69.647224,48.658386,2344918
1,1996-01-04,70.09948,71.003983,68.742714,70.853233,49.500957,3376748
2,1996-01-05,69.647224,70.250229,68.441208,68.742714,48.026451,4542905
3,1996-01-08,68.591965,69.194969,67.235199,67.838203,47.394527,2484634
4,1996-01-09,67.838203,67.838203,53.969059,55.024319,38.442238,7301749
5,1996-01-10,54.572067,61.80814,54.270561,60.149872,42.023159,23913185
6,1996-01-11,61.054382,61.355885,59.84837,60.451378,42.233791,7687814
7,1996-01-12,60.602127,60.602127,58.79311,59.546867,41.60186,5604088
8,1996-01-15,59.999123,60.149872,58.039352,58.340855,40.7593,3521522
9,1996-01-16,58.642357,59.245365,57.888599,58.642357,40.969959,5387672
10,1996-01-17,58.340855,60.75288,58.190102,59.69762,41.707203,4886185
11,1996-01-18,60.451378,61.205135,60.149872,60.75288,42.444431,3800956
12,1996-01-19,60.300625,61.80814,60.149872,61.506638,42.971058,3277412
13,1996-01-22,61.355885,64.823174,61.355885,64.069412,44.761509,3720359
14,1996-01-23,64.069412,64.069412,63.014153,63.918663,44.656181,3016718
15,1996-01-24,64.370918,64.973923,63.315655,64.823174,45.288105,3679647
16,1996-01-25,64.973923,65.576927,63.315655,63.76791,44.550877,2865642
17,1996-01-26,63.76791,64.370918,63.164906,64.220169,44.86684,1695007
18,1996-01-29,64.220169,64.370918,62.71265,63.918663,44.656181,2106031
19,1996-01-30,64.370918,65.275429,64.220169,65.124672,45.49876,2050974
20,1996-01-31,65.124672,65.275429,63.918663,65.124672,45.49876,2525264
21,1996-02-01,65.124672,67.838203,64.973923,67.536697,47.18388,3261492
22,1996-02-02,67.838203,67.988953,66.782944,67.235199,46.973263,2668049
23,1996-02-05,67.235199,70.09948,67.084442,69.797974,48.763718,2878743
24,1996-02-06,70.250229,71.154739,69.948723,71.154739,49.711594,3144495
25,1996-02-07,70.853233,70.853233,68.139709,69.496468,48.553078,3212902
26,1996-02-08,69.044212,69.345718,68.441208,68.742714,48.026451,2889854
27,1996-02-09,68.742714,68.742714,66.481438,67.536697,47.18388,2921529
28,1996-02-12,67.687454,68.742714,67.084442,67.988953,47.49984,2188535
29,1996-02-13,66.782944,67.988953,66.632195,67.385948,47.078571,2219877
30,1996-02-14,67.687454,68.591965,67.084442,67.235199,46.973263,1882982
31,1996-02-15,66.933693,67.235199,66.029182,66.179939,46.236019,1736715
32,1996-02-16,66.029182,66.782944,65.576927,66.632195,46.551991,1942268
33,1996-02-20,66.481438,68.742714,66.330688,67.687454,47.289215,2822939
