,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,4.541667,4.541667,4.416667,4.458333,3.894504,10800
1,1996-01-04,4.416667,4.416667,4.25,4.291667,3.748915,21600
2,1996-01-05,4.333333,4.333333,4.125,4.166667,3.639724,52200
3,1996-01-08,4.166667,4.208333,4.125,4.208333,3.676121,41100
4,1996-01-09,4.25,4.416667,4.208333,4.208333,3.676121,79800
5,1996-01-10,4.125,4.125,3.625,3.833333,3.348545,165300
6,1996-01-11,3.791667,3.791667,3.583333,3.666667,3.202957,172800
7,1996-01-12,3.625,3.791667,3.625,3.708333,3.239354,49200
8,1996-01-15,3.75,4.0,3.75,3.875,3.384943,68400
9,1996-01-16,3.708333,3.791667,3.625,3.666667,3.202957,134400
10,1996-01-17,3.666667,3.75,3.333333,3.416667,2.984575,220200
11,1996-01-18,3.458333,3.75,3.416667,3.75,3.275751,343800
12,1996-01-19,3.791667,4.166667,3.791667,4.083333,3.56693,190800
13,1996-01-22,4.125,4.25,4.125,4.25,3.712518,42000
14,1996-01-23,4.291667,4.5,4.291667,4.5,3.930902,157800
15,1996-01-24,4.625,4.625,4.291667,4.333333,3.785312,136200
16,1996-01-25,4.291667,4.416667,4.25,4.25,3.712518,52200
17,1996-01-26,2.5,3.375,2.5,3.208333,2.802588,1824300
18,1996-01-29,3.25,3.291667,3.104167,3.166667,2.76619,330300
19,1996-01-30,3.166667,3.208333,3.083333,3.166667,2.76619,622500
20,1996-01-31,3.166667,3.375,3.166667,3.3125,2.89358,318900
21,1996-02-01,3.333333,3.458333,3.291667,3.375,2.948176,240600
22,1996-02-02,3.416667,3.416667,3.291667,3.291667,2.875382,207900
23,1996-02-05,3.333333,3.375,3.291667,3.333333,2.911778,94800
24,1996-02-06,3.333333,3.583333,3.333333,3.541667,3.093766,91200
25,1996-02-07,3.583333,3.75,3.583333,3.75,3.275751,249300
26,1996-02-08,3.791667,3.791667,3.708333,3.708333,3.239354,38400
27,1996-02-09,3.75,3.75,3.708333,3.708333,3.239354,56700
28,1996-02-12,3.708333,3.833333,3.708333,3.75,3.275751,86700
29,1996-02-13,3.708333,3.708333,3.5,3.541667,3.093766,464100
30,1996-02-14,3.541667,3.541667,3.416667,3.416667,2.984575,59700
31,1996-02-15,3.416667,3.416667,3.041667,3.208333,2.802588,1141200
32,1996-02-16,3.208333,3.25,3.208333,3.208333,2.802588,92100
33,1996-02-20,3.166667,3.208333,3.083333,3.083333,2.693395,112500
34,1996-02-21,3.083333,3.166667,3.0,3.166667,2.76619,188700
35,1996-02-22,3.25,3.333333,3.125,3.25,2.838985,299700
36,1996-02-23,3.291667,3.291667,3.208333,3.25,2.838985,113700
37,1996-02-26,3.25,3.291667,3.1875,3.25,2.838985,64800
38,1996-02-27,3.208333,3.291667,3.208333,3.25,2.838985,42600
39,1996-02-28,3.291667,3.333333,3.208333,3.291667,2.875382,121500
40,1996-02-29,3.291667,3.291667,3.166667,3.166667,2.76619,106500
41,1996-03-01,3.166667,3.166667,3.041667,3.125,2.729793,46800
42,1996-03-04,3.166667,3.229167,3.166667,3.208333,2.802588,47100
43,1996-03-05,3.208333,3.25,3.166667,3.166667,2.76619,51000
44,1996-03-06,3.125,3.125,3.0,3.083333,2.693395,20100
45,1996-03-07,3.083333,3.083333,2.958333,3.0,2.620601,40200
46,1996-03-08,2.958333,3.041667,2.833333,2.958333,2.584204,95700
47,1996-03-11,3.0,3.166667,3.0,3.166667,2.76619,41700
48,1996-03-12,3.166667,3.166667,3.041667,3.041667,2.656998,47400
49,1996-03-13,2.625,2.625,2.416667,2.458333,2.147436,1764600
50,1996-03-14,2.583333,2.583333,2.416667,2.416667,2.11104,592800
51,1996-03-15,2.416667,2.583333,2.416667,2.541667,2.220231,155700
52,1996-03-18,2.583333,2.666667,2.416667,2.4375,2.129239,249300
