,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,15.962963,15.962963,15.703704,15.703704,7.369499,579825
1,1996-01-05,15.740741,15.888889,15.740741,15.851852,7.439022,761063
2,1996-01-08,15.851852,15.851852,15.814815,15.814815,7.421643,6413
3,1996-01-09,15.888889,16.074074,15.740741,15.962963,7.491164,572738
4,1996-01-10,15.888889,16.0,15.703704,15.740741,7.386883,1083375
5,1996-01-11,15.740741,15.777778,15.62963,15.703704,7.369499,717525
6,1996-01-12,15.666667,15.703704,15.555556,15.666667,7.352117,177525
7,1996-01-15,15.666667,15.666667,15.537037,15.555556,7.299977,238950
8,1996-01-16,15.62963,15.851852,15.62963,15.851852,7.439022,735075
9,1996-01-17,15.814815,15.888889,15.777778,15.814815,7.421643,57375
10,1996-01-18,15.851852,16.074074,15.851852,16.037037,7.525928,504225
11,1996-01-19,15.962963,16.074074,15.666667,15.777778,7.404261,203175
12,1996-01-22,15.851852,16.481482,15.851852,16.370371,7.682356,2140425
13,1996-01-23,16.407408,16.666668,16.407408,16.629629,7.804022,1701000
14,1996-01-24,16.814816,16.888889,16.740742,16.777779,7.873549,927450
15,1996-01-25,16.777779,16.888889,16.777779,16.888889,7.925687,301725
16,1996-01-26,16.814816,16.925926,16.814816,16.888889,7.925687,265613
17,1996-01-29,16.925926,17.037037,16.888889,16.925926,7.943074,478575
18,1996-01-30,17.0,17.444445,17.0,17.444445,8.1864,381375
19,1996-01-31,17.666668,17.814816,17.592592,17.666668,8.290688,975713
20,1996-02-01,17.666668,18.370371,17.666668,18.296295,8.586164,500175
21,1996-02-02,18.444445,18.444445,17.814816,18.074074,8.481877,1042200
22,1996-02-05,18.0,18.0,17.703705,17.703705,8.308071,563963
23,1996-02-06,17.740742,17.740742,17.592592,17.592592,8.255921,567000
24,1996-02-07,16.666668,17.222221,16.333332,16.851852,7.908306,12516863
25,1996-02-08,16.851852,17.148148,16.851852,16.925926,7.943074,3401325
26,1996-02-09,17.0,17.111111,16.962963,17.037037,7.995214,1833300
27,1996-02-12,17.111111,17.111111,16.888889,17.074074,8.012594,1886625
28,1996-02-13,17.074074,17.111111,16.962963,17.111111,8.029976,1037138
29,1996-02-14,17.074074,17.333332,17.074074,17.333332,8.134262,1812713
30,1996-02-15,17.296295,17.407408,17.259258,17.370371,8.151637,1576125
31,1996-02-16,17.333332,17.407408,17.333332,17.407408,8.169021,1461713
32,1996-02-20,17.370371,17.370371,17.222221,17.259258,8.099498,1453950
33,1996-02-21,17.222221,17.222221,16.925926,17.222221,8.082116,1661513
34,1996-02-22,17.222221,17.370371,17.185184,17.370371,8.151637,1107675
35,1996-02-23,17.370371,17.555555,17.370371,17.555555,8.238544,1419525
36,1996-02-26,17.518518,17.814816,17.518518,17.814816,8.360215,980438
37,1996-02-27,17.777779,17.777779,17.629629,17.666668,8.290688,585563
38,1996-02-28,17.740742,17.888889,17.703705,17.888889,8.394971,869063
39,1996-02-29,17.888889,18.0,17.777779,17.851852,8.377592,651713
40,1996-03-01,17.888889,18.0,17.851852,17.888889,8.394971,554175
41,1996-03-04,17.888889,17.888889,17.740742,17.740742,8.325453,959850
42,1996-03-05,17.740742,17.851852,17.703705,17.851852,8.377592,1130963
43,1996-03-06,17.851852,18.037037,17.851852,17.962963,8.429731,607500
44,1996-03-07,18.0,18.0,17.925926,17.962963,8.429731,503550
45,1996-03-08,17.888889,17.888889,17.629629,17.703705,8.308071,413438
46,1996-03-11,17.703705,17.703705,17.592592,17.592592,8.255921,283163
47,1996-03-12,17.555555,17.555555,17.222221,17.333332,8.134262,461700
48,1996-03-13,17.296295,17.370371,17.296295,17.370371,8.151637,113063
49,1996-03-14,17.370371,17.703705,17.370371,17.703705,8.308071,989888
50,1996-03-15,17.703705,17.740742,17.666668,17.666668,8.290688,301725
51,1996-03-18,17.666668,17.777779,17.666668,17.777779,8.34283,347963
52,1996-03-19,17.777779,17.777779,17.481482,17.518518,8.221168,293288
53,1996-03-20,17.518518,17.777779,17.518518,17.740742,8.325453,363488
54,1996-03-21,17.777779,17.925926,17.777779,17.888889,8.394971,366525
55,1996-03-22,17.888889,18.259258,17.851852,18.259258,8.568782,611550
56,1996-03-25,18.370371,18.592592,18.333332,18.481482,8.67307,1047263
57,1996-03-26,18.481482,18.555555,18.333332,18.518518,8.690448,374625
58,1996-03-27,18.518518,18.666668,18.407408,18.666668,8.759975,599063
59,1996-03-28,18.592592,18.740742,18.407408,18.740742,8.798917,504225
60,1996-03-29,18.814816,19.037037,18.777779,19.037037,8.938034,626738
61,1996-04-01,19.111111,19.111111,18.814816,19.0,8.92065,424913
62,1996-04-02,18.925926,19.222221,18.851852,19.185184,9.007592,977063
63,1996-04-03,19.222221,19.222221,18.814816,18.925926,8.885869,1044225
64,1996-04-04,18.851852,18.851852,18.703705,18.851852,8.851093,464400
65,1996-04-08,18.370371,18.518518,18.296295,18.518518,8.694588,634163
66,1996-04-09,18.518518,18.592592,18.481482,18.518518,8.694588,314888
67,1996-04-10,18.481482,18.481482,18.222221,18.222221,8.55547,372600
68,1996-04-11,18.222221,18.222221,17.814816,17.851852,8.381582,354375
69,1996-04-12,17.777779,18.444445,17.777779,18.407408,8.642421,1926113
70,1996-04-15,18.666668,18.666668,18.444445,18.481482,8.677198,558900
71,1996-04-16,18.481482,18.703705,18.481482,18.592592,8.72937,446513
72,1996-04-17,18.592592,18.925926,18.555555,18.666668,8.764144,470475
73,1996-04-18,18.629629,18.814816,18.629629,18.740742,8.798917,255825
74,1996-04-19,18.777779,18.888889,18.666668,18.703705,8.781533,393525
75,1996-04-22,18.777779,18.814816,18.666668,18.777779,8.816316,330075
76,1996-04-23,18.814816,18.925926,18.814816,18.814816,8.833703,722588
77,1996-04-24,18.814816,18.888889,18.592592,18.666668,8.764144,485325
78,1996-04-25,18.666668,18.666668,18.481482,18.518518,8.694588,474525
79,1996-04-26,18.481482,18.481482,18.185184,18.370371,8.625029,602100
80,1996-04-29,18.444445,18.814816,18.444445,18.666668,8.764144,1565663
81,1996-04-30,18.703705,18.740742,18.555555,18.592592,8.72937,263925
82,1996-05-01,18.629629,18.888889,18.629629,18.814816,8.833703,831263
83,1996-05-02,18.851852,18.925926,18.518518,18.592592,8.72937,871088
84,1996-05-03,18.555555,18.777779,18.555555,18.777779,8.816316,459675
85,1996-05-06,18.703705,18.814816,18.666668,18.777779,8.816316,155588
86,1996-05-07,18.703705,18.814816,18.555555,18.666668,8.764144,883913
87,1996-05-08,18.592592,18.777779,18.185184,18.777779,8.816316,898088
88,1996-05-09,18.703705,18.962963,18.592592,18.777779,8.816316,419175
89,1996-05-10,18.814816,18.814816,18.666668,18.666668,8.764144,1147163
90,1996-05-13,18.740742,18.740742,18.555555,18.703705,8.781533,414113
91,1996-05-14,18.666668,18.814816,18.629629,18.740742,8.798917,747900
92,1996-05-15,18.777779,19.222221,18.777779,19.148148,8.990206,414450
93,1996-05-16,19.148148,19.222221,19.037037,19.222221,9.024981,210600
94,1996-05-17,19.222221,19.333332,19.037037,19.037037,8.938034,309825
95,1996-05-20,19.111111,19.111111,18.888889,18.888889,8.868479,349313
96,1996-05-21,18.925926,18.962963,18.666668,18.740742,8.798917,710438
97,1996-05-22,18.777779,18.851852,18.703705,18.814816,8.833703,403313
98,1996-05-23,18.814816,19.222221,18.703705,19.185184,9.007592,465413
99,1996-05-24,19.148148,19.333332,19.148148,19.333332,9.077148,209250
100,1996-05-28,19.259258,19.333332,19.037037,19.111111,8.972816,264600
101,1996-05-29,19.074074,19.074074,18.666668,18.777779,8.816316,351000
102,1996-05-30,18.777779,18.962963,18.703705,18.925926,8.885869,163350
103,1996-05-31,18.925926,19.0,18.740742,18.925926,8.885869,124200
104,1996-06-03,18.925926,19.925926,18.925926,19.814816,9.303214,832275
105,1996-06-04,20.740742,20.888889,20.444445,20.851852,9.790107,2576475
106,1996-06-05,21.185184,21.185184,20.851852,21.0,9.859662,1193400
107,1996-06-06,20.962963,21.481482,20.925926,21.407408,10.050941,1008788
108,1996-06-07,21.481482,21.666668,21.185184,21.333332,10.016168,974363
109,1996-06-10,21.296295,21.444445,21.222221,21.444445,10.068337,552150
110,1996-06-11,21.444445,22.074074,21.333332,22.0,10.329163,721913
111,1996-06-12,22.0,22.444445,22.0,22.296295,10.468285,1052663
112,1996-06-13,22.259258,22.333332,22.037037,22.259258,10.450891,1204200
113,1996-06-14,22.222221,22.666668,22.222221,22.222221,10.433508,759038
114,1996-06-17,22.185184,22.296295,22.0,22.148148,10.398726,414788
115,1996-06-18,22.185184,22.185184,22.0,22.037037,10.346563,369225
116,1996-06-19,22.037037,22.370371,22.037037,22.296295,10.468285,429638
117,1996-06-20,22.296295,22.370371,22.185184,22.222221,10.433508,601425
118,1996-06-21,22.222221,22.222221,22.074074,22.222221,10.433508,597038
119,1996-06-24,22.185184,22.296295,22.148148,22.185184,10.416118,570713
120,1996-06-25,22.148148,22.296295,22.074074,22.148148,10.398726,679725
121,1996-06-26,22.074074,22.074074,21.481482,21.481482,10.085722,819113
122,1996-06-27,21.370371,21.555555,21.185184,21.370371,10.037715,1048275
123,1996-06-28,21.333332,21.666668,21.333332,21.370371,10.037715,697275
124,1996-07-01,21.370371,21.481482,21.333332,21.444445,10.072504,495450
125,1996-07-02,21.407408,21.518518,21.185184,21.185184,9.950731,544050
126,1996-07-03,21.259258,21.296295,21.037037,21.037037,9.881145,371925
127,1996-07-05,21.037037,21.037037,20.666668,20.666668,9.707184,136013
128,1996-07-08,20.629629,20.629629,20.222221,20.259258,9.515822,768488
129,1996-07-09,20.259258,20.666668,20.037037,20.629629,9.689779,1195763
130,1996-07-10,20.555555,20.740742,20.333332,20.666668,9.707184,587588
131,1996-07-11,20.592592,20.592592,20.296295,20.555555,9.654985,419513
132,1996-07-12,20.518518,20.888889,20.518518,20.703705,9.724572,1902150
133,1996-07-15,20.740742,20.851852,20.629629,20.814816,9.776764,476213
134,1996-07-16,20.703705,20.703705,19.851852,20.629629,9.689779,938925
135,1996-07-17,20.629629,20.703705,20.185184,20.259258,9.515822,388463
136,1996-07-18,20.259258,20.555555,20.185184,20.481482,9.620197,1006425
137,1996-07-19,20.555555,20.666668,20.555555,20.592592,9.672384,1178550
138,1996-07-22,20.592592,20.629629,20.444445,20.481482,9.620197,826538
139,1996-07-23,20.481482,20.518518,20.407408,20.481482,9.620197,671288
140,1996-07-24,20.444445,20.481482,19.592592,19.851852,9.324459,2653425
141,1996-07-25,19.925926,20.111111,19.925926,19.962963,9.376647,1108013
142,1996-07-26,19.925926,20.333332,19.888889,20.333332,9.550611,775575
143,1996-07-29,20.333332,21.074074,20.259258,21.0,9.863745,718200
144,1996-07-30,21.037037,21.148148,20.814816,21.148148,9.933329,905850
145,1996-07-31,20.851852,20.888889,20.592592,20.592592,9.672384,1004063
146,1996-08-01,20.629629,20.740742,20.592592,20.629629,9.689779,1136700
147,1996-08-02,20.740742,21.148148,20.740742,21.037037,9.881145,184950
148,1996-08-05,20.962963,21.0,20.777779,20.962963,9.846351,198450
149,1996-08-06,20.925926,21.0,20.814816,20.814816,9.776764,215325
150,1996-08-07,20.851852,20.851852,20.629629,20.777779,9.759369,480938
151,1996-08-08,20.777779,20.777779,20.666668,20.703705,9.724572,272025
152,1996-08-09,20.703705,20.703705,20.518518,20.592592,9.672384,408713
153,1996-08-12,20.703705,20.740742,20.592592,20.740742,9.741969,765113
154,1996-08-13,20.851852,21.185184,20.851852,21.111111,9.915931,595013
155,1996-08-14,21.185184,21.185184,21.0,21.074074,9.898537,743175
156,1996-08-15,21.074074,21.111111,21.0,21.111111,9.915931,454613
157,1996-08-16,21.037037,21.481482,20.962963,21.481482,10.089899,587588
158,1996-08-19,21.481482,21.481482,21.148148,21.222221,9.968121,397913
159,1996-08-20,21.296295,21.370371,21.259258,21.333332,10.020313,395550
160,1996-08-21,21.333332,21.777779,21.222221,21.777779,10.22907,735413
161,1996-08-22,21.777779,22.370371,21.777779,22.370371,10.507412,653063
162,1996-08-23,22.296295,22.333332,22.185184,22.222221,10.437827,418500
163,1996-08-26,22.222221,22.259258,21.888889,21.925926,10.298663,807975
164,1996-08-27,21.962963,22.222221,21.851852,22.037037,10.35085,544388
165,1996-08-28,22.074074,22.629629,22.074074,22.592592,10.611791,904163
166,1996-08-29,22.481482,22.481482,21.814816,21.925926,10.298663,979763
167,1996-08-30,21.925926,21.925926,21.740742,21.740742,10.21167,231525
168,1996-09-03,21.666668,21.666668,21.481482,21.518518,10.107293,293963
169,1996-09-04,21.555555,21.703705,21.518518,21.629629,10.159484,395213
170,1996-09-05,21.629629,21.851852,21.555555,21.592592,10.142084,373275
171,1996-09-06,21.518518,21.888889,21.518518,21.851852,10.263861,256500
172,1996-09-09,21.814816,21.962963,21.814816,21.925926,10.298663,325013
173,1996-09-10,21.925926,22.666668,21.888889,22.666668,10.646579,942638
174,1996-09-11,22.666668,22.925926,22.555555,22.814816,10.716168,596700
175,1996-09-12,22.851852,22.962963,22.703705,22.740742,10.681377,882900
176,1996-09-13,22.777779,22.888889,22.666668,22.666668,10.646579,839700
177,1996-09-16,22.666668,22.703705,22.592592,22.703705,10.663977,931163
178,1996-09-17,22.703705,22.777779,22.518518,22.592592,10.611791,555525
179,1996-09-18,22.555555,22.777779,22.444445,22.703705,10.663977,135675
180,1996-09-19,22.703705,22.888889,22.629629,22.666668,10.646579,268313
181,1996-09-20,22.703705,22.703705,22.518518,22.518518,10.576996,553838
182,1996-09-23,22.481482,22.740742,22.407408,22.629629,10.629181,255488
183,1996-09-24,22.629629,22.851852,22.555555,22.629629,10.629181,293963
184,1996-09-25,22.666668,23.074074,22.518518,23.074074,10.837943,720563
185,1996-09-26,23.148148,23.666668,23.148148,23.555555,11.064094,1628775
186,1996-09-27,23.481482,23.518518,23.333332,23.444445,11.016065,596025
187,1996-09-30,23.296295,24.481482,23.296295,24.481482,11.503345,1644975
188,1996-10-01,24.555555,24.740742,24.185184,24.222221,11.381525,1453950
189,1996-10-02,24.296295,24.296295,24.148148,24.259258,11.398929,1002375
190,1996-10-03,24.296295,24.296295,24.148148,24.148148,11.34672,372600
191,1996-10-04,24.259258,24.555555,24.222221,24.370371,11.451132,880875
192,1996-10-07,24.407408,24.518518,24.407408,24.481482,11.503345,243675
193,1996-10-08,24.444445,24.444445,24.111111,24.185184,11.364118,361463
194,1996-10-09,24.148148,24.148148,23.518518,23.740742,11.155283,970988
195,1996-10-10,23.814816,24.037037,23.814816,24.037037,11.294506,491400
196,1996-10-11,24.0,24.407408,23.925926,24.296295,11.416329,591300
197,1996-10-14,24.333332,25.296295,24.333332,25.296295,11.886209,776925
198,1996-10-15,25.296295,25.518518,24.962963,25.111111,11.7992,1144463
199,1996-10-16,25.037037,25.074074,24.444445,24.703705,11.607763,541350
200,1996-10-17,24.666668,24.888889,24.555555,24.888889,11.694777,550125
201,1996-10-18,24.962963,24.962963,24.740742,24.777779,11.642568,280800
202,1996-10-21,24.777779,24.814816,24.370371,24.555555,11.538151,514688
203,1996-10-22,24.444445,24.518518,24.148148,24.185184,11.364118,284175
204,1996-10-23,24.185184,24.481482,24.185184,24.259258,11.398929,316238
205,1996-10-24,24.259258,24.259258,23.814816,23.814816,11.19009,440438
206,1996-10-25,23.814816,23.814816,23.481482,23.740742,11.155283,435375
207,1996-10-28,23.666668,24.0,23.666668,23.888889,11.224892,306450
208,1996-10-29,23.814816,23.814816,23.407408,23.407408,10.998661,391838
209,1996-10-30,23.333332,23.629629,23.333332,23.481482,11.033459,542025
210,1996-10-31,23.481482,23.481482,23.259258,23.259258,10.929048,599738
211,1996-11-01,23.333332,23.444445,22.962963,23.074074,10.842038,1201163
212,1996-11-04,23.037037,23.444445,22.962963,23.444445,11.016065,676350
213,1996-11-05,23.407408,24.296295,23.407408,24.259258,11.398929,744525
214,1996-11-06,24.222221,24.703705,24.148148,24.518518,11.520744,603788
215,1996-11-07,24.370371,24.481482,24.185184,24.407408,11.468537,311513
216,1996-11-08,24.481482,24.666668,24.444445,24.666668,11.590363,589275
217,1996-11-11,24.592592,24.666668,24.481482,24.629629,11.572952,173138
218,1996-11-12,24.629629,24.814816,24.629629,24.740742,11.625167,287888
219,1996-11-13,24.703705,24.925926,24.703705,24.888889,11.694777,280463
220,1996-11-14,24.925926,25.259258,24.925926,25.148148,11.816598,1217700
221,1996-11-15,25.148148,25.148148,25.037037,25.111111,11.7992,350325
222,1996-11-18,25.074074,25.148148,25.074074,25.074074,11.781788,227813
223,1996-11-19,25.037037,25.407408,25.037037,25.296295,11.886209,435038
224,1996-11-20,25.333332,25.444445,25.259258,25.444445,11.955821,385763
225,1996-11-21,25.370371,25.407408,25.259258,25.259258,11.868806,238275
226,1996-11-22,25.333332,25.481482,25.259258,25.481482,11.97323,485325
227,1996-11-25,25.629629,25.888889,25.555555,25.629629,12.042844,866700
228,1996-11-26,25.666668,25.703705,25.370371,25.629629,12.042844,815738
229,1996-11-27,25.592592,25.629629,25.0,25.037037,11.764389,1690200
230,1996-11-29,25.0,25.037037,24.555555,24.777779,11.642568,1529888
231,1996-12-02,24.777779,24.777779,24.518518,24.629629,11.572952,721238
232,1996-12-03,24.629629,25.037037,24.592592,24.916668,11.707831,707063
233,1996-12-04,24.925926,25.222221,24.888889,25.222221,11.851398,356400
234,1996-12-05,25.222221,25.370371,25.148148,25.222221,11.851398,857588
235,1996-12-06,25.111111,25.111111,24.851852,24.962963,11.729588,577463
236,1996-12-09,24.962963,25.333332,24.962963,25.333332,11.903612,361125
237,1996-12-10,25.296295,25.777779,25.296295,25.777779,12.112451,1484325
238,1996-12-11,25.703705,25.703705,25.481482,25.611111,12.034137,764100
239,1996-12-12,25.666668,26.0,25.666668,25.851852,12.147252,900113
240,1996-12-13,25.740742,25.814816,25.592592,25.777779,12.112451,539325
241,1996-12-16,25.703705,25.740742,25.592592,25.634258,12.045017,749925
242,1996-12-17,25.5,25.5,24.833332,25.055555,11.773093,528975
243,1996-12-18,25.111111,25.388889,25.055555,25.222221,11.851398,607050
244,1996-12-19,25.111111,25.166668,25.055555,25.166668,11.825304,384525
245,1996-12-20,25.333332,25.388889,24.777779,24.944445,11.720883,747225
246,1996-12-23,24.944445,24.944445,24.666668,24.833332,11.668676,449100
247,1996-12-24,24.777779,25.166668,24.777779,25.055555,11.773093,106650
248,1996-12-26,25.166668,25.222221,24.888889,25.222221,11.851398,248850
249,1996-12-27,25.5,25.666668,25.388889,25.555555,12.01332,359550
250,1996-12-30,25.555555,26.0,25.444445,25.944445,12.196132,787950
251,1996-12-31,26.0,26.0,25.722221,25.888889,12.170022,536850
252,1997-01-02,25.777779,25.833332,25.388889,25.555555,12.01332,475425
253,1997-01-03,25.444445,25.777779,25.388889,25.722221,12.091663,316800
254,1997-01-06,25.555555,26.444445,25.444445,26.444445,12.431179,1388250
255,1997-01-07,26.5,26.555555,26.333332,26.555555,12.483409,765675
256,1997-01-08,26.5,27.111111,26.5,27.111111,12.744564,1550250
257,1997-01-09,27.111111,27.277779,27.0,27.222221,12.796802,2353050
258,1997-01-10,27.111111,27.333332,26.833332,27.333332,12.849034,402975
259,1997-01-13,27.444445,28.111111,27.444445,28.0,13.162421,1045125
260,1997-01-14,27.944445,28.166668,27.833332,28.111111,13.214654,1785375
261,1997-01-15,28.166668,29.055555,28.166668,28.5,13.397465,1273725
262,1997-01-16,28.444445,28.444445,27.777779,27.777779,13.057961,613350
263,1997-01-17,27.555555,28.055555,27.5,28.055555,13.188537,605925
264,1997-01-20,28.055555,28.055555,27.055555,27.111111,12.744564,1561500
265,1997-01-21,27.111111,27.111111,26.0,26.944445,12.666224,1719000
266,1997-01-22,26.666668,27.777779,26.555555,27.777779,13.057961,6506100
267,1997-01-23,27.666668,27.777779,27.166668,27.722221,13.031847,1060425
268,1997-01-24,27.555555,27.666668,27.388889,27.611111,12.979609,1149975
269,1997-01-27,27.611111,27.666668,27.111111,27.222221,12.796802,331200
270,1997-01-28,27.222221,27.388889,27.166668,27.222221,12.796802,270000
271,1997-01-29,27.333332,27.333332,26.944445,27.166668,12.770692,510975
272,1997-01-30,27.166668,27.722221,27.166668,27.722221,13.031847,497925
273,1997-01-31,27.722221,28.055555,27.611111,27.840279,13.087338,406350
274,1997-02-03,28.0,28.111111,27.5,27.777779,13.057961,516825
275,1997-02-04,27.666668,27.944445,27.5,27.944445,13.136312,481725
276,1997-02-05,27.833332,28.055555,27.444445,27.555555,12.953494,537525
277,1997-02-06,27.555555,27.611111,27.333332,27.5,12.927379,479700
278,1997-02-07,27.444445,27.5,27.0,27.388889,12.875147,922275
279,1997-02-10,27.388889,27.388889,26.944445,27.222221,12.796802,826650
280,1997-02-11,27.277779,27.666668,27.222221,27.333332,12.849034,676800
281,1997-02-12,27.388889,27.611111,27.277779,27.444445,12.901263,315675
282,1997-02-13,27.555555,27.777779,27.444445,27.555555,12.953494,578475
283,1997-02-14,27.555555,28.111111,27.5,27.944445,13.136312,482400
284,1997-02-18,27.944445,27.944445,27.777779,27.833332,13.084068,403200
285,1997-02-19,27.777779,28.166668,27.666668,28.055555,13.188537,679275
286,1997-02-20,28.055555,28.055555,27.611111,27.833332,13.084068,453825
287,1997-02-21,27.833332,28.222221,27.833332,28.055555,13.188537,733275
288,1997-02-24,28.0,28.222221,27.944445,28.055555,13.188537,355275
289,1997-02-25,27.888889,27.944445,27.333332,27.5,12.927379,413550
290,1997-02-26,27.5,27.888889,27.5,27.722221,13.031847,403650
291,1997-02-27,27.722221,27.722221,27.222221,27.388889,12.875147,547200
292,1997-02-28,27.388889,27.388889,27.111111,27.333332,12.849034,521325
293,1997-03-03,27.222221,27.277779,26.888889,27.055555,12.718454,395550
294,1997-03-04,27.055555,27.722221,27.055555,27.444445,12.901263,594900
295,1997-03-05,27.333332,27.444445,27.222221,27.388889,12.875147,277650
296,1997-03-06,27.444445,27.444445,27.166668,27.166668,12.770692,750150
297,1997-03-07,27.166668,27.5,27.166668,27.444445,12.901263,492075
298,1997-03-10,27.5,27.722221,27.444445,27.666668,13.005733,262125
299,1997-03-11,27.611111,27.888889,27.555555,27.666668,13.005733,344250
300,1997-03-12,27.722221,28.166668,27.444445,27.555555,12.953494,275625
301,1997-03-13,27.555555,27.722221,27.444445,27.555555,12.953494,655425
302,1997-03-14,27.5,27.555555,27.388889,27.388889,12.875147,535725
303,1997-03-17,27.333332,27.333332,26.722221,26.888889,12.640107,337050
304,1997-03-18,26.944445,27.388889,26.944445,27.277779,12.822911,445950
305,1997-03-19,27.277779,27.555555,27.166668,27.555555,12.953494,730125
306,1997-03-20,27.555555,27.555555,27.222221,27.277779,12.822911,714825
307,1997-03-21,27.277779,27.333332,27.055555,27.111111,12.744564,479025
308,1997-03-24,27.111111,27.111111,26.222221,26.555555,12.483409,1119825
309,1997-03-25,26.555555,26.944445,26.444445,26.888889,12.640107,762750
310,1997-03-26,26.944445,26.944445,25.944445,26.0,12.222254,1080450
311,1997-03-27,26.0,26.055555,25.055555,25.222221,11.861691,866250
312,1997-03-31,25.055555,25.166668,24.111111,24.166668,11.365279,1476450
313,1997-04-01,23.777779,23.944445,23.5,23.611111,11.104012,734400
314,1997-04-02,23.666668,23.722221,22.944445,23.555555,11.077888,929700
315,1997-04-03,23.666668,24.777779,23.666668,24.611111,11.574297,895500
316,1997-04-04,24.444445,25.444445,24.444445,25.388889,11.940069,858825
317,1997-04-07,25.333332,25.666668,25.277779,25.444445,11.966206,629100
318,1997-04-08,25.5,25.555555,25.333332,25.5,11.992335,832950
319,1997-04-09,25.555555,25.666668,25.333332,25.666668,12.070711,872100
320,1997-04-10,25.611111,25.666668,25.5,25.666668,12.070711,539100
321,1997-04-11,25.611111,25.611111,24.611111,24.611111,11.574297,588150
322,1997-04-14,24.555555,24.888889,24.166668,24.666668,11.600421,722475
323,1997-04-15,24.666668,25.222221,24.611111,25.111111,11.809445,612225
324,1997-04-16,25.055555,25.111111,24.666668,24.777779,11.652682,468450
325,1997-04-17,24.833332,25.222221,24.722221,24.888889,11.704935,270450
326,1997-04-18,24.888889,24.888889,24.222221,24.222221,11.391407,355275
327,1997-04-21,24.222221,24.222221,23.444445,23.777779,11.182385,1751400
328,1997-04-22,23.666668,23.666668,22.888889,23.222221,10.921123,2147175
329,1997-04-23,23.111111,24.055555,23.055555,24.055555,11.313028,1592100
330,1997-04-24,24.0,24.722221,24.0,24.444445,11.495914,990000
331,1997-04-25,24.333332,24.388889,23.888889,23.888889,11.234641,448425
332,1997-04-28,23.833332,23.888889,22.888889,23.111111,10.868867,853875
