,Date,Open,High,Low,Close,Adj Close,Volume
0,2001-10-23,20.5,21.389999,20.4,21.0,12.134168,32584000
1,2001-10-24,21.1,22.200001,21.0,22.15,12.79866,5847500
2,2001-10-25,22.0,22.15,21.65,21.950001,12.683093,2038800
3,2001-10-26,21.950001,22.0,21.4,21.5,12.423075,3339100
4,2001-10-29,22.0,22.0,21.0,21.200001,12.249732,1758700
5,2001-10-30,21.4,22.25,21.0,22.040001,12.7351,2225300
6,2001-10-31,22.4,23.99,21.950001,22.5,13.000892,5101800
7,2001-11-01,22.629999,22.629999,21.700001,21.950001,12.683093,2747400
8,2001-11-02,22.1,22.25,21.950001,22.18,12.815992,1183800
9,2001-11-05,22.1,22.200001,21.75,22.0,12.711985,1144000
10,2001-11-06,21.92,22.700001,21.85,22.6,13.058679,695100
11,2001-11-07,22.65,22.65,21.65,21.85,12.625312,1002900
12,2001-11-08,21.950001,22.0,21.59,21.82,12.607978,1642800
13,2001-11-09,21.5,21.77,21.5,21.6,12.480857,1601000
14,2001-11-12,21.610001,22.0,21.309999,21.98,12.700433,1101400
15,2001-11-13,22.0,22.0,21.75,21.85,12.625312,687300
16,2001-11-14,22.1,22.1,21.4,21.75,12.567533,1964000
17,2001-11-15,21.65,21.99,21.6,21.93,12.671539,867300
18,2001-11-16,22.0,22.879999,21.98,22.25,12.856436,1851600
19,2001-11-19,22.0,22.74,22.0,22.33,12.902671,1231800
20,2001-11-20,22.25,22.75,22.25,22.719999,13.128012,1182300
21,2001-11-21,22.799999,22.9,22.65,22.870001,13.214688,1016400
22,2001-11-23,22.879999,22.879999,22.200001,22.379999,12.931558,328800
23,2001-11-26,22.1,22.48,21.98,22.33,12.902671,2417500
24,2001-11-27,22.25,22.6,22.25,22.4,12.943111,1536000
25,2001-11-28,22.93,22.93,22.48,22.799999,13.174237,871900
26,2001-11-29,22.799999,22.950001,22.5,22.879999,13.220464,523100
27,2001-11-30,22.9,23.0,22.700001,22.950001,13.260913,2255100
28,2001-12-03,22.98,23.200001,22.25,22.950001,13.260913,1037600
29,2001-12-04,22.950001,22.99,22.65,22.950001,13.260913,578700
30,2001-12-05,23.030001,23.299999,22.950001,23.200001,13.405366,1370400
31,2001-12-06,23.200001,23.809999,23.120001,23.450001,13.549822,509400
32,2001-12-07,23.299999,23.780001,23.200001,23.450001,13.549822,1175600
33,2001-12-10,23.440001,23.440001,23.200001,23.35,13.492037,1396900
34,2001-12-11,23.35,23.85,23.35,23.49,13.572937,1376300
35,2001-12-12,23.65,23.950001,23.5,23.65,13.66538,1933800
36,2001-12-13,23.75,23.85,23.35,23.48,13.567152,1813400
37,2001-12-14,23.4,24.35,23.4,24.08,13.913848,2133900
38,2001-12-17,24.280001,24.75,23.52,23.690001,13.688497,1285500
39,2001-12-18,23.9,24.09,23.5,23.690001,13.688497,1949800
40,2001-12-19,23.879999,24.120001,23.0,23.51,13.584487,3143500
41,2001-12-20,23.51,23.700001,23.0,23.58,13.624939,3660000
42,2001-12-21,23.1,23.559999,23.08,23.370001,13.503596,2871400
43,2001-12-24,23.4,23.49,23.299999,23.4,13.52093,1578200
44,2001-12-26,23.5,23.700001,23.25,23.299999,13.463148,2152100
45,2001-12-27,23.450001,23.9,23.200001,23.549999,13.607607,1772400
46,2001-12-28,23.6,24.049999,23.4,23.52,13.590264,1977900
47,2001-12-31,23.6,24.049999,23.549999,24.0,13.867624,1596000
48,2002-01-02,24.049999,24.200001,23.43,23.83,13.769392,2708100
49,2002-01-03,23.809999,23.950001,23.549999,23.75,13.723169,1501300
50,2002-01-04,23.799999,24.26,23.75,23.950001,13.838732,2971800
51,2002-01-07,24.0,24.1,23.4,23.85,13.780949,2623000
52,2002-01-08,23.75,24.15,23.52,24.08,13.913848,2397100
53,2002-01-09,24.08,24.15,23.719999,23.9,13.809842,2569100
54,2002-01-10,24.299999,24.299999,24.0,24.200001,13.983182,2023900
55,2002-01-11,24.200001,24.299999,23.75,24.0,13.867624,1845800
56,2002-01-14,24.049999,24.15,23.799999,23.98,13.856058,1516500
