,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,7.625,7.65625,7.375,7.40625,5.326925,174400
1,1996-01-05,7.375,7.46875,7.375,7.4375,5.349401,1130800
2,1996-01-08,7.375,7.40625,7.375,7.40625,5.326925,273200
3,1996-01-09,7.375,7.46875,7.375,7.375,5.304451,124000
4,1996-01-10,7.3125,7.4375,7.28125,7.34375,5.281971,749200
5,1996-01-11,7.34375,7.4375,7.34375,7.40625,5.326925,128000
6,1996-01-12,7.46875,7.5,7.375,7.5,5.394353,211200
7,1996-01-15,7.5,7.5,7.3125,7.375,5.304451,892800
8,1996-01-16,7.40625,7.53125,7.375,7.5,5.394353,383200
9,1996-01-17,7.53125,7.59375,7.4375,7.5,5.394353,222400
10,1996-01-18,7.5,7.515625,7.4375,7.46875,5.371876,432000
11,1996-01-19,7.4375,7.53125,7.40625,7.53125,5.416828,224800
12,1996-01-22,7.46875,7.59375,7.46875,7.46875,5.371876,156800
13,1996-01-23,7.46875,7.53125,7.4375,7.46875,5.371876,347200
14,1996-01-24,7.46875,7.5,7.4375,7.5,5.394353,132400
15,1996-01-25,7.5,7.5,7.4375,7.46875,5.371876,129600
16,1996-01-26,7.5,7.5,7.46875,7.5,5.394353,109600
17,1996-01-29,7.5,7.5,7.46875,7.46875,5.371876,30000
18,1996-01-30,7.46875,7.5625,7.4375,7.53125,5.416828,228000
19,1996-01-31,7.5625,7.5625,7.5,7.53125,5.416828,116800
20,1996-02-01,7.5625,7.5625,7.5,7.5,5.394353,450800
21,1996-02-02,7.5,7.5,7.453125,7.46875,5.371876,175200
22,1996-02-05,7.4375,7.5625,7.4375,7.5625,5.439308,128400
23,1996-02-06,7.5625,7.84375,7.5625,7.78125,5.596643,411200
24,1996-02-07,7.8125,7.90625,7.6875,7.78125,5.596643,138800
25,1996-02-08,7.75,7.96875,7.75,7.96875,5.731502,184400
26,1996-02-09,7.9375,7.9375,7.8125,7.875,5.664072,698800
27,1996-02-12,7.875,8.03125,7.78125,7.78125,5.596643,1138800
28,1996-02-13,7.71875,8.15625,7.71875,8.09375,5.821408,384800
29,1996-02-14,8.03125,8.03125,7.71875,7.75,5.574167,352000
30,1996-02-15,7.75,7.875,7.75,7.75,5.574167,232400
31,1996-02-16,7.75,7.8125,7.6875,7.8125,5.619118,295600
32,1996-02-20,7.75,7.78125,7.6875,7.71875,5.551689,104800
33,1996-02-21,7.71875,7.875,7.6875,7.84375,5.641598,353200
34,1996-02-22,7.875,7.96875,7.875,7.96875,5.731502,257600
35,1996-02-23,7.9375,7.96875,7.71875,7.78125,5.596643,292000
36,1996-02-26,7.71875,7.84375,7.65625,7.75,5.574167,217600
37,1996-02-27,7.71875,7.75,7.6875,7.75,5.574167,173600
38,1996-02-28,7.75,7.9375,7.71875,7.78125,5.596643,452000
39,1996-02-29,7.75,7.8125,7.53125,7.59375,5.461785,249600
40,1996-03-01,7.65625,7.78125,7.5,7.78125,5.596643,167200
41,1996-03-04,7.75,7.90625,7.75,7.875,5.664072,238800
42,1996-03-05,7.8125,7.84375,7.75,7.8125,5.619118,165600
43,1996-03-06,7.78125,7.84375,7.75,7.78125,5.596643,175200
44,1996-03-07,7.78125,7.8125,7.75,7.8125,5.619118,126400
45,1996-03-08,7.8125,7.8125,7.6875,7.6875,5.529213,230000
46,1996-03-11,7.59375,7.65625,7.5625,7.59375,5.461785,487200
47,1996-03-12,7.5625,7.59375,7.4375,7.59375,5.461785,225600
48,1996-03-13,7.59375,7.65625,7.53125,7.65625,5.506736,146000
49,1996-03-14,7.625,7.78125,7.625,7.71875,5.551689,167200
50,1996-03-15,7.6875,7.71875,7.65625,7.6875,5.5544,335600
51,1996-03-18,7.75,7.8125,7.71875,7.71875,5.576979,423200
52,1996-03-19,7.71875,7.75,7.59375,7.59375,5.486663,515600
53,1996-03-20,7.65625,7.65625,7.53125,7.5625,5.464086,147200
