,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,28.125,28.3125,27.875,27.9375,13.719186,3609400
1,1996-01-04,28.0,28.3125,27.6875,27.875,13.688498,3497600
2,1996-01-05,27.75,27.875,27.5625,27.8125,13.657797,3180200
3,1996-01-08,27.625,27.875,27.625,27.8125,13.657797,516200
4,1996-01-09,27.75,27.875,27.5,27.6875,13.596422,2082000
5,1996-01-10,27.3125,27.8125,27.25,27.5,13.504344,4261000
6,1996-01-11,27.5,27.6875,27.25,27.6875,13.596422,3182400
7,1996-01-12,27.6875,28.3125,27.6875,28.1875,13.841949,4274800
8,1996-01-15,28.125,28.375,27.9375,28.1875,13.841949,2094000
9,1996-01-16,28.1875,28.625,27.9375,28.625,14.056795,2592400
10,1996-01-17,28.4375,28.9375,28.25,28.625,14.056795,2732000
11,1996-01-18,28.5,29.0,28.375,28.875,14.179555,3268800
12,1996-01-19,28.75,28.875,28.3125,28.75,14.118175,6614800
13,1996-01-22,28.75,28.9375,28.6875,28.875,14.179555,2750400
14,1996-01-23,28.8125,29.1875,28.8125,29.0625,14.271629,3368800
15,1996-01-24,29.1875,29.4375,29.125,29.3125,14.394401,3780400
16,1996-01-25,29.1875,29.8125,29.125,29.5625,14.517174,3945400
17,1996-01-26,29.25,29.875,29.25,29.5625,14.517174,3017800
18,1996-01-29,29.5,30.125,29.4375,30.0625,14.762708,3245000
19,1996-01-30,29.8125,30.125,29.8125,29.875,14.670625,2859800
20,1996-01-31,30.0,30.3125,29.6875,29.8125,14.639941,3409000
21,1996-02-01,29.6875,30.0625,29.5625,30.0625,14.762708,2443200
22,1996-02-02,30.0625,30.375,29.625,29.8125,14.639941,3575800
23,1996-02-05,29.6875,30.25,29.6875,30.0625,14.762708,1994800
24,1996-02-06,30.3125,30.4375,29.75,30.4375,14.946847,6439800
25,1996-02-07,30.4375,32.5,30.375,32.1875,15.806219,7475000
26,1996-02-08,32.0,32.5625,31.75,31.9375,15.683452,8110400
27,1996-02-09,31.8125,32.4375,31.5625,32.375,15.898292,5532200
28,1996-02-12,32.25,32.4375,31.625,32.1875,15.806219,3906200
29,1996-02-13,31.625,32.1875,31.625,31.8125,15.622069,4032800
30,1996-02-14,31.8125,31.8125,31.1875,31.375,15.407228,5192800
31,1996-02-15,31.375,31.5625,31.1875,31.1875,15.315155,4098000
32,1996-02-16,31.0,31.125,30.75,30.75,15.100317,4797200
33,1996-02-20,30.25,30.6875,30.25,30.375,14.916158,3318200
34,1996-02-21,30.4375,31.3125,30.375,31.0625,15.253777,3904200
35,1996-02-22,31.1875,31.6875,31.0625,31.6875,15.560685,2799400
36,1996-02-23,32.375,33.125,32.3125,32.9375,16.174526,7288200
37,1996-02-26,32.625,32.8125,32.4375,32.5,15.959682,4662800
38,1996-02-27,32.0,32.3125,31.6875,32.0625,15.744833,3675200
39,1996-02-28,32.125,32.4375,31.5625,31.6875,15.560685,3957600
40,1996-02-29,31.375,32.0,31.3125,31.625,15.530001,3699400
41,1996-03-01,31.75,32.25,31.6875,32.0625,15.744833,3361400
42,1996-03-04,31.9375,33.125,31.9375,33.0,16.205208,3419600
43,1996-03-05,32.75,33.4375,32.625,33.375,16.389362,2817800
44,1996-03-06,32.875,33.0625,32.125,32.1875,15.853722,3116600
45,1996-03-07,32.1875,32.5625,32.0,32.5625,16.038431,2790600
46,1996-03-08,31.625,31.9375,30.625,31.3125,15.422746,5156600
47,1996-03-11,31.0625,31.6875,31.0,31.5,15.5151,3090600
48,1996-03-12,31.125,32.125,31.125,32.0625,15.79216,4491200
49,1996-03-13,31.9375,32.0,31.5,31.5625,15.545878,3048000
50,1996-03-14,31.5,31.6875,31.1875,31.375,15.453534,4099000
51,1996-03-15,31.0625,31.4375,31.0625,31.1875,15.361178,5124800
52,1996-03-18,31.25,31.75,31.25,31.625,15.57667,3464800
53,1996-03-19,31.625,31.75,31.375,31.5,15.5151,3135800
54,1996-03-20,31.5,31.8125,31.3125,31.625,15.57667,3340000
55,1996-03-21,31.625,31.6875,31.4375,31.5625,15.545878,2897200
56,1996-03-22,31.4375,31.6875,31.4375,31.625,15.57667,2122600
57,1996-03-25,31.625,31.875,31.625,31.75,15.638238,3052000
58,1996-03-26,31.625,32.0625,31.5625,31.875,15.699801,3217400
59,1996-03-27,31.75,31.9375,31.625,31.875,15.699801,2911600
60,1996-03-28,31.75,31.9375,31.6875,31.8125,15.669023,2873000
61,1996-03-29,31.75,31.875,31.5,31.625,15.57667,2795600
62,1996-04-01,31.75,32.0625,31.75,32.0,15.761381,2952200
63,1996-04-02,32.0625,32.0625,31.8125,32.0,15.761381,1956800
64,1996-04-03,31.6875,32.25,31.6875,32.25,15.884501,2756200
65,1996-04-04,32.1875,32.375,32.0625,32.1875,15.853722,2348000
66,1996-04-08,31.4375,31.75,31.1875,31.4375,15.48431,2653200
67,1996-04-09,31.5625,31.6875,31.125,31.125,15.330398,2580200
68,1996-04-10,30.9375,31.125,30.0625,30.1875,14.868637,3837400
69,1996-04-11,30.25,30.5625,29.5,30.375,14.960986,5154200
70,1996-04-12,30.6875,31.0625,30.5625,31.0,15.268823,3749600
71,1996-04-15,31.0,31.3125,31.0,31.25,15.391967,2214800
72,1996-04-16,31.125,31.25,30.8125,30.9375,15.238042,3220800
73,1996-04-17,30.375,30.75,30.375,30.625,15.084124,3277000
74,1996-04-18,30.625,31.125,30.4375,30.6875,15.114906,2774600
75,1996-04-19,30.25,30.625,30.25,30.5,15.022559,4202400
76,1996-04-22,30.625,30.8125,30.375,30.5625,15.053338,4067600
77,1996-04-23,30.4375,30.6875,30.25,30.375,14.960986,2483800
78,1996-04-24,30.375,30.375,29.5,29.6875,14.622368,4337400
79,1996-04-25,29.75,30.0625,29.375,29.9375,14.745502,4281800
80,1996-04-26,30.0625,30.375,29.9375,29.9375,14.745502,1757800
81,1996-04-29,29.875,30.75,29.8125,30.6875,15.114906,3365400
82,1996-04-30,31.375,31.875,31.25,31.75,15.638238,6896200
83,1996-05-01,31.9375,32.1875,31.8125,32.0,15.761381,5197200
84,1996-05-02,31.8125,32.0625,31.375,31.5,15.5151,4590200
85,1996-05-03,31.5,31.625,31.0625,31.3125,15.422746,3245200
86,1996-05-06,31.3125,31.4375,31.0,31.3125,15.422746,2881400
87,1996-05-07,31.25,31.75,31.1875,31.75,15.638238,2683000
88,1996-05-08,31.375,32.375,31.375,32.3125,15.91529,3360800
89,1996-05-09,32.1875,33.0,32.1875,32.8125,16.161556,3968400
90,1996-05-10,32.9375,33.0625,32.625,32.75,16.130777,1995400
91,1996-05-13,32.8125,33.375,32.625,33.25,16.377048,2491800
92,1996-05-14,33.25,33.5625,33.0625,33.125,16.315487,3386000
93,1996-05-15,33.1875,33.5625,33.125,33.4375,16.469406,3336000
94,1996-05-16,33.25,34.1875,33.25,34.0,16.746456,4295200
95,1996-05-17,34.3125,34.5625,34.25,34.5,16.992731,5019400
96,1996-05-20,34.4375,35.0,34.4375,34.5625,17.023518,4054600
97,1996-05-21,34.375,34.625,34.0625,34.1875,16.838802,4081000
98,1996-05-22,33.625,34.25,33.625,34.125,16.808022,4530200
99,1996-05-23,34.125,34.5,33.6875,33.9375,16.715675,3702800
100,1996-05-24,33.8125,34.0,33.3125,33.8125,16.654099,3265000
101,1996-05-28,33.6875,33.75,33.1875,33.1875,16.34627,3085200
102,1996-05-29,33.375,33.625,33.0,33.25,16.377048,3752100
103,1996-05-30,33.125,33.75,32.75,33.5,16.500185,4150100
104,1996-05-31,33.375,34.0,33.0,33.25,16.377048,3686000
105,1996-06-03,33.0,33.75,32.875,33.5,16.500185,2515000
106,1996-06-04,33.5,33.75,33.0,33.375,16.438622,2943800
107,1996-06-05,33.375,33.625,33.125,33.625,16.619015,2326600
108,1996-06-06,33.75,34.375,33.625,33.875,16.74258,2891800
109,1996-06-07,33.0,33.75,32.75,33.75,16.680798,3379200
110,1996-06-10,33.75,33.875,33.5,33.625,16.619015,1529600
111,1996-06-11,33.5,33.75,33.25,33.5,16.557234,2375900
112,1996-06-12,33.5,34.25,33.375,33.5,16.557234,2044200
113,1996-06-13,33.5,33.875,33.375,33.5,16.557234,2335400
114,1996-06-14,33.375,33.5,33.125,33.125,16.371895,2318800
115,1996-06-17,33.25,33.625,33.125,33.25,16.43367,1919800
116,1996-06-18,33.0,33.75,33.0,33.625,16.619015,2198300
117,1996-06-19,33.625,34.5,33.625,34.375,16.989704,2932200
118,1996-06-20,34.5,34.75,33.875,34.0,16.804356,3138500
119,1996-06-21,34.0,34.375,33.875,34.25,16.927921,5289400
120,1996-06-24,34.25,34.75,34.0,34.625,17.113264,3133000
121,1996-06-25,34.625,35.125,34.625,35.0,17.298607,3961100
122,1996-06-26,34.75,35.125,34.75,35.0,17.298607,3449400
123,1996-06-27,34.875,35.75,34.75,35.625,17.607508,2838900
124,1996-06-28,35.625,35.875,35.25,35.5,17.545723,2364600
125,1996-07-01,35.75,35.75,35.25,35.625,17.607508,1993900
126,1996-07-02,35.875,35.875,35.125,35.375,17.48395,2269700
127,1996-07-03,35.0,35.125,34.375,34.75,17.175039,3269400
128,1996-07-05,33.25,34.375,33.25,34.0,16.804356,1932200
129,1996-07-08,33.75,34.125,33.5,33.625,16.619015,2446800
130,1996-07-09,33.5,33.625,33.375,33.5,16.557234,2960800
131,1996-07-10,33.25,33.625,32.625,33.625,16.619015,4825700
132,1996-07-11,32.75,33.25,32.625,32.875,16.248333,3117700
133,1996-07-12,32.875,33.25,32.875,33.25,16.43367,1744200
134,1996-07-15,33.0,33.25,31.875,32.0,15.815872,2841100
135,1996-07-16,31.625,32.0,30.125,31.625,15.630525,5399700
136,1996-07-17,31.5,31.875,30.875,31.25,15.445189,3634200
137,1996-07-18,31.625,32.875,31.625,32.625,16.124779,3165400
138,1996-07-19,32.625,32.75,32.0,32.5,16.06299,2194900
139,1996-07-22,32.5,32.875,32.0,32.875,16.248333,2015900
140,1996-07-23,32.875,34.0,32.75,33.25,16.43367,4955900
141,1996-07-24,32.375,33.375,32.25,32.25,15.939424,2988200
142,1996-07-25,32.375,32.625,31.625,31.625,15.630525,3049200
143,1996-07-26,31.625,32.25,31.375,31.875,15.754087,3215900
144,1996-07-29,31.5,32.0,31.5,31.625,15.630525,1913600
145,1996-07-30,31.75,32.0,31.25,32.0,15.815872,2019800
146,1996-07-31,31.625,32.125,31.5,31.75,15.692307,2079200
147,1996-08-01,31.625,32.25,31.25,32.125,15.877651,3553100
148,1996-08-02,32.875,33.625,32.5,33.5,16.557234,4648900
149,1996-08-05,33.25,33.5,32.75,33.125,16.371895,2358200
150,1996-08-06,32.875,33.125,32.625,33.125,16.371895,2827000
151,1996-08-07,33.0,33.125,32.125,32.375,16.001213,3463900
152,1996-08-08,32.375,32.75,31.375,31.5,15.568742,3263100
153,1996-08-09,30.75,31.625,30.0,30.375,15.012717,18192200
154,1996-08-12,30.75,31.0,30.625,30.75,15.198066,6925000
155,1996-08-13,30.75,31.625,30.625,31.625,15.630525,8153500
156,1996-08-14,31.625,32.125,31.5,31.625,15.630525,5168000
157,1996-08-15,31.625,31.875,31.25,31.25,15.445189,3929900
158,1996-08-16,31.375,31.75,31.25,31.5,15.568742,3900700
159,1996-08-19,31.25,31.25,30.25,30.5,15.0745,7955900
160,1996-08-20,30.625,30.875,29.875,30.125,14.889154,8409300
161,1996-08-21,29.875,30.625,29.25,30.625,15.136279,12981300
162,1996-08-22,30.5,31.375,30.125,31.25,15.445189,6289300
163,1996-08-23,31.125,31.375,30.875,31.375,15.506967,3259800
164,1996-08-26,31.375,31.625,31.25,31.625,15.630525,3284700
165,1996-08-27,31.625,31.875,30.625,31.0,15.321616,9152900
166,1996-08-28,30.875,31.0,29.5,30.0,14.827373,13924900
167,1996-08-29,29.0,29.125,28.375,28.625,14.147792,14334900
168,1996-08-30,28.75,29.0,28.375,28.75,14.209567,10067200
169,1996-09-03,28.375,28.625,28.0,28.625,14.147792,7231000
170,1996-09-04,28.75,28.875,28.625,28.75,14.266889,8369400
171,1996-09-05,28.5,28.875,28.125,28.25,14.018766,8901500
172,1996-09-06,28.375,28.625,28.125,28.5,14.142829,6698200
173,1996-09-09,28.625,28.75,28.5,28.75,14.266889,7662200
174,1996-09-10,28.75,29.625,28.625,29.5,14.639066,10589100
175,1996-09-11,29.375,30.125,29.25,29.875,14.825158,7197800
176,1996-09-12,29.875,30.0,29.625,29.875,14.825158,5824400
177,1996-09-13,30.375,30.375,29.625,29.875,14.825158,7957800
178,1996-09-16,29.75,29.75,28.25,28.625,14.204853,15385800
179,1996-09-17,28.75,29.125,28.25,29.0,14.390948,9799200
180,1996-09-18,29.125,30.0,29.125,29.5,14.639066,11163600
181,1996-09-19,29.75,30.125,29.625,30.125,14.949216,9203200
182,1996-09-20,30.125,30.375,29.875,30.125,14.949216,9509700
183,1996-09-23,29.875,30.0,29.5,29.75,14.763117,3883300
184,1996-09-24,29.75,30.25,29.5,30.0,14.887181,4288400
185,1996-09-25,30.25,30.25,29.75,30.125,14.949216,3668600
186,1996-09-26,30.375,30.625,29.875,30.25,15.011247,5721600
187,1996-09-27,29.125,29.625,28.125,28.125,13.956737,22631300
188,1996-09-30,28.125,28.75,28.125,28.25,14.018766,8131000
