,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,32.0,32.375,32.0,32.25,8.654188,488700
1,1996-01-05,32.125,32.75,32.125,32.75,8.78836,637600
2,1996-01-08,32.875,32.875,32.75,32.875,8.821905,100900
3,1996-01-09,32.875,33.25,32.75,32.96875,8.847063,624400
4,1996-01-10,33.0,33.125,32.625,32.75,8.78836,703000
5,1996-01-11,32.875,32.875,32.625,32.625,8.754818,257000
6,1996-01-12,32.75,32.875,32.375,32.5,8.721274,373000
7,1996-01-15,32.5,33.125,32.5,33.125,8.888994,709000
8,1996-01-16,33.375,33.75,33.125,33.75,9.056708,561000
9,1996-01-17,33.75,33.875,33.625,33.625,9.023166,343000
10,1996-01-18,33.625,33.625,33.0,33.25,8.922537,244000
11,1996-01-19,33.125,33.75,33.125,33.5,8.989619,580600
12,1996-01-22,33.5,33.625,33.25,33.25,8.922537,175200
13,1996-01-23,33.25,33.625,33.25,33.5,8.989619,701200
14,1996-01-24,33.5,34.0,33.375,34.0,9.123794,366800
15,1996-01-25,33.875,34.0,33.75,33.875,9.090252,684800
16,1996-01-26,33.625,33.75,33.25,33.625,9.023166,463600
17,1996-01-29,33.625,33.75,33.5,33.75,9.056708,104900
18,1996-01-30,33.75,33.875,33.375,33.5,8.989619,286600
19,1996-01-31,33.5,33.75,33.5,33.75,9.056708,192500
20,1996-02-01,33.625,33.75,33.25,33.375,8.956079,284800
21,1996-02-02,33.25,33.5,33.125,33.375,8.956079,685500
22,1996-02-05,33.375,34.25,33.25,34.25,9.190883,489500
23,1996-02-06,34.0,34.125,33.75,34.0,9.123794,530700
24,1996-02-07,33.875,34.25,33.875,34.0,9.123794,255400
25,1996-02-08,34.125,34.25,33.75,34.125,9.157335,364100
26,1996-02-09,34.125,34.75,34.0,34.375,9.224422,2057300
27,1996-02-12,33.875,34.125,33.75,34.0,9.263935,649800
28,1996-02-13,33.75,34.625,33.5,34.375,9.366107,1025400
29,1996-02-14,34.25,34.25,33.75,33.75,9.195817,211100
30,1996-02-15,33.75,33.875,33.375,33.5,9.127699,287600
31,1996-02-16,33.375,33.375,33.125,33.125,9.025522,396000
32,1996-02-20,32.875,33.125,32.625,32.875,8.957405,371000
33,1996-02-21,32.875,33.25,32.75,33.25,9.059584,443800
34,1996-02-22,33.25,33.75,33.125,33.75,9.195817,481000
35,1996-02-23,33.75,33.875,33.25,33.25,9.059584,258300
36,1996-02-26,33.25,33.75,32.625,32.875,8.957405,353500
37,1996-02-27,32.75,33.125,32.625,33.125,9.025522,293100
38,1996-02-28,33.125,33.25,33.0,33.0,8.991461,407400
39,1996-02-29,32.875,33.0,32.375,32.375,8.821178,429200
40,1996-03-01,32.875,33.0,32.25,33.0,8.991461,297500
41,1996-03-04,33.0,33.5,32.875,33.375,9.093644,218400
42,1996-03-05,33.125,33.25,33.0,33.0,8.991461,206500
43,1996-03-06,33.0,33.125,32.75,32.75,8.923349,138900
44,1996-03-07,32.625,32.75,32.5,32.75,8.923349,143300
45,1996-03-08,32.25,32.25,31.875,32.0,8.718996,600200
46,1996-03-11,31.75,32.0,31.5,31.875,8.684937,757000
47,1996-03-12,31.5,31.625,31.0,31.125,8.480583,745900
48,1996-03-13,31.25,31.375,31.0,31.0,8.446527,322600
49,1996-03-14,31.125,31.375,31.0,31.125,8.480583,364200
50,1996-03-15,31.125,31.125,30.875,31.125,8.480583,582700
51,1996-03-18,31.375,32.0,31.375,31.75,8.650875,641500
52,1996-03-19,32.0,32.0,31.375,31.625,8.616821,207600
53,1996-03-20,31.75,31.875,31.375,31.625,8.616821,194800
54,1996-03-21,31.5,31.625,31.25,31.25,8.514645,348800
55,1996-03-22,31.375,31.375,31.125,31.25,8.514645,203700
56,1996-03-25,31.375,31.75,31.375,31.625,8.616821,280500
57,1996-03-26,31.5,31.625,31.375,31.5,8.582764,260900
58,1996-03-27,31.375,31.875,31.375,31.625,8.616821,565400
59,1996-03-28,31.5,31.875,31.5,31.875,8.684937,310900
60,1996-03-29,32.125,32.125,31.75,31.875,8.684937,246700
61,1996-04-01,32.0,32.375,32.0,32.25,8.787112,413400
62,1996-04-02,32.375,32.375,32.125,32.25,8.787112,664300
63,1996-04-03,32.25,32.25,32.0,32.125,8.753057,1246600
64,1996-04-04,32.0,32.125,31.625,31.75,8.650875,187500
65,1996-04-08,31.25,31.25,30.375,30.625,8.344355,459700
66,1996-04-09,30.75,30.875,30.625,30.75,8.378409,247300
67,1996-04-10,30.5,31.0,29.875,29.875,8.139997,600600
68,1996-04-11,29.875,30.125,29.75,29.875,8.139997,367800
69,1996-04-12,30.125,30.375,30.0,30.0,8.17406,595000
70,1996-04-15,30.125,30.125,29.875,30.0,8.17406,183800
71,1996-04-16,29.875,30.125,29.75,29.75,8.105943,279100
72,1996-04-17,29.75,29.875,29.625,29.75,8.105943,218100
73,1996-04-18,29.75,29.875,29.5,29.625,8.071888,200000
74,1996-04-19,29.625,29.875,29.5,29.5,8.037827,291200
75,1996-04-22,29.75,29.75,29.5,29.5,8.037827,157700
