,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,8.03125,8.03125,7.96875,8.0,4.178058,1242000
1,1996-01-04,8.0,8.0,7.875,7.96875,4.161737,1397600
2,1996-01-05,7.9375,8.0,7.75,7.8125,4.080136,851200
3,1996-01-08,7.78125,7.875,7.75,7.84375,4.096456,327200
4,1996-01-09,7.90625,7.90625,7.6875,7.6875,4.014854,1356800
5,1996-01-10,7.625,7.6875,7.375,7.40625,3.867967,2320400
6,1996-01-11,7.53125,7.5625,7.46875,7.46875,3.900606,929600
7,1996-01-12,7.59375,7.59375,7.5,7.5625,3.949571,878400
8,1996-01-15,7.53125,7.59375,7.5,7.5625,3.949571,524800
9,1996-01-16,7.5625,7.625,7.40625,7.46875,3.900606,1251200
10,1996-01-17,7.53125,7.8125,7.5,7.75,4.047494,1813600
11,1996-01-18,7.75,7.75,7.625,7.71875,4.031174,868800
12,1996-01-19,7.6875,7.78125,7.6875,7.75,4.047494,1229600
13,1996-01-22,7.75,7.78125,7.6875,7.78125,4.063813,1363200
14,1996-01-23,7.78125,7.90625,7.78125,7.78125,4.063813,2285600
15,1996-01-24,7.78125,7.84375,7.53125,7.75,4.06447,1141200
16,1996-01-25,7.75,7.78125,7.71875,7.75,4.06447,1268800
17,1996-01-26,7.78125,7.90625,7.75,7.875,4.130024,1815600
18,1996-01-29,7.90625,8.0,7.90625,7.9375,4.162802,1626400
19,1996-01-30,7.96875,8.03125,7.90625,8.03125,4.211968,1685200
20,1996-01-31,8.0,8.0625,7.9375,8.0,4.195581,1809600
21,1996-02-01,8.0,8.03125,7.90625,7.96875,4.179193,2050000
22,1996-02-02,7.96875,7.96875,7.84375,7.875,4.130024,846800
23,1996-02-05,7.84375,7.96875,7.8125,7.9375,4.162802,1538400
24,1996-02-06,7.9375,7.9375,7.84375,7.875,4.130024,2945600
25,1996-02-07,7.9375,8.03125,7.9375,7.9375,4.162802,3950000
26,1996-02-08,7.875,8.125,7.875,8.09375,4.244747,2342000
27,1996-02-09,8.09375,8.25,8.0625,8.1875,4.293917,2360000
28,1996-02-12,8.21875,8.28125,8.21875,8.25,4.326694,1578800
29,1996-02-13,8.1875,8.40625,8.1875,8.375,4.39225,2178000
