,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,48.0,49.0,48.0,48.625,33.253635,1353300
1,1996-01-04,48.625,48.75,48.375,48.5,33.168152,580300
2,1996-01-05,49.125,50.375,49.125,49.875,34.108486,777800
3,1996-01-08,50.0,51.125,50.0,51.0,34.877857,262700
4,1996-01-09,51.5,52.625,50.625,52.625,35.989147,1264700
5,1996-01-10,52.25,54.875,52.25,54.25,37.100468,1811700
6,1996-01-11,54.375,54.375,53.25,53.75,36.75853,1447800
7,1996-01-12,52.25,52.875,50.625,51.25,35.048828,5950200
8,1996-01-15,51.0,51.75,50.5,51.75,35.390751,680600
9,1996-01-16,52.5,52.5,51.125,51.25,35.048828,720400
10,1996-01-17,51.5,52.5,51.25,52.375,35.818203,569600
11,1996-01-18,52.0,52.0,51.5,51.625,35.30529,297200
12,1996-01-19,52.25,53.875,52.125,53.875,36.843998,696000
13,1996-01-22,54.875,56.75,54.625,56.125,38.382755,1261400
14,1996-01-23,56.0,56.0,54.375,56.0,38.297245,1198200
15,1996-01-24,55.375,55.5,54.375,54.5,37.271442,1037000
16,1996-01-25,55.0,56.25,55.0,55.625,38.040787,2042200
17,1996-01-26,55.5,56.625,55.375,56.375,38.553722,809700
18,1996-01-29,56.25,56.75,56.125,56.375,38.553722,1435200
19,1996-01-30,56.625,57.125,55.875,56.375,38.553722,1222900
20,1996-01-31,56.625,56.75,55.375,56.0,38.297245,800500
21,1996-02-01,56.625,58.75,56.625,58.125,39.750492,1680800
22,1996-02-02,58.625,59.375,58.5,59.125,40.434387,1883800
23,1996-02-05,59.625,59.875,58.875,59.875,41.030548,1707800
24,1996-02-06,59.875,60.0,59.125,59.75,40.944912,681200
25,1996-02-07,60.0,60.75,57.0,57.0,39.060406,1274400
26,1996-02-08,56.75,56.75,54.0,55.375,37.94685,1743200
27,1996-02-09,54.875,55.75,54.0,55.0,37.689869,849100
28,1996-02-12,54.75,56.125,54.0,54.625,37.432899,827000
29,1996-02-13,54.75,55.125,54.0,54.875,37.604214,787200
30,1996-02-14,55.0,57.5,54.75,57.375,39.317387,898700
31,1996-02-15,57.5,57.75,55.25,55.25,37.861206,611100
32,1996-02-16,55.875,56.375,55.5,56.125,38.460804,580500
33,1996-02-20,55.375,56.25,54.125,54.5,37.347229,694700
34,1996-02-21,54.0,56.0,53.0,56.0,38.375134,985900
35,1996-02-22,55.625,55.75,54.75,55.5,38.032516,528700
36,1996-02-23,55.0,55.625,54.5,55.375,37.94685,566300
37,1996-02-26,55.625,57.125,55.625,57.125,39.146061,684000
38,1996-02-27,56.75,57.375,56.125,56.5,38.717773,628600
39,1996-02-28,56.625,57.0,55.875,56.5,38.717773,642300
40,1996-02-29,57.0,57.375,56.75,56.875,38.974747,467000
41,1996-03-01,56.875,57.0,55.375,55.875,38.289486,524000
42,1996-03-04,54.25,54.625,52.75,53.0,36.319317,721300
43,1996-03-05,53.125,53.75,52.75,53.125,36.405003,665500
44,1996-03-06,53.5,53.875,52.75,53.0,36.319317,503600
45,1996-03-07,53.125,54.25,53.0,54.25,37.175922,592900
46,1996-03-08,55.0,55.75,53.25,53.5,36.661972,867600
47,1996-03-11,53.25,54.375,53.0,54.25,37.175922,544000
48,1996-03-12,54.0,55.0,53.75,53.75,36.83329,409300
49,1996-03-13,54.0,54.875,53.375,54.625,37.432899,375400
50,1996-03-14,54.125,54.75,53.75,54.375,37.261604,598600
51,1996-03-15,54.5,55.125,54.0,54.625,37.432899,650800
52,1996-03-18,53.75,54.0,53.0,54.0,37.004608,1044600
53,1996-03-19,54.0,55.125,54.0,54.5,37.347229,564800
54,1996-03-20,54.375,54.75,53.75,54.0,37.004608,371300
55,1996-03-21,54.5,55.375,54.375,54.875,37.604214,453000
56,1996-03-22,55.0,56.375,54.875,56.25,38.546459,482800
57,1996-03-25,55.875,57.125,55.625,57.125,39.146061,589200
58,1996-03-26,57.375,60.0,57.375,59.75,40.944912,900500
59,1996-03-27,59.5,59.625,58.5,58.875,40.345299,437000
60,1996-03-28,58.5,58.5,56.625,56.75,38.889091,502900
61,1996-03-29,57.0,57.5,56.625,56.625,38.803421,322700
62,1996-04-01,56.375,56.625,55.75,55.875,38.289486,502400
63,1996-04-02,56.125,56.125,55.25,56.0,38.375134,375200
64,1996-04-03,56.0,58.375,56.0,58.0,39.745674,567100
65,1996-04-04,57.75,57.75,56.875,57.375,39.317387,304500
66,1996-04-08,57.25,59.5,57.0,59.25,40.602261,584800
67,1996-04-09,58.25,59.0,57.75,57.875,39.660015,653000
68,1996-04-10,57.5,59.25,57.125,59.25,40.602261,594500
69,1996-04-11,58.5,60.5,58.375,59.625,40.859249,1416900
70,1996-04-12,59.25,59.25,57.375,57.625,39.488701,390900
71,1996-04-15,57.125,57.25,56.625,57.125,39.146061,258400
72,1996-04-16,57.375,58.25,55.875,56.0,38.375134,718200
73,1996-04-17,56.0,56.5,55.25,56.0,38.375134,351600
74,1996-04-18,56.25,56.75,55.625,56.0,38.375134,672600
75,1996-04-19,56.0,56.0,54.0,54.0,37.004608,645400
76,1996-04-22,54.25,55.5,54.25,55.5,38.032516,440000
77,1996-04-23,56.0,56.375,55.5,55.75,38.203804,403500
78,1996-04-24,55.75,56.25,55.625,55.625,38.11816,259200
79,1996-04-25,56.75,58.125,56.625,58.0,39.745674,554200
80,1996-04-26,57.375,57.5,56.75,56.875,38.974747,354400
81,1996-04-29,56.875,57.5,56.625,56.75,38.889091,186300
82,1996-04-30,57.0,58.125,56.75,57.875,39.660015,454800
83,1996-05-01,58.0,58.875,57.25,57.625,39.488701,417600
84,1996-05-02,57.375,58.125,57.25,57.625,39.488701,525900
85,1996-05-03,57.0,57.75,56.125,56.5,38.717773,404000
86,1996-05-06,57.125,59.375,57.0,58.5,40.088306,588400
87,1996-05-07,58.75,60.125,58.75,59.25,40.602261,866700
88,1996-05-08,59.75,60.125,58.375,58.5,40.088306,858300
89,1996-05-09,58.625,58.75,57.875,58.625,40.173973,380200
90,1996-05-10,58.75,58.75,58.0,58.5,40.088306,317300
91,1996-05-13,58.75,59.25,58.625,59.125,40.516624,313800
92,1996-05-14,58.625,58.875,58.25,58.875,40.345299,396100
93,1996-05-15,58.875,59.25,58.75,59.125,40.516624,353900
94,1996-05-16,58.75,59.125,58.5,58.75,40.259647,138900
95,1996-05-17,58.875,58.875,58.25,58.5,40.088306,242400
96,1996-05-20,58.25,58.25,56.875,57.25,39.231731,573400
97,1996-05-21,57.5,58.75,56.625,58.375,40.002647,1070000
98,1996-05-22,58.375,58.5,57.625,58.0,39.745674,406400
99,1996-05-23,58.0,58.0,57.125,57.125,39.146061,348300
100,1996-05-24,56.75,57.0,56.25,56.5,38.799282,479100
101,1996-05-28,57.0,57.5,56.75,57.0,39.142628,635900
102,1996-05-29,57.0,57.125,56.625,56.875,39.056778,307800
103,1996-05-30,57.125,58.125,57.125,58.0,39.829338,449400
104,1996-05-31,58.5,60.25,58.0,60.25,41.374439,778900
105,1996-06-03,60.375,60.375,58.75,58.875,40.430222,546800
106,1996-06-04,58.875,58.875,56.875,57.25,39.314316,389500
107,1996-06-05,56.875,57.0,53.625,54.0,37.082497,799600
108,1996-06-06,54.0,54.5,52.75,53.0,36.395775,850000
109,1996-06-07,53.75,54.375,51.0,52.25,35.880737,1046300
110,1996-06-10,52.5,52.625,51.0,51.375,35.279861,632500
111,1996-06-11,50.5,51.375,49.625,51.0,35.02235,1041100
112,1996-06-12,51.375,51.625,50.375,50.5,34.678986,769300
113,1996-06-13,50.75,51.5,50.625,50.625,34.764832,579800
114,1996-06-14,50.625,51.125,50.0,50.5,34.678986,624100
115,1996-06-17,50.375,51.125,50.125,50.125,34.421494,320500
116,1996-06-18,50.125,50.625,49.875,50.0,34.335632,694300
117,1996-06-19,50.25,50.75,50.25,50.375,34.593155,793400
118,1996-06-20,50.5,51.125,50.375,50.875,34.936504,420500
119,1996-06-21,50.75,50.75,49.875,49.875,34.249805,851700
120,1996-06-24,50.0,51.5,49.625,51.5,35.365711,708000
121,1996-06-25,51.75,52.125,50.25,50.375,34.593155,448600
122,1996-06-26,50.5,50.75,48.75,49.375,33.906433,529400
123,1996-06-27,49.625,50.0,49.375,49.375,33.906433,440400
124,1996-06-28,49.625,50.25,49.25,49.375,33.906433,346400
125,1996-07-01,50.25,51.0,50.125,50.25,34.507328,452700
126,1996-07-02,50.0,50.5,49.5,49.5,33.992302,458300
127,1996-07-03,49.75,50.25,49.375,49.75,34.163952,371000
128,1996-07-05,49.75,52.125,49.75,51.75,35.537376,475700
129,1996-07-08,51.875,52.125,51.125,51.375,35.279861,702500
130,1996-07-09,52.0,53.0,51.75,53.0,36.395775,783800
131,1996-07-10,53.5,53.75,52.625,53.0,36.395775,477200
132,1996-07-11,53.25,53.25,51.375,51.75,35.537376,478100
133,1996-07-12,51.875,51.875,50.125,50.125,34.421494,264200
134,1996-07-15,49.75,50.875,49.5,49.5,33.992302,406400
135,1996-07-16,49.25,49.5,47.5,48.625,33.391407,824700
136,1996-07-17,48.75,48.875,47.625,47.625,32.704704,505800
137,1996-07-18,47.875,48.5,47.875,48.25,33.133892,415700
138,1996-07-19,48.375,49.25,48.375,49.125,33.734745,556700
139,1996-07-22,48.75,49.375,48.5,48.875,33.563087,338600
140,1996-07-23,49.125,49.25,48.0,48.125,33.04805,295900
141,1996-07-24,47.75,47.75,46.875,46.875,32.189659,438700
142,1996-07-25,47.125,47.25,46.875,47.0,32.275517,602000
143,1996-07-26,47.0,48.125,46.875,47.875,32.876381,927900
144,1996-07-29,47.75,47.75,46.625,46.75,32.184494,328300
145,1996-07-30,46.875,46.875,46.0,46.0,31.66818,313800
146,1996-07-31,46.75,49.375,46.375,48.125,33.1311,901300
147,1996-08-01,49.0,50.75,48.625,49.875,34.335869,775900
148,1996-08-02,49.875,50.375,49.125,50.125,34.507977,811900
149,1996-08-05,51.625,53.125,51.5,52.625,36.229061,942800
150,1996-08-06,52.125,52.125,51.5,51.875,35.712753,515600
151,1996-08-07,51.875,52.125,51.0,51.125,35.196419,382300
152,1996-08-08,51.125,53.0,51.125,52.875,36.401196,440000
153,1996-08-09,52.625,52.75,51.625,51.75,35.626686,327800
154,1996-08-12,51.875,52.625,51.875,52.5,36.143017,287800
155,1996-08-13,52.375,52.5,51.75,51.875,35.712753,158300
156,1996-08-14,51.25,51.375,50.875,51.125,35.196419,382900
157,1996-08-15,51.125,52.0,51.125,51.375,35.368519,437900
158,1996-08-16,51.25,51.375,50.75,50.875,35.024303,333900
159,1996-08-19,50.875,52.875,50.875,52.875,36.401196,449000
160,1996-08-20,52.625,53.75,52.25,53.75,37.003571,455500
161,1996-08-21,53.5,53.5,53.0,53.125,36.573292,233500
162,1996-08-22,53.25,54.25,53.25,54.0,37.175671,375400
