,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,30.125,30.125,29.75,29.875,12.626303,151600
1,1996-01-05,29.875,30.0,29.75,29.875,12.626303,122500
2,1996-01-08,29.875,30.25,29.875,30.125,12.731963,28200
3,1996-01-09,30.125,30.25,29.875,30.25,12.784795,91200
4,1996-01-10,29.875,30.0,29.5,29.5,12.467814,187200
5,1996-01-11,29.5,29.75,29.375,29.625,12.520648,204600
6,1996-01-12,29.5,29.625,29.375,29.5,12.467814,61200
7,1996-01-15,29.5,29.625,29.375,29.5,12.467814,139200
8,1996-01-16,29.625,29.875,29.625,29.875,12.626303,100200
9,1996-01-17,30.0,30.75,30.0,30.75,12.996116,324600
10,1996-01-18,30.625,30.75,30.5,30.5,12.890454,262400
11,1996-01-19,30.5,30.625,30.375,30.5,12.890454,136400
12,1996-01-22,30.375,30.4375,30.125,30.125,12.731963,208000
13,1996-01-23,30.125,30.375,30.0,30.375,12.837633,91600
14,1996-01-24,30.25,30.625,30.25,30.375,12.837633,222100
15,1996-01-25,30.25,30.5,30.25,30.5,12.890454,115300
16,1996-01-26,30.375,30.625,30.25,30.5,12.890454,117600
17,1996-01-29,30.625,30.875,30.5,30.625,12.943281,184800
18,1996-01-30,30.625,31.0,30.375,31.0,13.101775,121900
19,1996-01-31,31.0,31.125,30.75,31.125,13.154604,248100
20,1996-02-01,30.875,31.0,30.75,30.875,13.048943,118100
21,1996-02-02,31.0,31.0,30.625,30.75,12.996116,162000
22,1996-02-05,30.625,31.25,30.625,31.25,13.20743,618100
23,1996-02-06,30.875,31.5,30.875,31.375,13.362891,616700
24,1996-02-07,31.25,31.5,31.0,31.375,13.362891,595800
25,1996-02-08,31.375,31.625,31.25,31.625,13.469358,88900
26,1996-02-09,31.625,31.75,31.375,31.375,13.362891,88300
27,1996-02-12,31.375,31.75,31.375,31.75,13.522609,106200
28,1996-02-13,31.625,31.875,31.5,31.875,13.575846,184000
29,1996-02-14,31.75,31.875,31.75,31.875,13.575846,271900
30,1996-02-15,31.75,31.875,31.75,31.75,13.522609,81100
31,1996-02-16,31.75,31.875,31.125,31.625,13.469358,129400
32,1996-02-20,31.5,31.5,30.875,30.875,13.149932,311700
33,1996-02-21,30.875,30.875,30.375,30.75,13.096697,203100
34,1996-02-22,30.75,31.0,30.75,31.0,13.203177,70000
35,1996-02-23,31.125,31.125,30.875,31.125,13.256415,83100
36,1996-02-26,31.0,31.0,30.5,30.5,12.990216,144700
37,1996-02-27,30.5,30.875,30.25,30.875,13.149932,585700
38,1996-02-28,31.0,31.25,30.75,30.75,13.096697,211000
39,1996-02-29,30.625,30.875,30.375,30.375,12.936983,424200
40,1996-03-01,30.625,30.625,30.375,30.5,12.990216,154700
41,1996-03-04,30.375,30.625,30.375,30.5,12.990216,151300
42,1996-03-05,30.375,30.375,30.125,30.125,12.830501,165000
43,1996-03-06,30.0,30.25,29.875,30.0,12.77726,392700
44,1996-03-07,29.875,30.125,29.75,30.125,12.830501,84200
45,1996-03-08,29.625,29.625,28.75,29.0,12.351354,300300
46,1996-03-11,29.0,29.25,28.625,29.125,12.404596,236800
47,1996-03-12,29.0,29.0,28.125,28.75,12.24488,198600
48,1996-03-13,28.875,29.0,28.375,28.5,12.138401,157600
49,1996-03-14,28.625,29.125,28.25,28.25,12.031921,94800
50,1996-03-15,28.125,28.625,27.8125,28.5,12.138401,218400
51,1996-03-18,28.875,29.875,28.875,29.5,12.564311,323400
52,1996-03-19,29.375,29.75,29.25,29.75,12.670785,193500
53,1996-03-20,29.75,30.25,29.625,30.0,12.77726,506300
54,1996-03-21,29.875,30.0,29.875,29.875,12.724024,98300
55,1996-03-22,29.875,30.25,29.875,30.0,12.77726,372900
56,1996-03-25,30.125,30.125,29.75,29.75,12.670785,103800
57,1996-03-26,29.75,29.875,29.5,29.625,12.617551,170500
58,1996-03-27,29.75,30.375,29.75,30.125,12.830501,249600
59,1996-03-28,30.0,30.0,29.625,29.75,12.670785,153300
60,1996-03-29,29.75,29.75,29.25,29.5,12.564311,221400
61,1996-04-01,29.625,30.125,29.5,30.125,12.830501,111800
62,1996-04-02,30.125,30.375,30.0,30.25,12.883747,64200
63,1996-04-03,30.125,30.375,30.0,30.25,12.883747,73400
64,1996-04-04,30.125,30.125,29.75,29.875,12.724024,89000
65,1996-04-08,29.625,29.625,28.375,28.625,12.191634,71700
66,1996-04-09,28.875,29.125,28.75,29.125,12.404596,302100
67,1996-04-10,29.0,29.0,28.75,28.75,12.24488,257500
68,1996-04-11,28.75,28.75,28.5,28.625,12.191634,87100
69,1996-04-12,28.75,29.25,28.625,29.125,12.404596,219500
70,1996-04-15,29.25,29.25,29.0,29.0,12.351354,47100
71,1996-04-16,29.25,29.375,29.125,29.375,12.511072,62000
72,1996-04-17,29.25,29.25,28.875,28.875,12.298112,74700
73,1996-04-18,29.125,29.125,29.0,29.125,12.404596,85000
74,1996-04-19,29.125,29.125,28.875,29.125,12.404596,50100
75,1996-04-22,29.0,29.125,29.0,29.0,12.351354,73500
76,1996-04-23,28.875,28.875,28.75,28.875,12.298112,108700
77,1996-04-24,28.875,29.0,28.75,28.875,12.298112,75900
78,1996-04-25,28.75,28.875,28.625,28.875,12.298112,114700
79,1996-04-26,28.875,29.125,28.75,29.0,12.351354,102100
80,1996-04-29,29.0,29.125,28.875,29.0,12.351354,44100
81,1996-04-30,29.125,29.375,29.0,29.125,12.404596,84800
82,1996-05-01,29.125,29.125,29.0,29.0,12.351354,157400
83,1996-05-02,29.0,29.0,28.375,28.625,12.191634,124700
84,1996-05-03,28.625,28.875,28.390625,28.75,12.24488,776900
85,1996-05-06,28.5,28.625,28.25,28.5,12.240582,272200
86,1996-05-07,28.375,28.5,28.0,28.5,12.240582,321700
87,1996-05-08,28.625,28.75,28.375,28.625,12.294273,1183400
88,1996-05-09,28.625,29.125,28.625,29.125,12.50902,495500
89,1996-05-10,29.125,29.375,29.0,29.125,12.50902,166000
90,1996-05-13,29.125,29.25,29.0,29.0,12.455326,84700
91,1996-05-14,29.125,29.5,29.125,29.375,12.616398,66000
