,Date,Open,High,Low,Close,Adj Close,Volume
0,2003-12-02,9.5,9.625,9.5,9.625,7.621143,160000
1,2003-12-03,9.75,9.75,9.75,9.75,7.720122,300000
2,2003-12-04,10.125,10.125,10.125,10.125,8.017047,50000
3,2003-12-05,10.125,10.125,10.125,10.125,8.017047,0
4,2003-12-08,10.5,10.9,10.5,10.9,8.630696,954000
5,2003-12-09,10.9,11.375,10.9,11.065,8.761346,3014200
6,2003-12-10,11.125,11.5,11.125,11.25,8.907832,2994600
7,2003-12-11,11.375,11.5,11.315,11.45,9.066191,2203200
8,2003-12-12,11.5,11.525,11.46,11.475,9.085988,709000
9,2003-12-15,11.45,11.45,11.2,11.2,8.868242,1287000
10,2003-12-16,11.175,11.175,10.9,10.975,8.690084,885600
11,2003-12-17,10.95,10.95,10.7,10.725,8.492131,1150800
12,2003-12-18,10.725,10.775,10.725,10.775,8.531724,2425200
13,2003-12-19,10.775,10.9,10.775,10.9,8.630696,1421800
14,2003-12-22,10.825,10.9,10.825,10.825,8.571314,5200
15,2003-12-23,10.85,10.925,10.85,10.9,8.630696,133800
16,2003-12-24,10.9,10.925,10.9,10.925,8.650493,20200
17,2003-12-26,10.925,10.925,10.925,10.925,8.650493,1000
18,2003-12-29,10.9,10.9,10.9,10.9,8.630696,1200
19,2003-12-30,10.925,10.95,10.925,10.95,8.670289,31600
20,2003-12-31,10.95,11.0,10.95,10.95,8.670289,14200
21,2004-01-02,11.0,11.225,10.975,11.225,8.888035,557600
22,2004-01-05,11.225,11.25,11.15,11.2,8.868242,136000
23,2004-01-06,11.2,11.25,11.195,11.225,8.888035,160600
24,2004-01-07,11.2,11.2,11.0,11.125,8.808852,283400
25,2004-01-08,11.175,11.175,11.1,11.13,8.812813,385200
26,2004-01-09,11.15,11.15,10.575,10.575,8.373359,3456200
27,2004-01-12,10.625,10.625,10.6,10.6,8.393156,17800
28,2004-01-13,10.625,10.675,10.48,10.5,8.313975,1069600
29,2004-01-14,10.525,10.55,10.5,10.5,8.313975,208600
30,2004-01-15,10.5,10.5,10.375,10.425,8.254589,54200
31,2004-01-16,10.375,10.45,10.375,10.4,8.234794,493800
32,2004-01-20,10.5,10.525,10.485,10.5,8.313975,856600
33,2004-01-21,10.525,10.575,10.5,10.5,8.313975,969600
34,2004-01-22,10.55,10.8,10.55,10.75,8.511931,863600
35,2004-01-23,10.75,10.75,10.55,10.6,8.393156,748400
36,2004-01-26,10.6,10.6,10.425,10.425,8.254589,291600
37,2004-01-27,10.425,10.425,10.35,10.365,8.207084,994600
38,2004-01-28,10.375,10.375,10.225,10.25,8.116024,100000
39,2004-01-29,10.25,10.25,9.875,10.0,7.91807,1169000
40,2004-01-30,10.0,10.125,10.0,10.0,7.91807,341200
41,2004-02-02,10.0,10.175,10.0,10.075,7.977458,80800
42,2004-02-03,10.0,10.155,10.0,10.15,8.036841,1379200
43,2004-02-04,10.125,10.15,10.125,10.125,8.017047,575200
44,2004-02-05,10.135,10.135,10.01,10.025,7.937871,649000
45,2004-02-06,10.075,10.075,10.0,10.025,7.937871,486600
