,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,11.406338,11.555246,11.257431,11.257431,7.468146,1960945
1,1996-01-05,11.346775,11.465902,11.227649,11.346775,7.527418,1521495
2,1996-01-08,11.406338,11.43612,11.346775,11.376557,7.547176,269042
3,1996-01-09,11.465902,11.644591,11.227649,11.287212,7.487904,1981511
4,1996-01-10,11.227649,11.346775,11.04896,11.04896,7.329844,1582355
5,1996-01-11,11.108523,11.287212,11.108523,11.168086,7.408878,1675533
6,1996-01-12,11.257431,11.287212,11.197868,11.197868,7.42863,1845101
7,1996-01-15,11.138304,11.197868,11.019178,11.108523,7.369361,596846
8,1996-01-16,11.138304,11.197868,10.959615,11.138304,7.389117,920872
9,1996-01-17,11.168086,11.227649,10.989397,11.019178,7.310089,1100513
10,1996-01-18,11.078741,11.257431,10.989397,11.227649,7.44839,1297783
11,1996-01-19,11.168086,11.227649,10.959615,10.959615,7.270577,1640277
12,1996-01-22,10.959615,11.108523,10.661799,11.108523,7.369361,2256430
13,1996-01-23,11.04896,11.078741,10.900052,10.900052,7.231062,1746047
14,1996-01-24,11.25,12.0,11.25,12.0,7.960768,2728400
15,1996-01-25,11.9375,12.34375,11.84375,12.3125,8.168076,3387600
16,1996-01-26,12.25,12.46875,12.21875,12.40625,8.230267,2699200
17,1996-01-29,12.3125,12.5,12.3125,12.5,8.292457,1415200
18,1996-01-30,12.4375,12.53125,12.34375,12.53125,8.313197,1747200
19,1996-01-31,12.5,12.90625,12.46875,12.90625,8.561967,1430000
20,1996-02-01,12.84375,13.125,12.84375,12.9375,8.582699,2220800
21,1996-02-02,12.875,12.875,12.78125,12.84375,8.520506,1018800
22,1996-02-05,12.78125,12.8125,12.53125,12.5625,8.333924,1158800
23,1996-02-06,12.5,13.09375,12.40625,13.09375,8.686355,2265200
24,1996-02-07,13.0,13.03125,12.6875,12.75,8.458314,2473600
25,1996-02-08,12.75,13.03125,12.75,13.03125,8.644897,1658800
26,1996-02-09,13.0,13.3125,13.0,13.28125,8.810743,2194400
27,1996-02-12,13.34375,13.5,13.28125,13.375,8.872931,1475200
28,1996-02-13,13.25,13.375,13.15625,13.25,8.790012,1646400
29,1996-02-14,13.3125,13.40625,13.03125,13.21875,8.769282,1373600
30,1996-02-15,13.1875,13.6875,13.15625,13.46875,8.935129,4602000
31,1996-02-16,13.46875,13.5625,13.375,13.46875,8.935129,2622800
32,1996-02-20,13.40625,13.46875,13.125,13.3125,8.831468,1320000
33,1996-02-21,13.34375,13.9375,13.34375,13.875,9.204638,3228000
34,1996-02-22,13.875,13.9375,13.71875,13.75,9.121709,3764400
35,1996-02-23,13.6875,13.9375,13.65625,13.9375,9.246095,3374000
36,1996-02-26,13.84375,14.0625,13.65625,13.65625,9.059515,1367600
37,1996-02-27,13.625,13.65625,13.46875,13.53125,8.976592,1436800
38,1996-02-28,13.625,13.6875,13.53125,13.625,9.038781,1466800
39,1996-02-29,13.59375,13.8125,13.59375,13.71875,9.100978,2236400
40,1996-03-01,13.84375,13.84375,13.59375,13.78125,9.142443,853600
41,1996-03-04,13.71875,13.78125,13.4375,13.46875,8.975833,1188000
42,1996-03-05,13.4375,13.59375,13.34375,13.375,8.913362,1195600
43,1996-03-06,13.40625,13.9375,13.40625,13.75,9.163262,3023200
44,1996-03-07,13.75,13.875,13.65625,13.84375,9.225744,1286800
45,1996-03-08,13.71875,13.75,13.375,13.40625,8.934185,2390800
46,1996-03-11,13.28125,13.28125,12.96875,13.15625,8.767584,2848800
47,1996-03-12,13.0,13.34375,13.0,13.3125,8.871711,2148400
48,1996-03-13,13.3125,14.09375,13.28125,14.0625,9.371524,3701200
49,1996-03-14,14.4375,14.59375,14.375,14.53125,9.683908,5362000
50,1996-03-15,14.5625,14.59375,14.40625,14.4375,9.621431,3770000
51,1996-03-18,14.53125,14.59375,14.46875,14.59375,9.725555,1496400
