,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,6.078125,6.15625,5.984375,6.125,3.943267,21210400
1,1996-01-04,6.15625,6.1875,5.90625,6.15625,3.963386,27651200
2,1996-01-05,6.078125,6.25,6.078125,6.140625,3.953324,18580000
3,1996-01-08,6.15625,6.171875,5.984375,6.078125,3.913088,4785600
4,1996-01-09,6.0,6.015625,5.5625,5.625,3.621367,31740000
5,1996-01-10,5.578125,5.8125,5.5625,5.671875,3.651544,29144800
6,1996-01-11,5.796875,6.0,5.671875,5.96875,3.842672,22569600
7,1996-01-12,5.96875,5.96875,5.671875,5.71875,3.681722,19664000
8,1996-01-15,5.734375,5.765625,5.34375,5.34375,3.440298,27548800
9,1996-01-16,5.46875,5.6875,5.390625,5.53125,3.56101,21945600
10,1996-01-17,5.5,6.0,5.46875,5.71875,3.681722,35395200
11,1996-01-18,5.796875,6.125,5.671875,6.125,3.943267,15696000
12,1996-01-19,5.875,5.984375,5.78125,5.90625,3.802434,18345600
13,1996-01-22,5.9375,6.125,5.875,6.078125,3.913088,14422400
14,1996-01-23,6.078125,6.078125,5.625,5.8125,3.742081,41688000
15,1996-01-24,5.84375,6.109375,5.8125,6.109375,3.933207,42582400
16,1996-01-25,6.140625,6.171875,5.875,5.90625,3.802434,30603200
17,1996-01-26,5.90625,6.0,5.828125,6.0,3.862793,18206400
18,1996-01-29,6.078125,6.078125,5.84375,5.84375,3.762198,14306400
19,1996-01-30,5.875,5.953125,5.8125,5.84375,3.762198,14776000
20,1996-01-31,5.765625,5.828125,5.625,5.796875,3.73202,23269600
21,1996-02-01,5.75,5.96875,5.6875,5.875,3.782316,24829600
22,1996-02-02,5.9375,6.046875,5.859375,6.0,3.862793,16797600
23,1996-02-05,6.125,6.671875,6.09375,6.640625,4.275227,48489600
24,1996-02-06,6.75,6.90625,6.6875,6.828125,4.395936,46401600
25,1996-02-07,6.84375,6.96875,6.578125,6.671875,4.295344,33419200
26,1996-02-08,6.609375,6.703125,6.46875,6.546875,4.214869,22675200
27,1996-02-09,6.5,6.5,6.203125,6.3125,4.063979,31721600
28,1996-02-12,6.390625,6.5,6.328125,6.5,4.18469,21813600
29,1996-02-13,6.21875,6.40625,6.21875,6.359375,4.094155,32025600
30,1996-02-14,6.34375,6.421875,6.265625,6.296875,4.053917,16454400
31,1996-02-15,6.265625,6.359375,6.21875,6.25,4.02374,15260000
32,1996-02-16,6.25,6.40625,6.25,6.28125,4.043861,16783200
33,1996-02-20,6.265625,6.359375,6.15625,6.265625,4.033803,22709600
34,1996-02-21,6.328125,6.40625,6.296875,6.390625,4.114274,12604800
35,1996-02-22,6.53125,6.8125,6.46875,6.734375,4.33558,42774400
36,1996-02-23,6.8125,6.8125,6.625,6.734375,4.33558,18796800
37,1996-02-26,6.625,6.75,6.625,6.671875,4.295344,9771200
38,1996-02-27,6.609375,6.625,6.40625,6.421875,4.134393,12846400
39,1996-02-28,6.421875,6.59375,6.390625,6.453125,4.154513,14717600
40,1996-02-29,6.328125,6.359375,6.140625,6.234375,4.013683,21345600
41,1996-03-01,6.15625,6.21875,6.046875,6.078125,3.913088,21656000
42,1996-03-04,6.078125,6.15625,6.046875,6.078125,3.913088,11922400
43,1996-03-05,6.09375,6.5,6.09375,6.296875,4.053917,27752800
44,1996-03-06,6.203125,6.21875,5.953125,5.953125,3.832613,34418400
45,1996-03-07,5.90625,6.25,5.90625,6.25,4.02374,22964000
46,1996-03-08,6.015625,6.3125,5.9375,6.15625,3.963386,24246400
47,1996-03-11,6.25,6.3125,6.15625,6.25,4.02374,16282400
48,1996-03-12,6.21875,6.234375,6.046875,6.15625,3.963386,14901600
49,1996-03-13,6.21875,6.265625,6.09375,6.21875,4.003622,10987200
50,1996-03-14,6.265625,6.328125,6.171875,6.203125,3.993562,9812000
51,1996-03-15,6.28125,6.609375,6.28125,6.5625,4.224929,34247200
52,1996-03-18,6.765625,6.859375,6.65625,6.765625,4.355699,25717600
53,1996-03-19,6.796875,6.796875,6.578125,6.734375,4.33558,12079200
54,1996-03-20,6.609375,6.640625,6.40625,6.46875,4.164572,13761600
55,1996-03-21,6.4375,6.46875,6.3125,6.40625,4.124335,11508800
56,1996-03-22,6.390625,6.421875,6.28125,6.390625,4.114274,7890400
57,1996-03-25,6.421875,6.453125,6.265625,6.28125,4.043861,7394400
58,1996-03-26,6.3125,6.46875,6.296875,6.40625,4.124335,12825600
59,1996-03-27,6.46875,6.609375,6.4375,6.46875,4.164572,12838400
60,1996-03-28,6.4375,6.53125,6.40625,6.484375,4.174634,7569600
61,1996-03-29,6.515625,6.515625,6.34375,6.359375,4.094155,9149600
62,1996-04-01,6.328125,6.40625,6.296875,6.3125,4.077604,7928800
63,1996-04-02,6.3125,6.328125,6.25,6.265625,4.047325,6705600
64,1996-04-03,6.234375,6.484375,6.234375,6.46875,4.178536,11644000
65,1996-04-04,6.484375,6.5,6.34375,6.359375,4.107882,6185600
66,1996-04-08,6.203125,6.625,6.203125,6.578125,4.249186,24544800
67,1996-04-09,6.59375,6.6875,6.453125,6.640625,4.28956,22548000
68,1996-04-10,6.59375,6.78125,6.578125,6.671875,4.309745,22900800
69,1996-04-11,6.6875,6.703125,6.484375,6.546875,4.229,11784000
70,1996-04-12,6.40625,6.640625,6.28125,6.421875,4.148256,21654400
71,1996-04-15,6.421875,6.578125,6.375,6.53125,4.218907,9576000
72,1996-04-16,6.65625,6.75,6.59375,6.71875,4.340022,16126400
73,1996-04-17,6.734375,6.84375,6.640625,6.75,4.36021,14066400
74,1996-04-18,6.84375,7.03125,6.8125,6.96875,4.501512,21729600
75,1996-04-19,6.984375,7.0,6.875,6.890625,4.451047,13117600
76,1996-04-22,6.9375,6.96875,6.828125,6.921875,4.471232,11041600
77,1996-04-23,6.953125,7.171875,6.921875,7.171875,4.632722,17649600
78,1996-04-24,7.25,7.375,7.125,7.359375,4.75384,33544000
79,1996-04-25,7.359375,7.40625,7.25,7.359375,4.75384,27827200
80,1996-04-26,7.359375,7.453125,7.140625,7.203125,4.652908,18328800
81,1996-04-29,7.171875,7.171875,7.0,7.03125,4.541886,8083200
82,1996-04-30,7.015625,7.109375,7.0,7.0625,4.562071,6745600
83,1996-05-01,7.03125,7.1875,7.03125,7.078125,4.572162,10561600
84,1996-05-02,7.203125,7.3125,7.0625,7.109375,4.59235,15920000
85,1996-05-03,7.203125,7.234375,7.0625,7.109375,4.59235,10300800
86,1996-05-06,7.109375,7.125,6.890625,6.9375,4.481328,12421600
87,1996-05-07,6.921875,6.9375,6.828125,6.859375,4.430863,9005600
88,1996-05-08,6.765625,6.859375,6.671875,6.859375,4.430863,14228000
89,1996-05-09,6.8125,6.8125,6.6875,6.71875,4.340022,7532000
90,1996-05-10,6.78125,6.78125,6.5625,6.609375,4.269371,18367200
91,1996-05-13,6.609375,6.875,6.59375,6.8125,4.400582,13244800
92,1996-05-14,6.859375,6.9375,6.796875,6.8125,4.400582,12405600
93,1996-05-15,6.875,6.875,6.71875,6.796875,4.39049,13419200
94,1996-05-16,6.6875,6.828125,6.6875,6.71875,4.340022,10846400
