,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,6.5,6.625,6.5,6.578125,5.306399,3184000
1,1996-01-04,6.578125,6.609375,6.453125,6.484375,5.230771,1338400
2,1996-01-05,6.484375,6.796875,6.453125,6.640625,5.356816,3972000
3,1996-01-08,6.6875,6.6875,6.625,6.640625,5.356816,180800
4,1996-01-09,6.625,6.6875,6.53125,6.5625,5.293795,1781600
5,1996-01-10,6.546875,6.578125,6.46875,6.5,5.243376,705600
6,1996-01-11,6.484375,6.59375,6.484375,6.5625,5.293795,763200
7,1996-01-12,6.5625,6.703125,6.484375,6.5,5.243376,2352000
8,1996-01-15,6.484375,6.59375,6.46875,6.46875,5.218169,1716800
9,1996-01-16,6.484375,6.5,6.453125,6.484375,5.230771,2219200
10,1996-01-17,6.484375,6.484375,6.421875,6.46875,5.218169,691200
11,1996-01-18,6.453125,6.53125,6.421875,6.53125,5.268587,1892800
12,1996-01-19,6.5,6.5625,6.421875,6.421875,5.180356,1129600
13,1996-01-22,6.421875,6.5,6.328125,6.375,5.142542,1772800
14,1996-01-23,6.3125,6.34375,5.90625,6.109375,4.928269,5227200
15,1996-01-24,6.125,6.34375,6.09375,6.28125,5.066918,3128800
16,1996-01-25,6.3125,6.34375,6.25,6.28125,5.066918,1204000
17,1996-01-26,6.28125,6.609375,6.28125,6.59375,5.319001,4008000
18,1996-01-29,6.5625,6.59375,6.46875,6.515625,5.25598,1187200
19,1996-01-30,6.5625,6.796875,6.515625,6.765625,5.45765,1672000
20,1996-01-31,6.734375,6.984375,6.734375,6.984375,5.634109,2685600
21,1996-02-01,6.96875,7.1875,6.921875,7.15625,5.772757,3521600
22,1996-02-02,7.125,7.171875,7.046875,7.09375,5.72234,1784000
23,1996-02-05,7.125,7.125,6.625,6.84375,5.520671,4624000
24,1996-02-06,6.84375,7.21875,6.8125,7.03125,5.671922,2997600
25,1996-02-07,7.03125,7.140625,6.96875,7.0625,5.697131,1379200
26,1996-02-08,7.0625,7.140625,6.96875,7.109375,5.734944,1407200
27,1996-02-09,7.078125,7.265625,7.078125,7.125,5.747547,1424800
28,1996-02-12,7.125,7.15625,6.96875,7.046875,5.684526,2247200
29,1996-02-13,6.953125,7.046875,6.9375,6.953125,5.608901,1384000
30,1996-02-14,6.953125,6.984375,6.65625,6.703125,5.407234,1536000
31,1996-02-15,6.671875,6.953125,6.609375,6.890625,5.558483,3044000
32,1996-02-16,6.890625,6.890625,6.625,6.625,5.34421,2453600
33,1996-02-20,6.578125,6.625,6.328125,6.359375,5.129938,2790400
34,1996-02-21,6.34375,6.6875,6.34375,6.6875,5.394627,4118400
35,1996-02-22,6.695313,6.984375,6.6875,6.890625,5.558483,3444000
36,1996-02-23,6.859375,6.90625,6.703125,6.78125,5.470255,1720000
37,1996-02-26,6.796875,6.890625,6.703125,6.734375,5.432441,1633600
38,1996-02-27,6.765625,6.78125,6.734375,6.765625,5.45765,1999200
39,1996-02-28,6.734375,6.875,6.734375,6.84375,5.520671,1104800
40,1996-02-29,6.78125,6.84375,6.75,6.78125,5.470255,2008800
41,1996-03-01,6.78125,6.828125,6.71875,6.75,5.445046,1005600
42,1996-03-04,6.78125,6.78125,6.671875,6.71875,5.419837,860800
43,1996-03-05,6.71875,6.78125,6.609375,6.78125,5.470255,1585600
44,1996-03-06,6.765625,6.8125,6.671875,6.71875,5.419837,774400
45,1996-03-07,6.765625,6.765625,6.71875,6.75,5.445046,395200
46,1996-03-08,6.65625,6.78125,6.5625,6.578125,5.306399,1943200
47,1996-03-11,6.578125,6.65625,6.34375,6.40625,5.167751,2196800
48,1996-03-12,6.375,6.390625,6.09375,6.203125,5.003895,3536800
49,1996-03-13,6.265625,6.3125,6.1875,6.265625,5.054311,4020800
50,1996-03-14,6.265625,6.296875,6.234375,6.234375,5.029105,1217600
51,1996-03-15,6.25,6.265625,6.234375,6.265625,5.054311,1159200
52,1996-03-18,6.265625,6.265625,6.234375,6.265625,5.054311,398400
53,1996-03-19,6.234375,6.296875,6.234375,6.28125,5.066918,1019200
54,1996-03-20,6.296875,6.4375,6.234375,6.234375,5.029105,1213600
55,1996-03-21,6.21875,6.3125,6.21875,6.265625,5.054311,789600
56,1996-03-22,6.265625,6.375,6.265625,6.296875,5.079524,783200
57,1996-03-25,6.296875,6.296875,5.953125,6.015625,4.852645,3102400
58,1996-03-26,6.046875,6.046875,5.84375,5.890625,4.751809,2307200
59,1996-03-27,5.890625,6.046875,5.859375,5.9375,4.789623,3746400
60,1996-03-28,5.9375,6.4375,5.90625,6.40625,5.167751,4276800
61,1996-03-29,6.40625,6.414063,6.09375,6.148438,4.95978,2426400
62,1996-04-01,6.171875,6.234375,6.078125,6.125,4.940873,2368800
63,1996-04-02,6.140625,6.1875,6.078125,6.078125,4.903062,1031200
64,1996-04-03,6.078125,6.109375,6.0,6.109375,4.928269,1524000
65,1996-04-04,6.109375,6.109375,5.96875,6.0,4.840037,1340800
66,1996-04-08,5.890625,5.9375,5.625,5.671875,4.57535,4212800
67,1996-04-09,5.6875,5.78125,5.578125,5.578125,4.499726,2652000
68,1996-04-10,5.578125,5.671875,5.578125,5.609375,4.524934,2677600
69,1996-04-11,5.609375,5.703125,5.59375,5.625,4.537537,3117600
70,1996-04-12,5.625,5.78125,5.625,5.75,4.638373,2517600
71,1996-04-15,5.734375,5.828125,5.734375,5.8125,4.688788,2682400
72,1996-04-16,5.828125,5.828125,5.5,5.59375,4.51233,2947200
73,1996-04-17,5.59375,5.671875,5.5625,5.59375,4.51233,1624800
74,1996-04-18,5.640625,5.640625,5.578125,5.640625,4.55014,1088800
75,1996-04-19,5.59375,5.65625,5.4375,5.453125,4.398893,3271200
76,1996-04-22,5.453125,5.515625,4.96875,5.25,4.235035,15367200
77,1996-04-23,5.265625,5.53125,5.234375,5.5,4.436704,12489600
78,1996-04-24,5.578125,5.703125,5.53125,5.703125,4.60056,5242400
79,1996-04-25,5.84375,6.0625,5.84375,6.0,4.840037,6230400
80,1996-04-26,6.0,6.03125,5.953125,5.984375,4.827435,2808000
81,1996-04-29,5.984375,6.03125,5.96875,6.03125,4.865249,2173600
82,1996-04-30,6.03125,6.15625,6.0,6.046875,4.877852,2273600
83,1996-05-01,6.015625,6.140625,6.015625,6.09375,4.915665,1225600
84,1996-05-02,6.09375,6.09375,5.859375,5.890625,4.751809,1857600
85,1996-05-03,5.921875,6.078125,5.921875,6.015625,4.852645,2567200
86,1996-05-06,5.984375,6.015625,5.984375,5.984375,4.827435,408000
87,1996-05-07,5.984375,6.015625,5.921875,5.9375,4.789623,3520800
88,1996-05-08,5.921875,5.921875,5.859375,5.875,4.739205,933600
89,1996-05-09,5.90625,6.109375,5.890625,6.0,4.840037,8017600
90,1996-05-10,6.03125,6.046875,5.953125,6.0,4.840037,557600
91,1996-05-13,5.96875,6.109375,5.96875,6.078125,4.903062,1768000
92,1996-05-14,6.078125,6.25,6.078125,6.234375,5.029105,3106400
93,1996-05-15,6.21875,6.25,6.125,6.125,4.940873,1272000
