,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,19.076414,19.292374,18.788467,18.896446,7.995186,155238
1,1996-01-05,18.860455,18.860455,18.572508,18.644495,7.888586,153501
2,1996-01-08,18.932442,18.932442,18.644495,18.860455,7.979956,12502
3,1996-01-09,18.644495,18.860455,18.284563,18.500523,7.82767,79182
4,1996-01-10,18.140591,18.140591,17.996616,18.140591,7.675379,81265
5,1996-01-11,17.996616,18.140591,17.852644,17.852644,7.553547,82654
6,1996-01-12,18.068604,18.068604,17.636684,17.708672,7.492634,154196
7,1996-01-15,17.780657,17.780657,17.49271,17.708672,7.492634,62512
8,1996-01-16,17.852644,17.924629,17.636684,17.690674,7.485014,179895
9,1996-01-17,17.672678,17.852644,17.636684,17.852644,7.553547,94462
10,1996-01-18,17.708672,17.852644,17.708672,17.780657,7.523091,222959
11,1996-01-19,17.852644,17.852644,17.636684,17.780657,7.523091,118772
12,1996-01-22,17.636684,17.852644,17.636684,17.852644,7.553547,105575
13,1996-01-23,17.852644,17.852644,17.636684,17.636684,7.462173,169476
14,1996-01-24,17.852644,17.852644,17.49271,17.708672,7.492634,182673
15,1996-01-25,17.708672,17.708672,17.49271,17.708672,7.492634,39938
16,1996-01-26,17.708672,17.708672,17.420725,17.420725,7.3708,166698
17,1996-01-29,17.564697,17.564697,17.348738,17.49271,7.401258,145166
18,1996-01-30,17.348738,17.636684,17.348738,17.49271,7.401258,115994
19,1996-01-31,17.636684,18.140591,17.49271,18.068604,7.644922,342425
20,1996-02-01,18.068604,18.284563,17.924629,18.176582,7.690609,232683
21,1996-02-02,18.284563,18.356548,17.924629,18.014612,7.622074,179548
22,1996-02-05,18.104595,18.356548,17.852644,18.356548,7.766754,139262
23,1996-02-06,18.140591,18.428535,18.140591,18.428535,7.797214,174338
24,1996-02-07,18.428535,18.428535,18.140591,18.356548,7.766754,139262
25,1996-02-08,18.356548,18.356548,18.068604,18.284563,7.736298,267064
26,1996-02-09,18.284563,18.356548,18.068604,18.176582,7.690609,149681
27,1996-02-12,18.068604,18.284563,18.068604,18.284563,7.736298,170171
28,1996-02-13,18.212576,18.284563,18.068604,18.176582,7.690609,303182
29,1996-02-14,18.068604,18.284563,18.068604,18.284563,7.736298,73278
30,1996-02-15,18.284563,18.284563,17.996616,17.996616,7.614463,318115
31,1996-02-16,17.996616,18.212576,17.996616,17.996616,7.614463,138915
32,1996-02-20,18.140591,18.284563,18.104595,18.140591,7.675379,143082
33,1996-02-21,18.284563,18.71648,18.212576,18.644495,7.888586,245532
34,1996-02-22,18.644495,18.71648,18.428535,18.572508,7.858126,63206
35,1996-02-23,18.572508,18.932442,18.572508,18.860455,7.979956,445570
36,1996-02-26,18.932442,19.148399,18.860455,18.932442,8.010415,259076
37,1996-02-27,19.004427,19.004427,18.71648,18.860455,7.979956,274010
38,1996-02-28,18.788467,19.004427,18.788467,18.896446,7.995186,416050
39,1996-02-29,18.860455,19.004427,18.788467,18.788467,7.949503,151417
40,1996-03-01,18.788467,19.004427,18.788467,18.860455,7.979956,126065
41,1996-03-04,19.004427,19.148399,18.860455,19.148399,8.101789,130233
42,1996-03-05,19.148399,19.148399,18.932442,19.004427,8.040875,85085
43,1996-03-06,19.148399,19.220387,19.004427,19.076414,8.071329,75709
44,1996-03-07,19.076414,19.220387,19.004427,19.220387,8.132246,186841
45,1996-03-08,19.004427,19.004427,18.428535,18.572508,7.858126,190661
46,1996-03-11,18.284563,18.644495,18.284563,18.428535,7.797214,97588
47,1996-03-12,18.356548,18.644495,18.356548,18.644495,7.888586,92726
48,1996-03-13,18.745275,18.896446,18.442932,18.896446,8.009735,174305
49,1996-03-14,19.047619,19.198792,18.745275,18.972033,8.041775,198119
50,1996-03-15,19.198792,19.198792,18.896446,18.896446,8.009735,120393
51,1996-03-18,18.896446,19.198792,18.896446,19.009827,8.057793,181582
52,1996-03-19,18.896446,19.198792,18.896446,19.160997,8.121873,51928
53,1996-03-20,19.198792,19.274376,18.972033,19.274376,8.169924,85334
54,1996-03-21,19.047619,19.538927,19.047619,19.425549,8.234005,228879
55,1996-03-22,19.652306,19.652306,19.198792,19.274376,8.169924,87980
56,1996-03-25,19.425549,19.501135,19.198792,19.425549,8.234005,85334
57,1996-03-26,19.501135,19.501135,19.047619,19.047619,8.073813,123039
58,1996-03-27,19.198792,19.274376,19.047619,19.160997,8.121873,64166
59,1996-03-28,19.198792,19.198792,19.047619,19.123205,8.10585,210026
60,1996-03-29,19.198792,19.198792,19.047619,19.160997,8.121873,100548
61,1996-04-01,19.198792,19.198792,19.047619,19.160997,8.121873,41675
62,1996-04-02,19.274376,19.274376,19.047619,19.198792,8.137893,127008
63,1996-04-03,19.047619,19.198792,18.820862,18.972033,8.041775,49943
64,1996-04-04,18.745275,18.972033,18.594105,18.594105,7.881581,68465
65,1996-04-08,18.594105,18.745275,18.367348,18.367348,7.785463,60527
66,1996-04-09,18.594105,18.594105,18.216175,18.442932,7.817503,126347
67,1996-04-10,18.518518,18.518518,18.216175,18.442932,7.817503,124693
68,1996-04-11,18.518518,18.518518,18.367348,18.518518,7.849539,63835
69,1996-04-12,18.669689,18.820862,18.367348,18.631897,7.897596,143876
70,1996-04-15,18.745275,18.972033,18.745275,18.93424,8.02575,42005
71,1996-04-16,19.047619,19.047619,18.745275,18.820862,7.977698,141561
72,1996-04-17,18.820862,19.047619,18.820862,18.820862,7.977698,118739
73,1996-04-18,19.047619,19.047619,18.518518,18.518518,7.849539,109148
74,1996-04-19,18.669689,18.669689,18.140591,18.367348,7.785463,79711
75,1996-04-22,18.367348,18.367348,18.140591,18.367348,7.785463,85995
76,1996-04-23,18.140591,18.367348,18.02721,18.140591,7.689342,110471
77,1996-04-24,18.065004,18.367348,18.065004,18.367348,7.785463,170998
78,1996-04-25,18.140591,18.367348,17.913832,18.140591,7.689342,126016
79,1996-04-26,18.140591,18.140591,17.913832,18.140591,7.689342,80042
80,1996-04-29,17.913832,18.140591,17.838245,17.838245,7.561189,47297
81,1996-04-30,17.989418,17.989418,17.838245,17.838245,7.561189,132300
82,1996-05-01,17.989418,18.065004,17.838245,18.065004,7.657307,103525
