,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,12.5,12.5,12.0625,12.0625,7.09495,341400
1,1996-01-05,11.9375,12.1875,11.75,12.0625,7.09495,1410200
2,1996-01-08,12.25,12.375,12.1875,12.3125,7.241996,87800
3,1996-01-09,12.3125,12.3125,12.0,12.125,7.131709,350200
4,1996-01-10,11.875,12.0,11.625,11.6875,6.874381,1163000
5,1996-01-11,11.8125,11.875,11.75,11.75,6.911141,438800
6,1996-01-12,11.875,11.9375,11.75,11.875,6.984664,373600
7,1996-01-15,11.75,11.9375,11.75,11.875,6.984664,303600
8,1996-01-16,12.0,12.4375,12.0,12.3125,7.241996,1570800
9,1996-01-17,12.1875,12.375,12.1875,12.25,7.205233,617200
10,1996-01-18,12.25,12.4375,12.25,12.3125,7.241996,279200
11,1996-01-19,12.25,12.5625,12.25,12.5625,7.38904,340800
12,1996-01-22,12.625,12.8125,12.5625,12.5625,7.38904,1004400
13,1996-01-23,12.5625,12.6875,12.5625,12.6875,7.462561,651200
14,1996-01-24,12.8125,12.8125,12.5625,12.625,7.4258,528200
15,1996-01-25,12.625,12.6875,12.5625,12.6875,7.462561,833800
16,1996-01-26,12.5625,12.875,12.5,12.875,7.572846,665000
17,1996-01-29,12.875,13.0625,12.8125,12.875,7.572846,372600
18,1996-01-30,13.0,13.4375,13.0,13.375,7.866934,1503600
19,1996-01-31,13.375,13.5625,13.3125,13.4375,7.9037,2723200
20,1996-02-01,13.4375,13.5,13.3125,13.4375,7.9037,660000
21,1996-02-02,13.5625,13.8125,13.5,13.8125,8.124269,820200
22,1996-02-05,13.75,13.75,13.4375,13.4375,7.9037,358400
23,1996-02-06,13.5625,13.6875,13.375,13.5625,7.977224,450800
24,1996-02-07,13.75,14.0,13.375,13.5,7.940463,1010000
25,1996-02-08,13.5,13.75,13.4375,13.6875,8.050748,1257400
26,1996-02-09,13.75,13.9375,13.6875,13.875,8.16103,1002400
27,1996-02-12,13.875,13.9375,13.75,13.8125,8.124269,628000
28,1996-02-13,13.75,13.8125,13.5625,13.625,8.013981,1053800
29,1996-02-14,13.625,14.3125,13.625,14.3125,8.41836,2048600
30,1996-02-15,14.125,14.25,14.125,14.1875,8.344837,565200
31,1996-02-16,14.1875,14.25,14.0625,14.1875,8.344837,767800
32,1996-02-20,14.0625,14.25,13.9375,14.0,8.234552,742800
33,1996-02-21,14.0,14.125,14.0,14.0625,8.271317,514600
34,1996-02-22,14.0625,14.1875,13.9375,14.1875,8.344837,768000
35,1996-02-23,14.125,14.5,14.0,14.5,8.528636,802400
36,1996-02-26,14.5,14.5,14.0625,14.125,8.308078,690400
37,1996-02-27,14.125,14.125,13.5625,13.625,8.039595,5446000
38,1996-02-28,13.6875,14.0,13.6875,13.8125,8.15023,1297400
39,1996-02-29,13.75,14.0625,13.6875,14.0625,8.297751,859200
40,1996-03-01,14.0625,14.125,13.875,13.9375,8.223993,348200
41,1996-03-04,14.0625,14.25,13.875,14.1875,8.371503,553800
42,1996-03-05,14.25,14.5,14.1875,14.25,8.408383,604200
43,1996-03-06,14.375,14.5,14.3125,14.5,8.555898,769600
44,1996-03-07,14.375,14.4375,14.1875,14.3125,8.445262,530600
45,1996-03-08,14.1875,14.25,13.625,14.0,8.260872,915000
46,1996-03-11,13.875,13.9375,13.5625,13.875,8.18711,463000
47,1996-03-12,13.75,13.75,13.25,13.375,7.892079,678800
48,1996-03-13,13.375,13.625,13.375,13.5,7.96584,539800
49,1996-03-14,13.5,13.875,13.5,13.75,8.11335,782600
50,1996-03-15,13.75,13.9375,13.6875,13.9375,8.223993,1053600
51,1996-03-18,13.9375,13.9375,13.75,13.9375,8.223993,983800
52,1996-03-19,13.75,13.875,13.75,13.875,8.18711,662200
53,1996-03-20,13.875,13.875,13.6875,13.8125,8.15023,631200
54,1996-03-21,13.8125,13.875,13.6875,13.8125,8.15023,419000
55,1996-03-22,13.8125,13.9375,13.8125,13.9375,8.223993,801800
56,1996-03-25,13.9375,13.9375,13.625,13.75,8.11335,460200
57,1996-03-26,13.6875,13.75,13.4375,13.5625,8.002721,373800
58,1996-03-27,13.625,13.875,13.625,13.875,8.18711,422400
59,1996-03-28,13.75,13.8125,13.625,13.6875,8.076476,451200
60,1996-03-29,13.8125,13.875,13.6875,13.75,8.11335,828600
61,1996-04-01,13.875,13.875,13.625,13.75,8.11335,462800
62,1996-04-02,13.625,13.875,13.5625,13.6875,8.076476,686600
63,1996-04-03,13.6875,13.6875,13.375,13.4375,7.928957,581600
64,1996-04-04,13.4375,13.6875,13.25,13.6875,8.076476,853400
65,1996-04-08,13.5,13.5625,13.1875,13.3125,7.855205,1095600
66,1996-04-09,13.375,13.5625,13.3125,13.4375,7.928957,342800
67,1996-04-10,13.375,13.5625,13.25,13.3125,7.855205,798800
68,1996-04-11,13.375,13.4375,13.125,13.1875,7.781444,453000
69,1996-04-12,13.1875,13.1875,13.0,13.0625,7.707688,369200
70,1996-04-15,13.125,13.25,13.125,13.125,7.744566,397200
71,1996-04-16,13.1875,13.875,13.1875,13.875,8.18711,989400
72,1996-04-17,13.75,13.75,13.5625,13.5625,8.002721,245200
73,1996-04-18,13.625,13.9375,13.5625,13.9375,8.223993,1324600
74,1996-04-19,13.9375,14.5,13.875,14.125,8.334626,1409400
75,1996-04-22,14.0,14.3125,14.0,14.25,8.408383,690400
76,1996-04-23,14.25,14.3125,14.1875,14.25,8.408383,503800
77,1996-04-24,14.1875,14.5,14.1875,14.4375,8.519021,944000
78,1996-04-25,14.5,14.625,14.4375,14.5625,8.59278,2730400
79,1996-04-26,14.5625,14.625,14.375,14.5,8.555898,1340400
