,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,44.875,45.0,44.5,44.625,6.653779,843900
1,1996-01-04,44.5,44.875,43.625,43.875,6.541951,718600
2,1996-01-05,43.75,44.0,42.625,43.125,6.430123,627300
3,1996-01-08,43.0,43.375,42.75,42.875,6.392848,273500
4,1996-01-09,42.875,43.125,41.625,42.234375,6.297327,834700
5,1996-01-10,42.625,43.0,42.375,42.375,6.318293,547900
6,1996-01-11,42.625,43.375,42.625,43.375,6.4674,1096200
7,1996-01-12,43.375,43.75,42.625,42.625,6.355569,644600
8,1996-01-15,42.125,42.375,41.5,41.5,6.187829,738200
9,1996-01-16,40.375,41.25,39.9375,41.125,6.131913,1429400
10,1996-01-17,40.5,41.375,40.5,41.375,6.169188,581400
11,1996-01-18,41.25,41.25,40.25,40.625,6.057363,419400
12,1996-01-19,40.375,41.5,40.125,41.125,6.131913,846600
13,1996-01-22,42.125,43.25,42.0,42.625,6.355569,556200
14,1996-01-23,42.5625,42.5625,41.25,41.5,6.187829,534600
15,1996-01-24,41.25,41.5,41.0,41.25,6.150551,459600
16,1996-01-25,41.25,42.75,41.0,42.375,6.318293,489300
17,1996-01-26,42.625,42.625,41.875,42.375,6.318293,411400
18,1996-01-29,42.25,44.25,42.25,44.125,6.579227,658600
19,1996-01-30,44.375,46.25,44.25,45.5,6.784245,1090500
20,1996-01-31,44.875,46.125,44.625,46.125,6.938433,1049600
21,1996-02-01,45.875,45.875,44.875,45.0,6.7692,544100
22,1996-02-02,44.875,45.25,44.875,45.0,6.7692,463300
23,1996-02-05,44.75,44.875,44.25,44.875,6.750398,373500
24,1996-02-06,44.75,45.625,44.5,45.625,6.863215,446300
25,1996-02-07,45.625,46.375,45.5,46.25,6.957235,398900
26,1996-02-08,46.0,46.125,45.375,45.75,6.882022,576800
27,1996-02-09,45.5,46.25,45.0,45.25,6.806808,867700
28,1996-02-12,45.75,47.0,45.625,46.625,7.013643,915400
29,1996-02-13,46.25,46.5,45.375,45.5,6.844419,1153800
30,1996-02-14,45.25,45.5,43.875,44.875,6.750398,642300
31,1996-02-15,44.875,45.0,44.125,44.25,6.656383,268600
32,1996-02-16,43.75,44.625,43.125,43.75,6.581168,561500
33,1996-02-20,42.75,43.5,42.75,42.875,6.449542,362300
34,1996-02-21,43.0,44.125,43.0,43.875,6.599972,303300
35,1996-02-22,44.125,45.25,44.0,45.0,6.7692,835400
36,1996-02-23,45.0,45.25,44.625,45.0,6.7692,739700
37,1996-02-26,44.75,45.0,44.625,44.75,6.731595,811400
38,1996-02-27,44.5,44.625,43.875,44.125,6.637578,673300
39,1996-02-28,44.375,44.625,43.5,43.5,6.543561,484900
40,1996-02-29,42.875,43.0,42.375,42.375,6.374332,481100
41,1996-03-01,42.5,42.625,41.75,42.0,6.317923,1243600
42,1996-03-04,41.875,44.625,41.75,44.0,6.618774,1707800
43,1996-03-05,43.75,43.875,42.875,43.5,6.543561,664100
44,1996-03-06,43.5,43.75,42.875,43.375,6.52476,822300
45,1996-03-07,43.375,45.375,43.375,45.125,6.788004,1258000
46,1996-03-08,44.25,45.25,44.0,44.25,6.656383,1528200
47,1996-03-11,44.25,45.25,44.0,45.125,6.788004,1160900
48,1996-03-12,45.0,45.125,44.5,45.0,6.7692,978300
49,1996-03-13,44.875,45.0,44.375,45.0,6.7692,503600
50,1996-03-14,44.875,45.5,44.625,45.0,6.7692,959900
51,1996-03-15,45.125,45.75,45.0,45.75,6.882022,1107400
52,1996-03-18,45.75,48.625,45.75,47.75,7.182876,1335000
53,1996-03-19,48.75,49.5,47.875,48.625,7.314497,1415200
54,1996-03-20,48.5,48.5,47.0,47.5,7.145269,602700
55,1996-03-21,47.375,47.5,46.875,47.0,7.070055,480400
56,1996-03-22,46.875,46.875,46.25,46.5,6.994845,365600
57,1996-03-25,46.75,47.25,46.75,46.875,7.05125,484000
