,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,25.125,25.125,24.875,25.0,5.345233,23300
1,1996-01-04,25.0,25.0,24.75,24.75,5.291778,5700
2,1996-01-05,24.875,25.0,24.875,25.0,5.345233,4800
3,1996-01-08,24.875,25.0,24.875,25.0,5.345233,4000
4,1996-01-09,25.0,25.0,24.875,25.0,5.345233,14000
5,1996-01-10,24.875,25.125,24.875,25.125,5.371959,2900
6,1996-01-11,25.125,25.25,25.125,25.125,5.371959,2200
7,1996-01-12,25.125,25.375,25.0,25.375,5.42541,3000
8,1996-01-15,25.375,25.5,25.25,25.25,5.398684,71000
9,1996-01-16,25.25,25.375,25.125,25.25,5.398684,5200
10,1996-01-17,25.25,25.5,25.25,25.375,5.42541,67000
11,1996-01-18,25.375,25.375,25.25,25.375,5.42541,15400
12,1996-01-19,25.5,25.5,25.125,25.25,5.398684,55000
13,1996-01-22,24.75,24.75,24.5,24.75,5.400864,14200
14,1996-01-23,24.75,24.75,24.25,24.5,5.346313,34000
15,1996-01-24,24.5,24.625,24.375,24.625,5.37359,9700
16,1996-01-25,24.5,24.5,24.0,24.0,5.237202,16200
17,1996-01-26,24.0,24.75,24.0,24.75,5.400864,39500
18,1996-01-29,24.75,24.875,24.375,24.625,5.37359,98100
19,1996-01-30,24.625,24.625,24.5,24.625,5.37359,97400
20,1996-01-31,24.5,25.0,24.5,25.0,5.455419,92700
21,1996-02-01,25.0,25.125,24.875,25.0,5.455419,45200
22,1996-02-02,24.875,25.375,24.875,25.25,5.509975,60900
23,1996-02-05,25.25,25.5,25.25,25.5,5.564529,63800
24,1996-02-06,25.625,25.625,25.5,25.5,5.564529,10700
25,1996-02-07,25.5,25.625,25.375,25.625,5.591806,28900
26,1996-02-08,25.625,25.875,25.5,25.875,5.64636,16800
27,1996-02-09,25.875,26.25,25.875,26.25,5.728192,11700
28,1996-02-12,26.5,26.75,26.375,26.375,5.755468,12000
29,1996-02-13,26.625,26.875,26.375,26.625,5.810024,11000
30,1996-02-14,26.5,26.625,26.375,26.5,5.782747,25900
31,1996-02-15,26.375,26.5,26.25,26.375,5.755468,23100
32,1996-02-16,26.375,26.5,26.125,26.25,5.728192,74700
33,1996-02-20,26.0,26.125,25.5,25.5,5.564529,21500
34,1996-02-21,25.5,25.75,25.5,25.625,5.591806,56400
35,1996-02-22,25.75,25.75,25.75,25.75,5.619083,3200
