,Date,Open,High,Low,Close,Adj Close,Volume
0,2000-10-06,2.546875,2.578125,2.34375,2.4375,1.698616,7776800
1,2000-10-09,2.429688,2.429688,2.265625,2.265625,1.578842,2759200
2,2000-10-10,2.25,2.375,2.25,2.296875,1.600619,2257600
3,2000-10-11,2.289063,2.289063,2.203125,2.21875,1.546176,3709600
4,2000-10-12,2.1875,2.1875,2.0,2.109375,1.469956,4552000
5,2000-10-13,2.078125,2.15625,2.0625,2.15625,1.502622,1595200
6,2000-10-16,2.15625,2.1875,2.140625,2.164063,1.508066,1236800
7,2000-10-17,2.15625,2.328125,2.15625,2.296875,1.600619,620000
8,2000-10-18,2.28125,2.296875,2.171875,2.179688,1.518955,1392000
9,2000-10-19,2.195313,2.203125,2.125,2.132813,1.486289,1219200
10,2000-10-20,2.148438,2.148438,2.109375,2.125,1.480845,1064800
11,2000-10-23,2.125,2.125,2.09375,2.09375,1.459068,1488800
12,2000-10-24,2.125,2.1875,2.117188,2.1875,1.5244,533600
13,2000-10-25,2.1875,2.34375,2.171875,2.28125,1.589731,1664000
14,2000-10-26,2.265625,2.265625,2.203125,2.265625,1.578842,338400
15,2000-10-27,2.289063,2.453125,2.273438,2.4375,1.698616,400000
16,2000-10-30,2.414063,2.6875,2.40625,2.6875,1.872833,741600
17,2000-10-31,2.8125,3.03125,2.8125,2.921875,2.036162,3561600
18,2000-11-01,2.890625,2.929688,2.796875,2.898438,2.019829,2935200
19,2000-11-02,2.914063,3.015625,2.890625,2.984375,2.079717,914400
20,2000-11-03,2.953125,3.15625,2.875,3.15625,2.19949,2640800
21,2000-11-06,3.15625,3.15625,3.0,3.007813,2.096049,677600
22,2000-11-07,3.0,3.0,2.890625,2.96875,2.068827,866400
23,2000-11-08,2.78125,3.0,2.703125,3.0,2.090605,2896000
24,2000-11-09,3.0,3.03125,2.921875,2.992188,2.08516,1449600
25,2000-11-10,2.984375,3.125,2.984375,3.09375,2.155936,368000
26,2000-11-13,3.0625,3.0625,2.75,2.765625,1.927276,726400
27,2000-11-14,2.75,2.84375,2.65625,2.84375,1.981719,1000800
28,2000-11-15,2.859375,2.90625,2.804688,2.875,2.003495,736800
29,2000-11-16,2.859375,2.875,2.859375,2.867188,1.998052,72800
30,2000-11-17,2.890625,2.921875,2.851563,2.921875,2.036162,272800
31,2000-11-20,2.90625,2.90625,2.75,2.84375,1.981719,264800
32,2000-11-21,2.835938,2.84375,2.820313,2.828125,1.97083,712800
33,2000-11-22,2.84375,2.875,2.8125,2.875,2.003495,404000
34,2000-11-24,2.875,2.875,2.867188,2.875,2.003495,242400
35,2000-11-27,2.90625,2.976563,2.875,2.96875,2.068827,833600
36,2000-11-28,2.945313,3.023438,2.9375,2.9375,2.04705,1260800
37,2000-11-29,2.90625,2.90625,2.75,2.78125,1.938165,128000
38,2000-11-30,2.75,2.765625,2.71875,2.765625,1.927276,688000
39,2000-12-01,2.734375,2.75,2.6875,2.75,1.916387,416800
40,2000-12-04,2.734375,2.890625,2.734375,2.890625,2.014385,1025600
41,2000-12-05,2.890625,2.890625,2.78125,2.78125,1.938165,1095200
42,2000-12-06,2.765625,2.898438,2.765625,2.882813,2.008941,408800
43,2000-12-07,2.914063,3.0625,2.914063,3.0,2.090605,440000
44,2000-12-08,3.03125,3.21875,3.007813,3.171875,2.210379,424800
45,2000-12-11,3.171875,3.25,3.15625,3.226563,2.248489,264800
46,2000-12-12,3.164063,3.21875,3.109375,3.117188,2.172269,470400
47,2000-12-13,3.101563,3.101563,3.0,3.0,2.090605,324000
48,2000-12-14,3.0,3.0,2.515625,2.632813,1.834724,1654400
49,2000-12-15,2.640625,2.640625,2.625,2.632813,1.834724,32800
50,2000-12-18,2.65625,2.664063,2.515625,2.578125,1.796613,369600
51,2000-12-19,2.570313,2.59375,2.546875,2.59375,1.807502,316800
52,2000-12-20,2.585938,2.585938,2.515625,2.53125,1.763948,838400
53,2000-12-21,2.546875,2.625,2.53125,2.625,1.829279,652000
54,2000-12-22,2.625,2.8125,2.625,2.796875,1.949053,232000
55,2000-12-26,2.804688,3.0,2.804688,2.9375,2.04705,272000
56,2000-12-27,3.0,3.125,3.0,3.125,2.177713,406400
57,2000-12-28,3.125,3.578125,3.125,3.53125,2.460815,1199200
58,2000-12-29,3.53125,3.671875,3.53125,3.59375,2.50437,590400
59,2001-01-02,3.578125,3.625,3.25,3.265625,2.27571,1202400
