,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,9.125,9.25,9.0625,9.1875,7.375706,759400
1,1996-01-04,9.25,9.375,8.75,9.0,7.22518,1315400
2,1996-01-05,8.875,8.9375,8.6875,8.75,7.024482,1181200
3,1996-01-08,8.75,8.75,8.625,8.75,7.024482,229600
4,1996-01-09,8.75,8.75,8.125,8.375,6.723434,586000
5,1996-01-10,8.0625,8.4375,8.0625,8.4375,6.773606,893400
6,1996-01-11,8.5,8.8125,8.4375,8.5625,6.873957,557600
7,1996-01-12,8.6875,8.8125,8.5,8.625,6.924133,412800
8,1996-01-15,8.625,8.6875,8.3125,8.375,6.723434,376400
9,1996-01-16,8.5,8.875,8.125,8.875,7.124831,1025600
10,1996-01-17,8.875,9.0,8.25,8.3125,6.673256,3072800
11,1996-01-18,8.375,8.5,8.125,8.375,6.723434,1712400
12,1996-01-19,8.5,8.75,8.375,8.75,7.024482,957200
13,1996-01-22,8.6875,9.3125,8.5,9.3125,7.476053,2111600
14,1996-01-23,9.375,9.9375,9.1875,9.5625,7.676754,3731200
15,1996-01-24,9.5625,9.8125,9.4375,9.8125,7.877454,3173200
16,1996-01-25,9.75,9.75,9.375,9.375,7.526231,753000
17,1996-01-26,9.3125,9.5,9.3125,9.4375,7.576406,342000
18,1996-01-29,9.5,9.5625,9.40625,9.4375,7.576406,3520800
19,1996-01-30,9.4375,9.5625,9.375,9.4375,7.576406,1509800
20,1996-01-31,9.375,9.4375,9.25,9.25,7.42588,393600
21,1996-02-01,9.1875,9.375,9.125,9.25,7.42588,590800
22,1996-02-02,9.25,9.375,9.25,9.3125,7.476053,472800
23,1996-02-05,9.375,9.5625,9.3125,9.4375,7.576406,1278800
24,1996-02-06,9.4375,9.9375,9.4375,9.75,7.827281,2401000
25,1996-02-07,9.75,9.9375,9.6875,9.6875,7.777107,1473400
26,1996-02-08,9.6875,9.8125,9.6875,9.8125,7.877454,340000
27,1996-02-09,9.6875,9.75,9.625,9.6875,7.777107,385000
28,1996-02-12,9.6875,9.75,9.625,9.625,7.726928,419400
29,1996-02-13,9.375,9.5,9.375,9.4375,7.576406,627400
30,1996-02-14,9.4375,9.5625,9.4375,9.5,7.626581,430600
31,1996-02-15,9.5,9.9375,9.25,9.8125,7.877454,1170200
32,1996-02-16,9.875,10.0625,9.75,9.9375,7.977802,756400
33,1996-02-20,9.875,10.0,9.6875,9.75,7.827281,825600
34,1996-02-21,9.6875,9.84375,9.6875,9.8125,7.877454,566800
35,1996-02-22,9.8125,9.9375,9.8125,9.9375,7.977802,468000
36,1996-02-23,9.9375,9.9375,9.625,9.6875,7.777107,416400
37,1996-02-26,9.6875,9.875,9.625,9.8125,7.877454,392400
38,1996-02-27,9.875,10.0625,9.875,10.0,8.027978,849600
39,1996-02-28,10.4375,10.625,10.3125,10.375,8.329028,2478000
40,1996-02-29,10.25,10.6875,10.25,10.4375,8.379204,1400600
41,1996-03-01,10.5,10.5,9.75,9.8125,7.877454,1447000
42,1996-03-04,9.5625,9.75,9.4375,9.5,7.626581,978000
43,1996-03-05,9.5,9.5625,9.0625,9.1875,7.375706,3306200
44,1996-03-06,9.1875,9.3125,8.9375,9.0,7.22518,1138800
45,1996-03-07,9.0625,9.125,8.8125,8.8125,7.074656,1378000
46,1996-03-08,8.625,9.0,8.5625,9.0,7.22518,863400
47,1996-03-11,8.9375,9.25,8.8125,9.125,7.325531,495800
48,1996-03-12,9.125,9.125,8.875,9.0,7.22518,275600
49,1996-03-13,9.125,9.25,9.0625,9.25,7.42588,501200
50,1996-03-14,9.25,9.25,9.125,9.1875,7.375706,349400
51,1996-03-15,9.25,9.4375,9.125,9.4375,7.576406,367400
52,1996-03-18,9.375,9.4375,9.3125,9.3125,7.476053,248800
53,1996-03-19,9.3125,9.375,9.1875,9.1875,7.375706,432400
54,1996-03-20,9.125,9.1875,8.9375,9.0625,7.275355,423400
55,1996-03-21,9.0625,9.0625,8.9375,8.9375,7.175006,317000
56,1996-03-22,8.9375,9.125,8.9375,9.0625,7.275355,237400
57,1996-03-25,9.0625,9.125,8.9375,9.0,7.22518,371200
58,1996-03-26,8.9375,9.1875,8.9375,9.125,7.325531,424200
59,1996-03-27,9.125,9.3125,9.0625,9.125,7.325531,477600
60,1996-03-28,9.1875,9.375,9.125,9.3125,7.476053,641800
61,1996-03-29,9.375,9.75,9.3125,9.625,7.726928,902800
62,1996-04-01,9.625,9.8125,9.5625,9.8125,7.877454,482000
63,1996-04-02,9.8125,9.8125,9.625,9.625,7.726928,404400
64,1996-04-03,9.5625,9.75,9.5625,9.75,7.827281,177600
65,1996-04-04,9.75,9.875,9.625,9.75,7.827281,361800
66,1996-04-08,9.5,9.625,9.4375,9.625,7.726928,606600
67,1996-04-09,9.6875,9.6875,9.5625,9.6875,7.777107,370200
68,1996-04-10,9.625,9.8125,9.5,9.5,7.626581,674400
69,1996-04-11,9.5625,9.625,9.5,9.5625,7.676754,187800
70,1996-04-12,9.5,9.6875,9.5,9.5625,7.676754,132200
71,1996-04-15,9.625,9.8125,9.5625,9.5625,7.676754,382200
72,1996-04-16,9.625,9.9375,9.625,9.75,7.827281,812800
73,1996-04-17,9.6875,9.75,9.5,9.5,7.626581,462800
74,1996-04-18,9.5,9.875,9.5,9.75,7.827281,901400
75,1996-04-19,9.875,9.875,9.5,9.625,7.726928,1640200
76,1996-04-22,9.6875,9.8125,9.6875,9.6875,7.777107,609200
77,1996-04-23,9.75,10.1875,9.75,10.1875,8.178504,1536800
78,1996-04-24,10.1875,10.5625,10.125,10.5625,8.479551,2477800
79,1996-04-25,10.6875,10.9375,10.4375,10.875,8.730427,1417200
80,1996-04-26,11.125,11.375,11.0,11.0625,8.880952,2874600
81,1996-04-29,11.0,11.125,10.875,11.0625,8.880952,963400
82,1996-04-30,11.25,11.875,11.1875,11.75,9.432876,3155800
83,1996-05-01,11.75,12.5,11.75,12.375,9.934625,4645200
84,1996-05-02,12.625,13.25,12.5625,12.8125,10.285849,5528800
85,1996-05-03,12.625,12.75,12.1875,12.25,9.834273,1835200
86,1996-05-06,12.3125,12.4375,12.1875,12.375,9.934625,1696800
87,1996-05-07,12.4375,12.5625,12.3125,12.5,10.034974,1728000
88,1996-05-08,12.4375,12.875,12.1875,12.875,10.336022,1803200
89,1996-05-09,12.8125,13.3125,12.6875,12.6875,10.185498,973800
90,1996-05-10,12.8125,12.8125,12.5,12.6875,10.185498,1318000
91,1996-05-13,12.75,13.0625,12.625,13.0,10.436371,1039600
92,1996-05-14,13.0625,13.125,12.8125,12.8125,10.285849,1187800
93,1996-05-15,13.125,13.4375,13.125,13.3125,10.687246,1748400
94,1996-05-16,13.25,13.8125,13.1875,13.75,11.038472,1758800
95,1996-05-17,13.875,14.125,13.8125,14.0,11.239173,1690600
96,1996-05-20,14.0,14.125,13.8125,14.0625,11.289347,1153000
97,1996-05-21,14.125,14.25,14.0,14.0625,11.289347,1614400
98,1996-05-22,14.0625,14.5,13.8125,14.4375,11.590395,1218400
99,1996-05-23,14.4375,14.4375,13.6875,13.6875,10.988296,912200
100,1996-05-24,14.0625,14.0625,12.9375,13.0,10.436371,976800
101,1996-05-28,13.0625,13.75,13.0625,13.75,11.038472,965200
102,1996-05-29,13.625,13.75,13.4375,13.5,10.83777,1164800
103,1996-05-30,13.0,13.0,12.125,12.5625,10.085147,4483600
104,1996-05-31,12.6875,13.1875,12.375,13.0,10.436371,1058200
105,1996-06-03,12.625,12.75,12.5625,12.625,10.135325,1015000
106,1996-06-04,12.75,12.875,12.6875,12.75,10.235672,380400
107,1996-06-05,12.75,12.8125,12.4375,12.625,10.135325,496800
108,1996-06-06,12.625,12.625,12.125,12.3125,9.88445,866000
109,1996-06-07,12.3125,12.3125,12.0,12.0625,9.683752,944400
110,1996-06-10,12.1875,12.4375,12.125,12.4375,9.984801,632600
111,1996-06-11,12.1875,12.25,11.375,11.5,9.232175,3694000
112,1996-06-12,11.5625,11.625,11.3125,11.375,9.131827,1736400
113,1996-06-13,10.875,11.75,10.75,11.6875,9.382701,3150000
114,1996-06-14,11.625,11.75,11.25,11.625,9.332523,1311400
115,1996-06-17,11.5625,12.0,11.5,11.8125,9.483049,722200
116,1996-06-18,11.8125,12.1875,11.8125,12.0625,9.683752,1006000
117,1996-06-19,12.375,12.625,12.375,12.5625,10.085147,1414600
118,1996-06-20,12.5,12.6875,12.375,12.625,10.135325,771600
119,1996-06-21,12.6875,12.6875,12.25,12.4375,9.984801,759000
120,1996-06-24,12.4375,12.5,12.0625,12.0625,9.683752,1358000
121,1996-06-25,12.125,12.125,11.5,11.6875,9.382701,1699200
122,1996-06-26,11.625,11.875,11.1875,11.4375,9.182001,2759800
123,1996-06-27,11.5,12.25,11.4375,12.1875,9.784099,1740200
124,1996-06-28,12.25,13.0625,12.0625,13.0625,10.486547,1224000
125,1996-07-01,12.9375,12.9375,12.6875,12.6875,10.185498,461400
126,1996-07-02,12.875,13.0,12.625,12.625,10.135325,604000
127,1996-07-03,12.375,12.625,11.875,12.375,9.934625,1432800
128,1996-07-05,12.25,12.25,12.0,12.0625,9.683752,567200
129,1996-07-08,12.0625,12.3125,12.0,12.0,9.633575,1086800
130,1996-07-09,12.125,12.3125,12.0625,12.1875,9.784099,289200
131,1996-07-10,12.0625,12.1875,11.5,11.625,9.332523,926600
132,1996-07-11,11.625,11.625,11.0,11.1875,8.9813,722000
133,1996-07-12,11.1875,11.25,10.9375,11.0,8.830775,749200
134,1996-07-15,11.0,11.0625,10.625,10.6875,8.579903,750200
135,1996-07-16,10.625,10.8125,9.9375,10.40625,8.354116,3130200
136,1996-07-17,10.625,11.75,10.625,11.375,9.131827,1058600
137,1996-07-18,11.375,11.8125,11.3125,11.8125,9.483049,552200
138,1996-07-19,11.75,12.0625,11.6875,11.75,9.432876,988200
139,1996-07-22,11.625,11.625,11.1875,11.1875,8.9813,371000
140,1996-07-23,11.3125,11.6875,11.1875,11.3125,9.081651,1669800
141,1996-07-24,11.125,11.875,10.875,11.875,9.533224,1835400
142,1996-07-25,13.125,13.875,13.0625,13.375,10.737425,3344200
143,1996-07-26,13.25,13.75,13.1875,13.625,10.938121,1301800
144,1996-07-29,13.5625,14.375,13.5,13.875,11.138823,2084200
145,1996-07-30,14.0,14.4375,13.9375,14.375,11.540219,776000
146,1996-07-31,14.5,15.0625,14.375,14.9375,11.991792,2173400
147,1996-08-01,14.875,15.0625,14.625,15.0625,12.092145,2253400
148,1996-08-02,15.125,16.375,15.125,16.25,13.045466,2724800
149,1996-08-05,16.1875,16.1875,15.8125,15.875,12.744419,771800
150,1996-08-06,15.9375,16.625,15.5,16.625,13.346513,1162000
151,1996-08-07,16.75,17.0625,16.25,16.4375,13.195991,1456600
152,1996-08-08,16.5,16.8125,16.25,16.8125,13.497043,946200
153,1996-08-09,16.8125,17.0625,16.75,17.0,13.647568,679400
154,1996-08-12,16.9375,17.1875,16.8125,17.125,13.747913,611200
155,1996-08-13,17.0,17.0625,16.8125,16.875,13.547213,780000
156,1996-08-14,17.0,17.0,16.625,16.6875,13.396688,1259000
157,1996-08-15,16.5625,16.6875,16.5,16.625,13.346513,1006400
158,1996-08-16,16.5625,16.8125,16.5,16.5,13.246167,754600
159,1996-08-19,16.5,16.75,16.5,16.6875,13.396688,361400
160,1996-08-20,16.625,16.875,16.625,16.75,13.446868,768600
161,1996-08-21,16.75,17.5625,16.75,17.4375,13.998789,1004200
162,1996-08-22,17.4375,17.5625,17.3125,17.4375,13.998789,614400
163,1996-08-23,17.4375,18.25,17.4375,18.1875,14.600884,1420000
164,1996-08-26,18.0,18.0,17.375,17.5,14.048965,1402400
165,1996-08-27,17.5,17.625,17.4375,17.5,14.048965,1125600
166,1996-08-28,17.5,17.6875,17.5,17.5625,14.099137,906600
167,1996-08-29,17.5625,17.8125,17.5,17.75,14.249662,472000
168,1996-08-30,17.6875,17.6875,17.5,17.5625,14.099137,208400
169,1996-09-03,17.4375,17.625,17.375,17.5625,14.099137,504800
170,1996-09-04,17.5625,17.5625,17.1875,17.4375,13.998789,477200
171,1996-09-05,17.4375,17.4375,16.6875,16.75,13.446868,857200
172,1996-09-06,16.75,17.0,16.6875,16.9375,13.597387,1136600
173,1996-09-09,16.9375,17.4375,16.8125,17.3125,13.898438,1092400
174,1996-09-10,17.375,18.25,17.3125,18.125,14.550711,2385000
175,1996-09-11,18.0,18.9375,17.9375,18.8125,15.102634,1804600
176,1996-09-12,19.0,19.0,18.5,18.5625,14.901942,1012800
177,1996-09-13,18.625,19.5,18.625,19.25,15.453856,1224400
178,1996-09-16,19.3125,19.75,19.25,19.6875,15.805079,1141000
179,1996-09-17,19.875,19.9375,19.4375,19.5,15.654562,1197200
180,1996-09-18,19.5625,19.625,18.875,19.375,15.554214,777800
181,1996-09-19,19.375,20.0,19.3125,19.9375,16.005785,691600
182,1996-09-20,19.9375,20.0625,19.9375,19.9375,16.005785,947600
183,1996-09-23,19.875,20.5,19.6875,20.375,16.357008,777400
184,1996-09-24,20.25,20.5625,20.25,20.375,16.357008,860200
185,1996-09-25,20.5,20.625,20.3125,20.375,16.357008,594800
186,1996-09-26,20.4375,20.4375,19.75,19.75,15.855264,535800
187,1996-09-27,19.8125,20.3125,19.8125,20.25,16.25666,902200
188,1996-09-30,20.3125,20.5625,20.0625,20.0625,16.106134,630600
189,1996-10-01,20.125,20.125,19.1875,19.5625,15.704734,1225400
190,1996-10-02,19.6875,20.1875,19.6875,20.125,16.156311,472800
191,1996-10-03,20.25,20.375,19.9375,20.3125,16.306837,801000
192,1996-10-04,20.3125,21.25,20.3125,21.25,17.059454,1158200
193,1996-10-07,21.125,21.9375,21.125,21.875,17.561205,1150600
194,1996-10-08,21.875,21.875,20.8125,21.0,16.858759,906000
195,1996-10-09,21.5,21.5,20.875,21.3125,17.109632,1853600
196,1996-10-10,21.3125,22.125,21.25,22.125,17.761904,1784200
197,1996-10-11,22.5,23.375,22.4375,23.125,18.564703,2052800
198,1996-10-14,23.125,23.1875,22.5625,22.75,18.263655,944800
199,1996-10-15,23.25,23.25,22.5,22.8125,18.313826,1142400
200,1996-10-16,22.8125,22.8125,22.375,22.375,17.962601,611600
201,1996-10-17,22.5,22.5625,21.875,21.9375,17.611374,751200
202,1996-10-18,22.0625,22.5,22.0,22.5,18.062952,737400
203,1996-10-21,22.5,22.9375,22.4375,22.4375,18.012775,862800
204,1996-10-22,22.5625,22.9375,22.0,22.3125,17.912426,833600
205,1996-10-23,22.3125,24.0,22.3125,24.0,19.267151,1468800
206,1996-10-24,24.0,25.125,23.9375,24.125,19.367504,3866400
207,1996-10-25,24.1875,24.875,24.125,24.8125,19.919422,2038000
208,1996-10-28,24.75,24.75,24.375,24.375,19.568197,893400
209,1996-10-29,24.375,24.4375,23.375,23.5,18.865751,1165400
210,1996-10-30,23.5625,23.875,23.375,23.8125,19.116625,1343800
211,1996-10-31,23.875,24.5,23.5,24.25,19.46785,893200
212,1996-11-01,24.375,25.5,24.25,24.8125,19.919422,2780400
213,1996-11-04,24.8125,25.1875,24.375,25.0625,20.120119,1053000
214,1996-11-05,25.5,25.9375,25.375,25.875,20.772396,1260400
215,1996-11-06,25.75,26.4375,25.75,26.3125,21.123617,1255200
