,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,17.25,17.375,17.25,17.375,4.284564,5900
1,1996-01-04,17.375,17.5,17.125,17.125,4.222918,48600
2,1996-01-05,17.125,17.125,17.125,17.125,4.222918,600
3,1996-01-08,16.875,16.875,16.75,16.75,4.130444,2400
4,1996-01-09,16.625,16.625,16.625,16.625,4.09962,1000
5,1996-01-10,16.5,16.5,16.25,16.25,4.007147,14500
6,1996-01-11,16.25,16.25,15.875,16.0,3.945499,18400
7,1996-01-12,16.0,16.0,15.875,16.0,3.945499,13600
8,1996-01-15,16.0,16.0,16.0,16.0,3.945499,19600
9,1996-01-16,16.0,16.0,15.875,16.0,3.945499,9200
10,1996-01-17,16.0,16.0,16.0,16.0,3.945499,88400
11,1996-01-18,16.0,16.25,16.0,16.25,4.007147,2800
12,1996-01-19,16.25,16.5,16.25,16.5,4.068794,6600
13,1996-01-22,16.375,16.5,16.375,16.5,4.068794,8600
14,1996-01-23,16.625,16.625,16.125,16.125,3.976324,17000
15,1996-01-24,16.375,16.375,16.25,16.375,4.037971,6800
16,1996-01-25,16.375,16.5,16.25,16.375,4.037971,11100
17,1996-01-26,16.5,16.625,16.5,16.625,4.09962,1500
18,1996-01-29,16.625,16.625,16.375,16.375,4.037971,1700
19,1996-01-30,16.5,16.625,16.375,16.5,4.068794,8100
20,1996-01-31,16.5,16.625,16.5,16.625,4.09962,3300
21,1996-02-01,16.5,16.5,16.25,16.25,4.007147,32400
22,1996-02-02,16.375,16.375,16.0,16.125,3.976324,76000
23,1996-02-05,16.125,16.125,16.0,16.0,3.945499,7700
24,1996-02-06,16.125,16.125,16.0,16.125,3.976324,10200
25,1996-02-07,16.0,16.375,16.0,16.375,4.037971,10300
26,1996-02-08,15.875,16.0,15.875,16.0,4.045557,5200
27,1996-02-09,16.0,16.0,16.0,16.0,4.045557,9600
28,1996-02-12,16.125,16.125,16.0,16.125,4.077161,13700
29,1996-02-13,16.125,16.125,16.0,16.125,4.077161,60600
30,1996-02-14,16.0,16.25,16.0,16.25,4.108769,12200
31,1996-02-15,16.25,16.375,16.25,16.25,4.108769,6200
32,1996-02-16,16.25,16.375,16.0,16.25,4.108769,38800
33,1996-02-20,16.125,16.25,16.125,16.125,4.077161,3600
34,1996-02-21,16.25,16.375,16.25,16.375,4.140373,23100
35,1996-02-22,16.375,16.5,16.375,16.5,4.171981,13600
36,1996-02-23,16.5,16.625,16.375,16.5,4.171981,168100
37,1996-02-26,16.5,16.625,16.375,16.625,4.203586,15500
38,1996-02-27,16.625,16.625,16.5,16.625,4.203586,13600
39,1996-02-28,16.625,16.625,16.625,16.625,4.203586,3500
40,1996-02-29,16.625,16.625,16.5,16.5,4.171981,4500
41,1996-03-01,16.5,16.625,16.5,16.625,4.203586,30000
42,1996-03-04,16.625,16.625,16.5,16.625,4.203586,10400
43,1996-03-05,16.5,16.5,16.5,16.5,4.171981,700
44,1996-03-06,16.625,16.625,16.375,16.5,4.171981,13100
45,1996-03-07,16.625,16.875,16.5,16.625,4.203586,20100
46,1996-03-08,16.75,16.875,16.625,16.75,4.235192,12300
47,1996-03-11,16.5,16.75,16.5,16.75,4.235192,9500
48,1996-03-12,16.625,16.625,16.625,16.625,4.203586,3000
49,1996-03-13,16.625,16.625,16.5,16.625,4.203586,82200
50,1996-03-14,16.75,16.75,16.5,16.5,4.171981,13900
51,1996-03-15,16.5,16.75,16.5,16.625,4.203586,2800
52,1996-03-18,16.75,17.0,16.75,17.0,4.298404,11800
53,1996-03-19,17.0,17.5,17.0,17.375,4.393224,14600
54,1996-03-20,17.125,17.125,17.125,17.125,4.33001,7100
55,1996-03-21,17.0,17.0,16.75,16.75,4.235192,55600
56,1996-03-22,16.75,16.875,16.625,16.75,4.235192,2800
57,1996-03-25,16.75,16.875,16.75,16.75,4.235192,15100
58,1996-03-26,16.75,16.75,16.625,16.625,4.203586,2200
59,1996-03-27,16.625,16.875,16.625,16.875,4.266797,5400
60,1996-03-28,16.75,16.875,16.75,16.75,4.235192,4500
61,1996-03-29,16.75,16.875,16.75,16.875,4.266797,7100
62,1996-04-01,16.75,16.875,16.75,16.875,4.266797,3700
63,1996-04-02,16.75,16.875,16.75,16.75,4.235192,4500
64,1996-04-03,16.75,16.875,16.75,16.875,4.266797,7700
65,1996-04-04,16.75,16.875,16.625,16.875,4.266797,3800
66,1996-04-08,16.75,16.75,16.625,16.75,4.235192,4500
67,1996-04-09,16.625,16.75,16.5,16.625,4.203586,17800
68,1996-04-10,16.625,16.75,16.625,16.75,4.235192,6400
69,1996-04-11,16.75,16.875,16.625,16.875,4.266797,16200
70,1996-04-12,16.75,17.125,16.75,17.125,4.33001,5900
71,1996-04-15,17.0,17.375,17.0,17.375,4.393224,14400
72,1996-04-16,17.25,17.625,17.25,17.625,4.456433,6900
73,1996-04-17,17.5,17.625,17.375,17.375,4.393224,15800
74,1996-04-18,17.5,17.5,17.375,17.5,4.424826,6900
75,1996-04-19,17.5,17.5,17.375,17.375,4.393224,5100
76,1996-04-22,17.5,17.5,17.5,17.5,4.424826,1400
77,1996-04-23,17.375,17.5,17.375,17.5,4.424826,4300
78,1996-04-24,17.375,17.5,17.375,17.5,4.424826,11300
79,1996-04-25,17.5,17.5,17.375,17.5,4.424826,14800
80,1996-04-26,17.5,17.5,17.125,17.125,4.33001,28000
81,1996-04-29,17.0,17.125,17.0,17.125,4.33001,14300
82,1996-04-30,17.125,17.375,17.0,17.375,4.393224,10200
83,1996-05-01,17.5,17.5,17.5,17.5,4.424826,11800
84,1996-05-02,17.375,17.375,17.25,17.375,4.393224,5400
85,1996-05-03,17.375,17.625,17.375,17.625,4.456433,22200
86,1996-05-06,17.625,17.625,17.5,17.625,4.456433,34300
87,1996-05-07,17.625,17.625,17.5,17.625,4.456433,8100
88,1996-05-08,17.625,17.625,17.5,17.625,4.456433,15300
89,1996-05-09,17.25,17.375,17.25,17.375,4.496546,6400
90,1996-05-10,17.375,17.5,17.375,17.5,4.528897,5900
91,1996-05-13,17.375,17.5,17.375,17.375,4.496546,1833200
92,1996-05-14,17.5,17.75,17.5,17.75,4.593597,39100
93,1996-05-15,17.75,18.5,17.75,18.5,4.787691,38800
94,1996-05-16,18.5,18.75,18.5,18.5,4.787691,7400
95,1996-05-17,18.5,18.625,18.375,18.5,4.787691,4500
96,1996-05-20,18.625,18.625,18.5,18.625,4.820043,4000
97,1996-05-21,18.5,18.625,18.375,18.5,4.787691,4400
98,1996-05-22,18.5,18.875,18.5,18.875,4.884738,5800
99,1996-05-23,18.875,19.125,18.875,19.0,4.917085,6000
100,1996-05-24,18.875,18.875,18.5,18.625,4.820043,20100
101,1996-05-28,18.75,18.875,18.625,18.75,4.852387,8300
102,1996-05-29,18.75,18.75,18.625,18.625,4.820043,5000
103,1996-05-30,18.625,18.75,18.625,18.75,4.852387,2700
104,1996-05-31,18.75,18.875,18.625,18.875,4.884738,11300
105,1996-06-03,18.875,19.0,18.75,19.0,4.917085,3500
106,1996-06-04,19.125,19.25,19.0,19.25,4.981786,7200
107,1996-06-05,19.375,19.5,19.375,19.375,5.014136,28400
108,1996-06-06,19.5,20.25,19.125,19.5,5.046487,27700
109,1996-06-07,19.375,19.375,19.25,19.25,4.981786,2700
110,1996-06-10,19.375,19.375,19.0,19.0,4.917085,13800
111,1996-06-11,19.0,19.25,18.875,19.125,4.949435,16700
112,1996-06-12,19.25,21.125,19.25,21.0,5.434674,185900
