,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,11.125,11.3125,10.75,10.8125,6.28123,353200
1,1996-01-04,10.8125,11.0,10.5,10.5625,6.135999,327600
2,1996-01-05,10.4375,10.625,10.375,10.5625,6.135999,347800
3,1996-01-08,10.4375,10.5625,10.4375,10.4375,6.063384,42200
4,1996-01-09,10.4375,10.875,10.4375,10.875,6.317541,212400
5,1996-01-10,10.625,11.25,10.625,11.25,6.535384,522000
6,1996-01-11,11.125,11.625,11.125,11.4375,6.644309,272000
7,1996-01-12,11.5,11.6875,11.375,11.625,6.753231,446000
8,1996-01-15,11.5,11.625,11.375,11.40625,6.626156,132800
9,1996-01-16,11.4375,11.4375,11.25,11.25,6.535384,46000
10,1996-01-17,11.1875,11.4375,11.1875,11.375,6.608002,74000
11,1996-01-18,11.1875,11.5625,11.1875,11.375,6.608002,118400
12,1996-01-19,11.5,11.625,11.375,11.5625,6.716926,260000
13,1996-01-22,11.5,11.5625,11.4375,11.5625,6.716926,303200
14,1996-01-23,11.5625,11.6875,11.4375,11.625,6.753231,140400
15,1996-01-24,11.5625,11.6875,11.5625,11.6875,6.789539,167600
16,1996-01-25,11.5625,11.6875,11.5,11.625,6.753231,107000
17,1996-01-26,11.625,11.625,11.5,11.5,6.680614,94200
18,1996-01-29,11.5,11.59375,11.4375,11.5625,6.716926,143800
19,1996-01-30,11.5625,11.625,11.4375,11.4375,6.644309,209200
20,1996-01-31,11.4375,12.0,11.4375,12.0,6.971076,170800
21,1996-02-01,12.125,12.125,11.875,11.875,6.898464,472800
22,1996-02-02,11.9375,11.9375,10.6875,11.0,6.390154,701400
23,1996-02-05,10.8125,10.9375,9.375,9.375,5.446154,981200
24,1996-02-06,9.125,9.8125,9.0,9.75,5.664,570000
25,1996-02-07,9.75,9.75,9.40625,9.5,5.518767,272000
26,1996-02-08,9.5,9.75,9.375,9.71875,5.645845,210600
27,1996-02-09,9.6875,9.8125,9.625,9.75,5.664,272200
28,1996-02-12,9.8125,10.3125,9.6875,10.3125,5.990772,299800
29,1996-02-13,10.125,10.5625,10.09375,10.4375,6.063384,365800
30,1996-02-14,10.5625,10.5625,10.375,10.375,6.027076,176600
31,1996-02-15,10.4375,10.4375,10.3125,10.4375,6.063384,49800
32,1996-02-16,10.4375,10.4375,10.0625,10.1875,5.918154,160800
33,1996-02-20,10.0,10.1875,9.9375,10.0,5.809232,129000
34,1996-02-21,10.03125,10.0625,9.5,9.5625,5.555075,505000
35,1996-02-22,9.75,9.75,9.375,9.625,5.591385,263400
36,1996-02-23,9.625,9.8125,9.4375,9.8125,5.700309,89000
37,1996-02-26,9.75,10.03125,9.5,10.03125,5.827384,309000
38,1996-02-27,9.875,10.0,9.625,10.0,5.845652,196200
39,1996-02-28,10.0,10.0,9.625,9.625,5.62644,110400
40,1996-02-29,9.625,9.8125,9.5,9.6875,5.662975,141400
41,1996-03-01,9.75,9.8125,9.5,9.8125,5.736046,133800
42,1996-03-04,9.625,10.0,9.625,9.875,5.772582,298000
43,1996-03-05,10.0,10.0,9.75,9.875,5.772582,104000
44,1996-03-06,9.75,9.9375,9.75,9.8125,5.736046,228800
45,1996-03-07,9.75,10.0,9.75,9.8125,5.736046,170200
46,1996-03-08,9.5625,9.8125,9.5,9.5625,5.589906,243800
47,1996-03-11,9.5,9.5625,9.25,9.375,5.480301,174800
48,1996-03-12,9.375,9.5,9.25,9.5,5.553369,115400
49,1996-03-13,9.3125,9.5625,9.3125,9.5625,5.589906,127200
50,1996-03-14,9.375,9.6875,9.375,9.6875,5.662975,104800
51,1996-03-15,9.75,9.875,9.6875,9.75,5.699511,251400
52,1996-03-18,9.875,9.875,9.6875,9.875,5.772582,209400
53,1996-03-19,9.9375,9.9375,9.75,9.75,5.699511,69000
54,1996-03-20,9.75,9.9375,9.625,9.75,5.699511,104400
55,1996-03-21,9.625,9.875,9.625,9.625,5.62644,333000
56,1996-03-22,9.75,9.8125,9.5625,9.59375,5.608172,271800
57,1996-03-25,9.625,9.625,9.5,9.5,5.553369,96600
58,1996-03-26,9.5,9.625,9.5,9.5625,5.589906,196400
59,1996-03-27,9.625,9.75,9.5,9.5625,5.589906,195800
60,1996-03-28,9.5,9.5625,9.375,9.375,5.480301,79200
61,1996-03-29,9.125,9.25,8.875,8.9375,5.224551,215400
62,1996-04-01,9.1875,9.1875,8.875,8.9375,5.224551,213400
63,1996-04-02,9.0,9.125,8.875,9.125,5.334162,203400
64,1996-04-03,8.9375,9.125,8.9375,9.125,5.334162,110800
65,1996-04-04,8.96875,9.1875,8.9375,9.125,5.334162,69800
66,1996-04-08,8.875,9.1875,8.6875,9.125,5.334162,143200
67,1996-04-09,9.1875,9.25,9.0,9.0,5.261087,244200
68,1996-04-10,9.0,9.125,8.75,8.875,5.188016,167800
69,1996-04-11,8.9375,8.9375,8.6875,8.875,5.188016,191200
70,1996-04-12,8.6875,9.125,8.6875,9.125,5.334162,172600
71,1996-04-15,9.3125,9.5,9.25,9.3125,5.443765,109400
72,1996-04-16,9.25,9.5625,9.25,9.5,5.553369,100200
73,1996-04-17,9.3125,9.5,9.25,9.375,5.480301,62200
74,1996-04-18,9.25,9.3125,8.9375,8.9375,5.224551,88800
75,1996-04-19,9.0,9.0,8.375,8.5625,5.00534,387600
76,1996-04-22,8.5625,8.875,8.4375,8.875,5.188016,217000
77,1996-04-23,8.75,9.1875,8.75,9.1875,5.370694,216200
78,1996-04-24,9.25,9.625,9.0625,9.5625,5.589906,265400
79,1996-04-25,9.5,9.875,9.5,9.8125,5.736046,248600
80,1996-04-26,9.75,9.9375,9.6875,9.8125,5.736046,176000
81,1996-04-29,9.75,9.8125,9.5625,9.6875,5.662975,105600
82,1996-04-30,9.6875,9.6875,9.3125,9.5,5.553369,190800
83,1996-05-01,9.3125,9.5,9.0,9.0,5.261087,257400
84,1996-05-02,9.0,9.375,9.0,9.1875,5.370694,207000
85,1996-05-03,9.375,9.375,8.9375,9.0,5.261087,167800
86,1996-05-06,9.125,9.125,8.9375,9.125,5.334162,138000
87,1996-05-07,9.0,9.25,9.0,9.125,5.334162,160000
88,1996-05-08,9.0625,9.25,9.0625,9.1875,5.370694,83200
89,1996-05-09,9.0625,9.1875,8.9375,9.125,5.334162,196400
90,1996-05-10,9.125,9.125,9.0,9.125,5.334162,161800
91,1996-05-13,9.125,9.125,8.8125,8.90625,5.206284,231200
92,1996-05-14,8.9375,9.125,8.875,9.0625,5.297623,95400
93,1996-05-15,8.9375,9.125,8.9375,9.0,5.261087,81000
94,1996-05-16,9.0625,9.0625,8.75,8.9375,5.224551,198200
95,1996-05-17,8.75,9.0,8.75,9.0,5.261087,260000
96,1996-05-20,9.0,9.0625,8.875,8.875,5.188016,650600
97,1996-05-21,9.0625,9.0625,8.875,8.96875,5.242819,478000
98,1996-05-22,8.875,9.0625,8.875,9.0625,5.297623,191600
99,1996-05-23,9.0625,9.1875,8.9375,9.1875,5.370694,104400
100,1996-05-24,9.125,9.875,9.125,9.75,5.699511,392200
101,1996-05-28,9.75,9.875,9.25,9.25,5.407228,198600
102,1996-05-29,9.25,9.28125,8.8125,8.8125,5.186526,293000
103,1996-05-30,9.0,9.8125,8.8125,9.59375,5.646325,378200
104,1996-05-31,9.5625,9.625,9.25,9.375,5.517581,110400
105,1996-06-03,9.25,9.25,8.8125,8.8125,5.186526,240000
106,1996-06-04,8.9375,9.0,8.6875,8.90625,5.241701,365400
107,1996-06-05,8.875,9.0625,8.875,8.96875,5.278485,137000
108,1996-06-06,9.0625,9.0625,8.875,8.875,5.223309,62200
109,1996-06-07,8.75,9.125,8.5625,9.125,5.370447,252000
110,1996-06-10,9.0625,9.0625,8.75,8.8125,5.186526,79800
111,1996-06-11,8.75,9.0625,8.75,8.96875,5.278485,173000
112,1996-06-12,8.875,9.0625,8.875,9.0625,5.333661,119000
