,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,9.375,9.4375,9.375,9.375,5.971298,153400
1,1996-01-05,9.3125,9.4375,9.1875,9.4375,6.011104,466200
2,1996-01-08,9.4375,9.4375,9.3125,9.3125,5.93149,25400
3,1996-01-09,9.25,9.3125,9.25,9.3125,5.93149,61600
4,1996-01-10,9.1875,9.1875,8.875,8.9375,5.692638,200200
5,1996-01-11,8.875,8.9375,8.875,8.9375,5.692638,36800
6,1996-01-12,8.9375,9.0625,8.875,9.0,5.732445,362400
7,1996-01-15,9.0,9.125,8.9375,8.9375,5.692638,146800
8,1996-01-16,9.0,9.0,8.875,8.875,5.652828,248400
9,1996-01-17,8.875,8.875,8.75,8.75,5.573209,377200
10,1996-01-18,8.875,8.9375,8.8125,8.9375,5.692638,142000
11,1996-01-19,8.8125,9.0,8.8125,9.0,5.732445,296800
12,1996-01-22,8.9375,9.1875,8.9375,9.0,5.732445,82800
13,1996-01-23,8.9375,8.9375,8.625,8.6875,5.533401,261200
14,1996-01-24,8.75,8.9375,8.75,8.8125,5.613019,564600
15,1996-01-25,8.875,9.0,8.875,8.9375,5.692638,274800
16,1996-01-26,9.0,9.0,8.875,8.9375,5.692638,54400
17,1996-01-29,9.0,9.125,8.9375,9.0625,5.772255,92000
18,1996-01-30,9.0625,9.375,9.0625,9.375,5.971298,113600
19,1996-01-31,9.3125,9.375,9.25,9.3125,5.93149,70400
20,1996-02-01,9.25,9.875,9.25,9.6875,6.170339,344800
21,1996-02-02,9.6875,9.6875,9.375,9.4375,6.011104,274400
22,1996-02-05,9.5,9.625,9.4375,9.5,6.050914,184200
23,1996-02-06,9.4375,9.5,9.375,9.4375,6.011104,294400
24,1996-02-07,9.3125,9.4375,9.3125,9.4375,6.011104,116400
25,1996-02-08,9.4375,9.4375,9.3125,9.4375,6.011104,325000
26,1996-02-09,9.4375,9.5,9.375,9.5,6.050914,359200
27,1996-02-12,9.5,9.625,9.4375,9.625,6.13053,164400
28,1996-02-13,9.5625,9.5625,9.5,9.5625,6.090726,278200
29,1996-02-14,9.5625,9.625,9.4375,9.5625,6.090726,54200
30,1996-02-15,9.5625,9.8125,9.5,9.75,6.210148,125400
31,1996-02-16,9.6875,9.6875,9.4375,9.5,6.050914,53400
32,1996-02-20,9.375,9.5625,9.375,9.5,6.050914,41600
33,1996-02-21,9.4375,9.5,9.4375,9.4375,6.011104,589000
34,1996-02-22,9.5,9.625,9.4375,9.625,6.13053,574200
35,1996-02-23,9.5625,9.625,9.5,9.5625,6.090726,179600
36,1996-02-26,9.6875,9.75,9.625,9.6875,6.170339,127800
37,1996-02-27,9.625,9.75,9.625,9.6875,6.170339,257600
38,1996-02-28,9.75,9.8125,9.625,9.625,6.13053,142800
39,1996-02-29,9.75,9.84375,9.625,9.625,6.13053,114000
40,1996-03-01,9.75,9.75,9.625,9.625,6.13053,81800
41,1996-03-04,10.9375,10.9375,10.6875,10.875,6.926704,1845200
42,1996-03-05,10.8125,10.875,10.6875,10.75,6.847087,1961600
43,1996-03-06,10.75,10.8125,10.75,10.75,6.864647,552400
44,1996-03-07,10.75,10.875,10.75,10.875,6.944468,405800
45,1996-03-08,10.8125,10.8125,10.6875,10.8125,6.90456,631000
