,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,14.746881,14.979727,14.746881,14.940919,5.820713,460606
1,1996-01-05,14.902112,14.902112,14.746881,14.746881,5.745119,300843
2,1996-01-08,14.746881,14.979727,14.746881,14.979727,5.835833,231752
3,1996-01-09,14.824497,14.979727,14.746881,14.746881,5.745119,364781
4,1996-01-10,14.746881,14.746881,14.591651,14.669266,5.714882,367679
5,1996-01-11,14.591651,14.669266,14.514036,14.514036,5.654407,343039
6,1996-01-12,14.514036,14.591651,14.203575,14.28119,5.563695,282161
7,1996-01-15,14.28119,14.436421,14.203575,14.242383,5.548578,85035
8,1996-01-16,14.203575,14.436421,14.048345,14.048345,5.472982,168137
9,1996-01-17,14.12596,14.28119,14.12596,14.164768,5.518339,117245
10,1996-01-18,14.12596,14.28119,13.97073,13.97073,5.442745,147523
11,1996-01-19,13.97073,14.358806,13.97073,14.358806,5.593932,828768
12,1996-01-22,14.358806,14.436421,14.203575,14.319998,5.578814,699283
13,1996-01-23,14.436421,14.436421,14.28119,14.28119,5.563695,263479
14,1996-01-24,14.436421,14.746881,14.28119,14.591651,5.684645,214520
15,1996-01-25,14.669266,14.824497,14.591651,14.746881,5.745119,565611
16,1996-01-26,14.824497,14.902112,14.669266,14.669266,5.714882,433388
17,1996-01-29,14.669266,14.902112,14.669266,14.824497,5.775358,307124
18,1996-01-30,14.824497,14.902112,14.824497,14.824497,5.775358,159279
19,1996-01-31,14.824497,14.979727,14.824497,14.824497,5.775358,62166
20,1996-02-01,14.824497,14.979727,14.824497,14.824497,5.775358,172647
21,1996-02-02,14.824497,14.902112,14.824497,14.902112,5.805597,524382
22,1996-02-05,14.824497,14.902112,14.824497,14.902112,5.805597,348192
23,1996-02-06,14.824497,14.902112,14.824497,14.902112,5.805597,59106
24,1996-02-07,14.902112,14.902112,14.824497,14.824497,5.775358,206306
25,1996-02-08,14.824497,14.902112,14.824497,14.824497,5.775358,82780
26,1996-02-09,14.824497,14.902112,14.746881,14.902112,5.805597,542581
27,1996-02-12,14.746881,14.902112,14.746881,14.824497,5.775358,516491
28,1996-02-13,14.824497,14.902112,14.824497,14.824497,5.775358,805899
29,1996-02-14,14.824497,14.902112,14.824497,14.824497,5.775358,618114
30,1996-02-15,14.902112,14.902112,14.824497,14.902112,5.805597,461733
31,1996-02-16,14.824497,14.824497,14.514036,14.669266,5.714882,252528
32,1996-02-20,14.514036,14.591651,14.358806,14.514036,5.654407,194872
33,1996-02-21,14.358806,14.902112,14.358806,14.514036,5.654407,197287
34,1996-02-22,14.514036,14.979727,14.514036,14.824497,5.775358,795109
35,1996-02-23,14.824497,14.902112,14.514036,14.514036,5.654407,650485
36,1996-02-26,14.514036,14.746881,14.514036,14.514036,5.654407,685594
37,1996-02-27,14.514036,14.669266,14.514036,14.514036,5.654407,453036
38,1996-02-28,14.669266,14.669266,14.514036,14.591651,5.684645,103395
39,1996-02-29,14.514036,14.746881,14.514036,14.514036,5.654407,576563
40,1996-03-01,14.514036,14.669266,14.514036,14.514036,5.654407,158152
41,1996-03-04,14.669266,14.669266,14.514036,14.591651,5.684645,375088
42,1996-03-05,14.669266,14.669266,14.514036,14.669266,5.714882,359305
43,1996-03-06,14.669266,14.669266,14.514036,14.523738,5.658185,457063
44,1996-03-07,14.591651,14.824497,14.514036,14.669266,5.714882,524060
45,1996-03-08,14.591651,14.669266,14.436421,14.514036,5.654407,521644
46,1996-03-11,14.436421,14.746881,14.436421,14.591651,5.684645,468336
47,1996-03-12,14.746881,14.746881,14.591651,14.746881,5.745119,257521
48,1996-03-13,14.746881,14.746881,14.591651,14.746881,5.79391,310023
49,1996-03-14,14.591651,14.746881,14.591651,14.591651,5.732922,313888
50,1996-03-15,14.591651,15.057342,14.591651,15.057342,5.915887,760644
51,1996-03-18,14.902112,15.134957,14.902112,14.902112,5.854901,267828
52,1996-03-19,14.902112,15.057342,14.746881,14.746881,5.79391,564645
53,1996-03-20,14.979727,15.057342,14.746881,14.902112,5.854901,521322
54,1996-03-21,14.746881,15.057342,14.746881,14.902112,5.854901,143657
55,1996-03-22,14.824497,15.057342,14.824497,14.902112,5.854901,55885
56,1996-03-25,14.824497,14.979727,14.824497,14.824497,5.824405,171841
57,1996-03-26,14.824497,14.979727,14.824497,14.902112,5.854901,189235
58,1996-03-27,14.979727,14.979727,14.746881,14.863304,5.839653,102751
59,1996-03-28,14.824497,14.979727,14.824497,14.824497,5.824405,336436
60,1996-03-29,14.902112,14.979727,14.824497,14.824497,5.824405,201797
61,1996-04-01,14.940919,15.057342,14.824497,14.979727,5.885396,122077
62,1996-04-02,15.057342,15.057342,14.902112,14.902112,5.854901,141725
63,1996-04-03,14.902112,14.979727,14.902112,14.902112,5.854901,50570
64,1996-04-04,14.902112,14.979727,14.902112,14.902112,5.854901,79881
65,1996-04-08,14.669266,14.824497,14.669266,14.669266,5.763416,245925
66,1996-04-09,14.824497,14.902112,14.669266,14.902112,5.854901,227565
67,1996-04-10,14.746881,14.902112,14.669266,14.746881,5.79391,134317
68,1996-04-11,14.669266,14.824497,14.669266,14.746881,5.79391,126103
69,1996-04-12,14.669266,14.824497,14.669266,14.824497,5.824405,328061
70,1996-04-15,14.669266,14.824497,14.669266,14.669266,5.763416,147684
71,1996-04-16,14.669266,14.824497,14.669266,14.824497,5.824405,198254
72,1996-04-17,14.902112,14.979727,14.746881,14.746881,5.79391,451265
73,1996-04-18,14.746881,14.902112,14.746881,14.746881,5.79391,214842
74,1996-04-19,14.902112,14.902112,14.746881,14.824497,5.824405,204857
75,1996-04-22,14.863304,14.979727,14.824497,14.979727,5.885396,114185
76,1996-04-23,14.824497,15.057342,14.824497,15.057342,5.915887,116601
77,1996-04-24,15.057342,15.057342,14.902112,14.979727,5.885396,102428
78,1996-04-25,14.979727,15.134957,14.979727,15.057342,5.915887,186175
79,1996-04-26,14.979727,15.134957,14.979727,15.134957,5.946386,91316
80,1996-04-29,14.979727,15.134957,14.902112,14.979727,5.885396,114990
81,1996-04-30,14.979727,15.057342,14.902112,15.057342,5.915887,109998
82,1996-05-01,14.902112,15.057342,14.902112,14.902112,5.854901,84552
83,1996-05-02,14.824497,14.979727,14.824497,14.824497,5.824405,37525
84,1996-05-03,14.979727,14.979727,14.824497,14.863304,5.839653,132706
85,1996-05-06,14.979727,14.979727,14.824497,14.863304,5.839653,115151
86,1996-05-07,14.824497,14.902112,14.824497,14.824497,5.824405,202924
87,1996-05-08,14.824497,14.902112,14.824497,14.824497,5.824405,299555
88,1996-05-09,14.824497,14.902112,14.824497,14.824497,5.824405,123526
89,1996-05-10,14.824497,14.979727,14.824497,14.940919,5.870146,196482
90,1996-05-13,15.057342,15.057342,14.824497,14.824497,5.824405,278457
91,1996-05-14,14.979727,14.979727,14.824497,14.902112,5.854901,293274
92,1996-05-15,14.824497,15.057342,14.824497,15.057342,5.915887,174096
93,1996-05-16,15.057342,15.057342,14.902112,14.902112,5.854901,182471
94,1996-05-17,14.902112,15.212572,14.902112,15.057342,5.915887,157991
95,1996-05-20,15.057342,15.290188,15.057342,15.057342,5.915887,415673
96,1996-05-21,15.212572,15.212572,15.057342,15.134957,5.946386,80203
97,1996-05-22,15.057342,15.212572,15.057342,15.212572,5.976877,114024
98,1996-05-23,15.057342,15.212572,15.057342,15.134957,5.946386,128197
99,1996-05-24,15.134957,15.212572,15.057342,15.057342,5.915887,49121
100,1996-05-28,15.134957,15.212572,15.057342,15.134957,5.946386,106133
101,1996-05-29,15.212572,15.328995,15.057342,15.328995,6.022619,185692
102,1996-05-30,15.290188,15.600648,15.134957,15.445418,6.068358,362204
103,1996-05-31,15.523033,15.678263,15.367803,15.367803,6.037866,395702
104,1996-06-03,15.367803,15.523033,15.134957,15.134957,5.946386,252206
105,1996-06-04,15.134957,15.290188,15.134957,15.134957,5.946386,44289
106,1996-06-05,15.134957,15.367803,15.134957,15.290188,6.00737,129485
107,1996-06-06,15.290188,15.445418,15.290188,15.445418,6.068358,84069
108,1996-06-07,15.134957,15.445418,15.134957,15.290188,6.00737,144785
109,1996-06-10,15.290188,15.445418,15.290188,15.290188,6.00737,71668
110,1996-06-11,15.445418,15.639456,15.290188,15.445418,6.068358,316465
111,1996-06-12,15.523033,15.523033,15.290188,15.328995,6.071433,199381
112,1996-06-13,15.290188,15.445418,15.134957,15.290188,6.056063,107743
113,1996-06-14,15.134957,15.290188,15.057342,15.057342,5.963838,133994
114,1996-06-17,15.212572,15.212572,14.979727,15.134957,5.994584,129002
115,1996-06-18,14.979727,15.134957,14.824497,14.902112,5.902358,216130
116,1996-06-19,15.057342,15.057342,14.824497,15.057342,5.963838,72151
117,1996-06-20,14.824497,15.057342,14.824497,14.863304,5.886986,157347
118,1996-06-21,15.057342,15.057342,14.746881,14.902112,5.902358,282806
119,1996-06-24,14.979727,14.979727,14.824497,14.824497,5.871615,48476
120,1996-06-25,14.902112,14.979727,14.824497,14.824497,5.871615,173935
121,1996-06-26,14.979727,14.979727,14.824497,14.979727,5.933098,44289
122,1996-06-27,14.979727,14.979727,14.824497,14.824497,5.871615,51697
123,1996-06-28,14.979727,14.979727,14.824497,14.824497,5.871615,227082
124,1996-07-01,14.940919,14.979727,14.824497,14.902112,5.902358,189396
125,1996-07-02,14.902112,14.902112,14.824497,14.824497,5.871615,166366
126,1996-07-03,14.824497,14.902112,14.824497,14.824497,5.871615,111769
127,1996-07-05,14.902112,14.902112,14.824497,14.8439,5.879302,12401
128,1996-07-08,14.902112,14.902112,14.824497,14.902112,5.902358,185370
129,1996-07-09,14.902112,14.902112,14.824497,14.824497,5.871615,334664
130,1996-07-10,14.824497,14.902112,14.591651,14.824497,5.871615,186980
131,1996-07-11,14.591651,14.824497,14.591651,14.746881,5.840872,225632
132,1996-07-12,14.684789,14.940919,14.514036,14.940919,5.968034,260171
133,1996-07-15,14.855543,15.026296,14.855543,14.898231,5.950981,313903
134,1996-07-16,14.855543,14.940919,14.770166,14.770166,5.899827,1478448
135,1996-07-17,14.770166,15.453179,14.770166,15.453179,6.172653,542888
136,1996-07-18,15.453179,15.623933,15.197049,15.197049,6.070342,140114
137,1996-07-19,15.282426,15.282426,14.855543,15.111673,6.03624,297944
138,1996-07-22,15.111673,15.282426,14.855543,14.855543,5.933932,157684
139,1996-07-23,14.855543,15.111673,14.855543,14.855543,5.933932,211709
140,1996-07-24,14.855543,15.026296,14.855543,14.940919,5.968034,403945
141,1996-07-25,15.026296,15.026296,14.855543,14.940919,5.968034,49194
142,1996-07-26,14.855543,15.197049,14.855543,15.197049,6.070342,148899
143,1996-07-29,15.026296,15.197049,14.940919,14.940919,5.968034,75108
144,1996-07-30,14.940919,15.026296,14.940919,14.940919,5.968034,143921
145,1996-07-31,14.940919,15.111673,14.940919,15.111673,6.03624,211855
146,1996-08-01,15.026296,15.111673,15.026296,15.111673,6.03624,148313
147,1996-08-02,15.197049,15.538556,15.026296,15.367803,6.138549,231621
148,1996-08-05,15.367803,15.367803,15.197049,15.282426,6.104445,345088
149,1996-08-06,15.367803,15.367803,15.026296,15.026296,6.002136,106440
150,1996-08-07,15.026296,15.197049,14.940919,15.004952,5.993612,456506
151,1996-08-08,14.940919,15.111673,14.940919,14.940919,5.968034,411851
152,1996-08-09,14.940919,15.111673,14.940919,15.026296,6.002136,153584
153,1996-08-12,14.940919,15.111673,14.940919,15.026296,6.002136,75548
154,1996-08-13,14.940919,15.111673,14.940919,14.940919,5.968034,167932
155,1996-08-14,14.940919,15.111673,14.940919,15.111673,6.03624,136601
156,1996-08-15,14.940919,15.197049,14.940919,15.197049,6.070342,280522
157,1996-08-16,15.111673,15.367803,15.111673,15.197049,6.070342,165736
158,1996-08-19,15.197049,15.367803,15.197049,15.197049,6.070342,110540
159,1996-08-20,15.197049,15.367803,15.197049,15.282426,6.104445,79940
160,1996-08-21,15.197049,15.367803,15.197049,15.282426,6.104445,59150
161,1996-08-22,15.197049,15.453179,15.197049,15.282426,6.104445,110686
162,1996-08-23,15.282426,15.453179,15.282426,15.282426,6.104445,87700
163,1996-08-26,15.282426,15.453179,15.111673,15.282426,6.104445,139675
164,1996-08-27,15.111673,15.282426,15.111673,15.154361,6.05329,88139
165,1996-08-28,15.111673,15.282426,15.111673,15.282426,6.104445,45241
166,1996-08-29,15.282426,15.367803,15.111673,15.239738,6.087393,165297
167,1996-08-30,15.197049,15.709309,15.197049,15.453179,6.172653,334840
168,1996-09-03,15.453179,15.453179,15.282426,15.367803,6.138549,152266
169,1996-09-04,15.538556,15.538556,15.282426,15.453179,6.172653,57246
170,1996-09-05,15.282426,15.538556,15.282426,15.453179,6.172653,182280
171,1996-09-06,15.282426,15.709309,15.282426,15.538556,6.206755,128255
172,1996-09-09,15.538556,15.709309,15.367803,15.453179,6.172653,221665
173,1996-09-10,15.538556,15.538556,15.367803,15.538556,6.206755,82429
174,1996-09-11,15.538556,15.623933,15.367803,15.623933,6.240857,106879
175,1996-09-12,15.453179,15.794686,15.453179,15.709309,6.33031,221372
176,1996-09-13,15.709309,15.880063,15.709309,15.709309,6.33031,263977
177,1996-09-16,15.880063,16.050816,15.709309,15.794686,6.364713,212880
178,1996-09-17,15.794686,15.96544,15.623933,15.751998,6.347508,180670
179,1996-09-18,15.709309,15.794686,15.623933,15.751998,6.347508,69838
180,1996-09-19,15.623933,15.880063,15.623933,15.623933,6.295902,184623
181,1996-09-20,15.623933,15.880063,15.623933,15.794686,6.364713,102926
182,1996-09-23,15.794686,15.794686,15.709309,15.709309,6.33031,49487
183,1996-09-24,15.794686,15.794686,15.709309,15.709309,6.33031,180084
184,1996-09-25,15.794686,15.794686,15.538556,15.623933,6.295902,302776
185,1996-09-26,15.709309,15.794686,15.538556,15.623933,6.295902,183305
186,1996-09-27,15.623933,15.794686,15.623933,15.751998,6.347508,93263
187,1996-09-30,15.794686,15.794686,15.709309,15.709309,6.33031,219029
188,1996-10-01,15.709309,15.794686,15.623933,15.794686,6.364713,148606
189,1996-10-02,15.623933,15.794686,15.623933,15.794686,6.364713,177010
190,1996-10-03,15.709309,16.306946,15.709309,16.050816,6.467926,245530
191,1996-10-04,16.221569,16.306946,16.136192,16.221569,6.536733,180963
192,1996-10-07,16.136192,16.306946,16.136192,16.136192,6.502328,91653
193,1996-10-08,16.136192,16.306946,16.136192,16.136192,6.502328,104244
194,1996-10-09,16.136192,16.477699,16.136192,16.392323,6.605539,268809
195,1996-10-10,16.306946,16.477699,16.306946,16.392323,6.605539,96191
196,1996-10-11,16.306946,16.477699,16.306946,16.392323,6.605539,160758
197,1996-10-14,16.306946,16.392323,16.306946,16.306946,6.571135,92531
198,1996-10-15,16.306946,16.392323,16.136192,16.306946,6.571135,160612
199,1996-10-16,16.136192,16.306946,16.136192,16.221569,6.536733,92385
200,1996-10-17,16.136192,16.306946,16.050816,16.050816,6.467926,86089
201,1996-10-18,16.221569,16.221569,16.050816,16.050816,6.467926,102341
202,1996-10-21,15.96544,16.136192,15.880063,15.880063,6.399113,76426
203,1996-10-22,16.050816,16.050816,15.880063,16.050816,6.467926,149924
204,1996-10-23,15.880063,16.050816,15.880063,15.880063,6.399113,42312
205,1996-10-24,15.96544,16.050816,15.880063,15.922751,6.416319,97802
206,1996-10-25,15.880063,16.050816,15.794686,15.922751,6.416319,223861
207,1996-10-28,15.880063,16.136192,15.880063,16.050816,6.467926,496916
208,1996-10-29,16.221569,16.221569,16.050816,16.093506,6.485126,1509487
209,1996-10-30,16.050816,16.477699,16.050816,16.392323,6.605539,640983
210,1996-10-31,16.392323,16.477699,16.306946,16.392323,6.605539,452260
211,1996-11-01,16.306946,16.392323,16.221569,16.392323,6.605539,320491
212,1996-11-04,16.221569,16.392323,16.221569,16.221569,6.536733,639080
213,1996-11-05,16.221569,16.392323,16.221569,16.221569,6.536733,193408
214,1996-11-06,16.392323,16.392323,16.221569,16.392323,6.605539,37042
215,1996-11-07,16.221569,16.392323,16.221569,16.221569,6.536733,208634
216,1996-11-08,16.392323,16.392323,16.221569,16.392323,6.605539,116396
217,1996-11-11,16.221569,16.392323,16.221569,16.221569,6.536733,208634
218,1996-11-12,16.221569,16.392323,16.221569,16.392323,6.605539,112004
219,1996-11-13,16.221569,16.392323,16.050816,16.392323,6.605539,150656
220,1996-11-14,16.392323,16.392323,16.221569,16.392323,6.605539,107172
221,1996-11-15,16.221569,16.392323,16.221569,16.221569,6.536733,206877
222,1996-11-18,16.306946,16.392323,16.221569,16.392323,6.605539,106586
223,1996-11-19,16.306946,16.477699,16.306946,16.477699,6.639942,243041
224,1996-11-20,16.563076,16.648453,16.392323,16.563076,6.674351,160465
225,1996-11-21,16.563076,16.98996,16.563076,16.98996,6.846368,241137
226,1996-11-22,16.819206,17.24609,16.819206,17.075336,6.880769,374224
227,1996-11-25,16.98996,17.24609,16.98996,17.160713,6.915174,162076
228,1996-11-26,17.075336,17.160713,16.98996,17.075336,6.880769,130158
229,1996-11-27,16.98996,17.075336,16.904583,16.98996,6.846368,160612
230,1996-11-29,17.075336,17.075336,16.98996,16.98996,6.846368,105269
231,1996-12-02,17.075336,17.160713,16.98996,17.118025,6.89797,138504
232,1996-12-03,17.160713,17.24609,16.98996,17.075336,6.880769,141432
233,1996-12-04,17.075336,17.331467,17.075336,17.075336,6.880769,831462
234,1996-12-05,17.24609,17.24609,17.075336,17.075336,6.880769,713895
235,1996-12-06,16.98996,17.075336,16.904583,17.075336,6.880769,825167
236,1996-12-09,16.904583,17.075336,16.904583,17.075336,6.880769,76719
237,1996-12-10,16.904583,17.160713,16.904583,17.075336,6.880769,125181
238,1996-12-11,16.904583,17.075336,16.819206,17.032648,6.863567,129134
239,1996-12-12,16.98996,17.075336,16.98996,16.98996,6.901717,206877
240,1996-12-13,16.98996,17.160713,16.98996,16.98996,6.901717,301897
241,1996-12-16,17.160713,17.288778,16.98996,17.075336,6.936403,136161
242,1996-12-17,17.075336,17.24609,17.075336,17.075336,6.936403,255046
243,1996-12-18,17.075336,17.24609,17.075336,17.24609,7.005765,188722
244,1996-12-19,17.331467,17.587597,17.160713,17.587597,7.144493,314635
245,1996-12-20,17.331467,18.270611,17.331467,18.185232,7.387266,461192
246,1996-12-23,18.185232,18.441362,17.843727,18.441362,7.491313,358997
247,1996-12-24,18.612118,19.722013,18.441362,19.55126,7.942176,1302171
248,1996-12-26,19.55126,19.55126,18.526739,18.740183,7.6127,665726
249,1996-12-27,18.782869,18.782869,18.355988,18.355988,7.456632,202046
250,1996-12-30,18.441362,18.441362,18.099857,18.099857,7.352584,118592
251,1996-12-31,18.185232,18.185232,18.014481,18.014481,7.317901,108636
252,1997-01-02,18.014481,18.099857,17.50222,17.929104,7.283224,527954
253,1997-01-03,18.099857,18.526739,17.75835,17.843727,7.248539,433959
254,1997-01-06,17.843727,18.014481,17.75835,17.75835,7.213856,280961
255,1997-01-07,17.929104,18.355988,17.75835,18.142546,7.369924,327080
256,1997-01-08,18.099857,18.270611,17.929104,17.929104,7.283224,191065
257,1997-01-09,18.099857,18.185232,17.929104,17.971792,7.300559,223714
258,1997-01-10,17.929104,17.929104,17.672974,17.929104,7.283224,206145
259,1997-01-13,17.929104,17.929104,17.075336,17.459532,7.092469,320491
260,1997-01-14,17.50222,17.929104,17.50222,17.929104,7.283224,223861
261,1997-01-15,17.843727,18.014481,17.587597,17.75835,7.213856,161637
