,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,20.125,20.875,20.125,20.625,11.025446,2409800
1,1996-01-05,20.375,20.9375,20.3125,20.75,11.092271,2083000
2,1996-01-08,20.625,21.0,20.5625,20.8125,11.125672,551800
3,1996-01-09,20.6875,20.6875,20.0625,20.125,10.758163,1357000
4,1996-01-10,19.75,19.875,18.6875,19.1875,10.257003,2912000
5,1996-01-11,19.4375,19.5625,19.3125,19.5625,10.457473,4017600
6,1996-01-12,19.5625,19.5625,19.125,19.3125,10.323828,2499600
7,1996-01-15,19.3125,19.625,19.25,19.625,10.490879,2448400
8,1996-01-16,19.625,19.9375,19.625,19.9375,10.657933,1267600
9,1996-01-17,20.0,20.3125,20.0,20.1875,10.79157,1794800
10,1996-01-18,20.1875,20.75,19.75,20.0,10.691342,3546800
11,1996-01-19,19.875,20.0,19.6875,19.9375,10.657933,2231600
12,1996-01-22,19.8125,19.9375,19.75,19.9375,10.657933,813200
13,1996-01-23,19.9375,19.9375,19.8125,19.9375,10.657933,1310800
14,1996-01-24,19.9375,20.3125,19.8125,20.125,10.758163,2584600
15,1996-01-25,20.3125,20.8125,20.25,20.6875,11.058858,2901800
16,1996-01-26,20.6875,21.0,20.4375,20.9375,11.192499,2443400
17,1996-01-29,20.9375,21.4375,20.875,21.375,11.426373,1659800
18,1996-01-30,21.5,21.625,21.125,21.5,11.49319,2920400
19,1996-01-31,21.5,22.0625,21.5,21.75,11.626834,3678800
20,1996-02-01,21.75,21.9375,21.625,21.9375,11.72707,2669400
21,1996-02-02,21.9375,21.9375,21.625,21.75,11.626834,1306600
22,1996-02-05,21.5625,21.9375,21.5,21.5,11.49319,1468000
23,1996-02-06,21.75,22.3125,21.375,22.1875,11.860707,4066800
24,1996-02-07,22.3125,22.375,22.0,22.25,11.894124,1807000
25,1996-02-08,22.0625,22.1875,21.8125,22.0625,11.79388,2175000
26,1996-02-09,22.125,22.25,22.0,22.25,11.894124,1254400
27,1996-02-12,22.3125,22.4375,22.1875,22.375,11.960932,1481800
28,1996-02-13,22.375,23.0,22.375,22.875,12.228226,2293400
29,1996-02-14,22.6875,22.8125,22.4375,22.4375,11.994352,1672000
30,1996-02-15,22.4375,22.5,22.25,22.375,11.960932,2347000
31,1996-02-16,22.375,22.4375,22.0625,22.125,11.827295,1969800
32,1996-02-20,21.75,21.9375,21.125,21.5,11.49319,2402000
33,1996-02-21,21.375,22.0,21.375,21.5625,11.526599,3030200
34,1996-02-22,21.75,22.6875,21.75,22.5,12.02776,1775200
35,1996-02-23,22.5,22.8125,22.4375,22.75,12.16141,2219800
36,1996-02-26,22.5625,22.5625,22.1875,22.3125,11.927528,1752000
37,1996-02-27,22.3125,22.375,22.0,22.125,11.883751,1802200
38,1996-02-28,22.25,22.5625,21.6875,21.9375,11.783049,8327400
39,1996-02-29,21.9375,22.0,21.25,21.4375,11.514488,2157800
40,1996-03-01,21.875,21.9375,21.375,21.875,11.749475,2255200
41,1996-03-04,21.8125,21.9375,21.625,21.8125,11.715899,1415000
42,1996-03-05,21.6875,21.8125,21.6875,21.8125,11.715899,1195600
43,1996-03-06,21.9375,22.1875,21.8125,21.9375,11.783049,1149400
44,1996-03-07,21.8125,22.0625,21.75,22.0,11.816611,561800
45,1996-03-08,21.5,21.625,20.375,21.0,11.279492,3531800
46,1996-03-11,20.875,20.875,20.25,20.25,10.876659,4241400
47,1996-03-12,20.375,20.4375,19.875,20.1875,10.843083,4723400
48,1996-03-13,20.3125,20.875,20.3125,20.875,11.212355,1778400
49,1996-03-14,20.875,21.4375,20.875,21.0625,11.313064,1327400
50,1996-03-15,21.0,21.0,20.25,20.6875,11.111646,2490800
51,1996-03-18,20.625,21.625,20.625,21.375,11.480915,1489400
52,1996-03-19,21.375,21.4375,20.5625,21.0,11.279492,2076600
53,1996-03-20,21.0625,21.25,20.6875,20.9375,11.245926,1651400
54,1996-03-21,21.25,21.25,20.75,21.0,11.279492,1710200
55,1996-03-22,21.125,21.125,20.75,21.0625,11.313064,1245400
56,1996-03-25,21.0625,21.25,20.9375,21.1875,11.380205,2387200
57,1996-03-26,21.5625,21.625,21.1875,21.1875,11.380205,1987600
