,Date,Open,High,Low,Close,Adj Close,Volume
0,1997-08-08,37.6875,37.6875,36.4375,37.0,28.823914,245500
1,1997-08-11,37.0,37.25,36.125,36.8125,28.677845,243600
2,1997-08-12,36.75,37.0,36.6875,36.9375,28.775217,405500
3,1997-08-13,37.0,37.5,35.75,37.5,29.213415,405700
4,1997-08-14,37.25,37.375,36.375,36.875,28.726534,195600
5,1997-08-15,36.625,36.75,35.75,36.0625,28.093573,260500
6,1997-08-18,36.1875,36.25,35.625,36.0625,28.093573,180600
7,1997-08-19,36.0,36.125,34.75,36.125,28.142258,703300
8,1997-08-20,36.0,36.25,35.25,35.5625,27.704058,1029500
9,1997-08-21,35.5,35.75,35.125,35.3125,27.509308,1406500
10,1997-08-22,34.875,35.3125,34.75,35.3125,27.509308,157300
11,1997-08-25,36.0,36.875,35.9375,36.75,28.629143,1698400
12,1997-08-26,37.0,38.375,37.0,38.0,29.602922,589700
13,1997-08-27,38.0,38.3125,37.625,37.6875,29.359484,716300
14,1997-08-28,37.75,39.1875,37.4375,39.125,30.479338,1333100
15,1997-08-29,39.25,40.0,39.25,39.9375,31.112293,1840400
16,1997-09-02,39.9375,42.0,39.75,41.75,32.524281,1023700
17,1997-09-03,42.0,42.75,42.0,42.5625,33.15723,788200
18,1997-09-04,42.0,44.375,41.5,44.0,34.277084,3477000
19,1997-09-05,44.0,44.25,43.75,44.0625,34.325764,907200
20,1997-09-08,44.0,44.0,43.625,43.75,34.082317,728300
21,1997-09-09,43.75,43.75,42.75,42.875,33.400681,669300
22,1997-09-10,42.625,42.8125,42.1875,42.3125,32.962471,329500
23,1997-09-11,42.1875,42.25,41.6875,41.75,32.524281,221600
24,1997-09-12,41.6875,41.75,41.4375,41.625,32.465775,85400
25,1997-09-15,41.875,42.0,41.0,41.25,32.173279,228600
26,1997-09-16,41.5,41.6875,41.125,41.25,32.173279,348400
27,1997-09-17,41.25,41.25,40.0625,40.3125,31.442087,285100
28,1997-09-18,40.3125,40.875,40.1875,40.6875,31.73457,459400
29,1997-09-19,40.25,40.75,40.25,40.3125,31.442087,137500
30,1997-09-22,40.3125,40.3125,39.5,39.6875,30.954611,188700
31,1997-09-23,39.6875,39.6875,38.5,39.5,30.808357,450700
32,1997-09-24,39.5625,40.25,39.5,39.6875,30.954611,552200
33,1997-09-25,39.8125,40.0,39.625,39.6875,30.954611,274500
34,1997-09-26,39.75,40.875,39.6875,40.625,31.68582,273700
35,1997-09-29,40.8125,41.75,40.75,41.1875,32.12455,234500
36,1997-09-30,41.4375,42.0,41.0,42.0,32.758255,277300
37,1997-10-01,41.875,41.9375,41.25,41.5,32.368279,227800
38,1997-10-02,41.375,41.5,41.125,41.375,32.270775,116600
39,1997-10-03,41.5,42.0,41.125,41.8125,32.612019,559100
40,1997-10-06,41.75,43.1875,41.625,43.125,33.635712,684200
