,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,4.234375,4.328125,4.234375,4.296875,3.458822,674400
1,1996-01-04,4.28125,4.328125,4.171875,4.234375,3.408511,1054400
2,1996-01-05,4.15625,4.1875,4.140625,4.1875,3.370778,180000
3,1996-01-08,4.203125,4.25,4.203125,4.25,3.421088,145600
4,1996-01-09,4.265625,4.296875,4.21875,4.21875,3.395935,674400
5,1996-01-10,4.1875,4.1875,3.96875,3.96875,3.194693,402400
6,1996-01-11,3.96875,3.984375,3.921875,3.921875,3.15696,476800
7,1996-01-12,3.9375,3.96875,3.921875,3.96875,3.194693,200000
8,1996-01-15,3.953125,4.0,3.953125,3.96875,3.194693,416000
9,1996-01-16,3.984375,3.984375,3.8125,3.859375,3.106651,433600
10,1996-01-17,3.859375,3.9375,3.828125,3.90625,3.144383,334400
11,1996-01-18,3.9375,3.9375,3.84375,3.890625,3.131806,268800
12,1996-01-19,3.875,3.984375,3.875,3.96875,3.194693,417600
13,1996-01-22,3.9375,4.046875,3.9375,4.046875,3.257582,1052800
14,1996-01-23,4.0625,4.078125,4.015625,4.046875,3.257582,593600
15,1996-01-24,4.03125,4.09375,4.0,4.046875,3.257582,192000
16,1996-01-25,3.984375,4.03125,3.9375,4.0,3.219849,474400
17,1996-01-26,4.03125,4.046875,3.984375,4.0,3.219849,202400
18,1996-01-29,4.015625,4.015625,3.953125,3.96875,3.194693,272000
19,1996-01-30,3.96875,4.046875,3.953125,4.0,3.219849,817600
20,1996-01-31,4.046875,4.125,4.03125,4.125,3.320469,383200
21,1996-02-01,4.15625,4.21875,4.15625,4.171875,3.358202,292800
22,1996-02-02,4.15625,4.1875,4.140625,4.1875,3.370778,521600
23,1996-02-05,4.1875,4.1875,4.0,4.046875,3.257582,424000
24,1996-02-06,4.0625,4.09375,4.046875,4.078125,3.282736,380800
25,1996-02-07,4.109375,4.125,4.03125,4.03125,3.245003,1041600
26,1996-02-08,4.015625,4.03125,3.953125,4.03125,3.245003,740000
27,1996-02-09,4.0625,4.0625,4.015625,4.046875,3.257582,956800
28,1996-02-12,4.046875,4.046875,4.015625,4.03125,3.245003,651200
29,1996-02-13,4.0,4.03125,3.9375,4.03125,3.245003,740000
30,1996-02-14,4.03125,4.046875,4.0,4.015625,3.232427,330400
31,1996-02-15,4.015625,4.015625,3.90625,3.90625,3.144383,287200
32,1996-02-16,3.9375,3.9375,3.84375,3.875,3.11923,600800
33,1996-02-20,3.859375,3.859375,3.625,3.703125,2.980874,625600
34,1996-02-21,3.75,3.78125,3.71875,3.734375,3.00603,672000
35,1996-02-22,3.765625,3.8125,3.75,3.78125,3.043763,1062400
36,1996-02-23,3.796875,3.875,3.75,3.78125,3.043763,767200
37,1996-02-26,3.765625,3.78125,3.703125,3.71875,2.993454,728000
38,1996-02-27,3.75,3.75,3.671875,3.703125,2.980874,584000
39,1996-02-28,3.71875,3.78125,3.640625,3.640625,2.930565,515200
40,1996-02-29,3.71875,3.765625,3.671875,3.734375,3.00603,464000
41,1996-03-01,3.734375,3.765625,3.703125,3.75,3.018609,571200
