,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,18.90625,19.0,18.625,18.75,9.536105,8546400
1,1996-01-05,18.75,18.875,18.53125,18.65625,9.488428,6228400
2,1996-01-08,18.65625,18.8125,18.65625,18.78125,9.552001,1896800
3,1996-01-09,18.78125,18.875,18.5,18.53125,9.424859,6684000
4,1996-01-10,18.46875,18.46875,18.1875,18.21875,9.265918,7148000
5,1996-01-11,18.21875,18.40625,18.03125,18.40625,9.361276,8260000
6,1996-01-12,18.40625,18.53125,18.09375,18.1875,9.250028,7219200
7,1996-01-15,18.1875,18.4375,18.1875,18.40625,9.361276,4016800
8,1996-01-16,18.40625,18.71875,18.28125,18.71875,9.520212,4967200
9,1996-01-17,18.71875,18.84375,18.25,18.28125,9.297707,7014400
10,1996-01-18,18.28125,18.375,18.03125,18.34375,9.329489,6645600
11,1996-01-19,18.34375,18.46875,18.1875,18.34375,9.329489,8391200
12,1996-01-22,18.34375,18.34375,18.0625,18.1875,9.250028,5954400
13,1996-01-23,18.1875,18.4375,18.0625,18.375,9.345381,5876800
14,1996-01-24,18.46875,18.78125,18.46875,18.78125,9.552001,6524000
15,1996-01-25,18.78125,18.8125,18.28125,18.40625,9.361276,7552800
16,1996-01-26,18.40625,18.625,18.3125,18.625,9.472531,4814800
17,1996-01-29,18.625,18.6875,18.53125,18.5625,9.440746,3785200
18,1996-01-30,18.625,18.875,18.625,18.8125,9.567896,6600000
19,1996-01-31,18.8125,18.9375,18.65625,18.84375,9.583788,5199600
20,1996-02-01,18.84375,18.90625,18.75,18.875,9.599683,6909600
21,1996-02-02,18.875,19.0,18.71875,18.78125,9.552001,6744400
22,1996-02-05,18.78125,19.0625,18.71875,19.0625,9.695045,5068000
23,1996-02-06,19.0625,19.1875,18.90625,19.15625,9.742723,8264800
24,1996-02-07,19.1875,19.53125,19.1875,19.5,9.917548,9185600
25,1996-02-08,19.5,20.1875,19.40625,20.0625,10.203629,9802400
26,1996-02-09,20.0625,20.0625,19.75,19.90625,10.124167,8433200
27,1996-02-12,19.90625,20.0,19.75,19.90625,10.124167,6339200
28,1996-02-13,19.9375,20.5,19.9375,20.1875,10.267205,10009200
29,1996-02-14,20.1875,20.34375,19.96875,20.25,10.299,8844000
30,1996-02-15,20.25,20.5625,20.1875,20.3125,10.33078,6568400
31,1996-02-16,20.21875,20.21875,20.03125,20.125,10.23542,10399200
32,1996-02-20,20.125,20.4375,19.96875,20.15625,10.251311,6419600
33,1996-02-21,20.1875,20.46875,20.1875,20.46875,10.410246,4871200
34,1996-02-22,20.625,21.0625,20.625,21.0,10.680438,7690000
35,1996-02-23,21.0,21.09375,20.53125,20.78125,10.569184,6533200
36,1996-02-26,20.71875,20.71875,20.375,20.4375,10.394354,5782800
37,1996-02-27,20.4375,20.53125,20.125,20.53125,10.442039,8136400
38,1996-02-28,20.53125,20.84375,20.28125,20.34375,10.346678,9175600
39,1996-02-29,20.34375,20.5625,20.03125,20.1875,10.267205,7492400
40,1996-03-01,20.25,20.5625,20.25,20.53125,10.442039,6280400
41,1996-03-04,20.53125,21.09375,20.46875,21.0,10.680438,6585200
42,1996-03-05,21.0,21.0625,20.875,21.0625,10.712227,4802800
43,1996-03-06,21.0625,21.09375,20.71875,20.78125,10.569184,5117200
44,1996-03-07,20.78125,21.0,20.65625,20.875,10.616866,6560800
45,1996-03-08,20.71875,20.71875,19.96875,20.0625,10.203629,11803200
46,1996-03-11,20.0625,20.40625,20.03125,20.28125,10.314888,10594400
47,1996-03-12,20.28125,20.3125,19.96875,20.3125,10.33078,7973600
48,1996-03-13,20.3125,20.4375,20.1875,20.28125,10.346724,7414800
49,1996-03-14,20.28125,20.5625,20.25,20.375,10.394548,5267200
50,1996-03-15,20.375,20.40625,20.1875,20.21875,10.314839,12249200
51,1996-03-18,20.375,20.65625,20.375,20.625,10.522096,6808400
52,1996-03-19,20.625,20.71875,20.53125,20.625,10.522096,6303600
53,1996-03-20,20.71875,21.09375,20.71875,21.0625,10.745289,5901200
54,1996-03-21,21.0625,21.125,20.8125,20.90625,10.665576,5139200
55,1996-03-22,20.90625,21.0625,20.84375,20.96875,10.697464,3704800
56,1996-03-25,21.0625,21.1875,21.0625,21.125,10.77718,5131600
57,1996-03-26,21.125,21.28125,21.0,21.21875,10.825002,5312400
58,1996-03-27,21.21875,21.34375,20.96875,20.96875,10.697464,6892800
59,1996-03-28,20.96875,21.03125,20.875,20.96875,10.697464,4888800
60,1996-03-29,20.96875,21.0,20.65625,20.6875,10.553984,5764000
61,1996-04-01,20.78125,21.09375,20.78125,21.0625,10.745289,8300000
62,1996-04-02,21.0625,21.125,20.90625,21.0,10.713402,4944800
63,1996-04-03,21.0,21.03125,20.84375,21.0,10.713402,3786000
64,1996-04-04,21.0,21.03125,20.875,20.9375,10.681522,4069600
65,1996-04-08,20.65625,20.65625,20.375,20.625,10.522096,8134000
66,1996-04-09,20.625,20.875,20.40625,20.4375,10.426435,7615600
67,1996-04-10,20.4375,20.5,19.71875,19.71875,10.059759,9358800
68,1996-04-11,19.71875,20.0,19.65625,19.96875,10.187304,12240000
69,1996-04-12,20.03125,20.34375,20.03125,20.1875,10.298894,5786000
70,1996-04-15,20.1875,20.25,20.03125,20.25,10.330787,4102000
71,1996-04-16,20.25,20.4375,20.1875,20.34375,10.378612,5059200
72,1996-04-17,20.28125,20.28125,19.84375,20.03125,10.219183,8906000
73,1996-04-18,20.03125,20.15625,19.84375,19.875,10.139474,9608000
74,1996-04-19,19.875,20.0625,19.5625,19.6875,10.043815,13010400
75,1996-04-22,19.875,20.1875,19.875,20.15625,10.282951,7160800
76,1996-04-23,20.15625,20.28125,20.0625,20.25,10.330787,6218800
77,1996-04-24,20.25,20.375,19.96875,20.09375,10.251071,7198000
78,1996-04-25,20.09375,20.40625,19.90625,20.3125,10.362665,7151200
79,1996-04-26,20.3125,20.5,20.21875,20.3125,10.362665,4176400
80,1996-04-29,20.3125,20.34375,20.125,20.28125,10.346724,4107200
81,1996-04-30,20.28125,20.4375,20.25,20.375,10.394548,5520000
82,1996-05-01,20.375,20.5,20.3125,20.4375,10.426435,3995600
83,1996-05-02,20.34375,20.34375,20.0625,20.09375,10.251071,6999600
84,1996-05-03,20.09375,20.15625,19.90625,19.9375,10.171357,6925200
85,1996-05-06,19.9375,20.21875,19.75,20.21875,10.314839,7170400
86,1996-05-07,20.21875,20.40625,20.15625,20.34375,10.378612,6702800
87,1996-05-08,20.34375,20.6875,20.0625,20.6875,10.553984,8292800
88,1996-05-09,20.6875,20.9375,20.59375,20.6875,10.553984,4820400
89,1996-05-10,20.71875,20.96875,20.71875,20.96875,10.697464,4942800
90,1996-05-13,21.5,21.5,20.875,21.5,10.968487,8275800
91,1996-05-14,21.6875,22.3125,21.6875,22.1875,11.319222,13405600
92,1996-05-15,22.1875,22.6875,22.1875,22.25,11.351103,12970600
93,1996-05-16,22.25,22.875,22.25,22.75,11.60619,10024400
94,1996-05-17,22.8125,23.375,22.8125,23.0625,11.765616,14869200
95,1996-05-20,23.0625,23.375,22.25,23.25,11.861269,8158800
96,1996-05-21,23.25,23.9375,22.5,23.25,11.861269,10411000
97,1996-05-22,23.25,23.6875,22.875,23.5625,12.020694,11524600
98,1996-05-23,23.5625,23.6875,23.1875,23.3125,11.893154,9491200
99,1996-05-24,23.3125,23.875,23.3125,23.75,12.116351,6385200
100,1996-05-28,23.625,23.625,23.0,23.0,11.733732,7993000
101,1996-05-29,23.0,23.4375,22.875,23.0,11.733732,8676200
102,1996-05-30,23.0,23.5625,22.875,23.375,11.925039,6572400
103,1996-05-31,23.375,23.4375,22.9375,23.0,11.733732,6618000
104,1996-06-03,23.0,23.25,22.875,23.125,11.7975,6066400
105,1996-06-04,23.125,23.3125,22.96875,23.25,11.861269,5020800
106,1996-06-05,23.25,23.875,23.1875,23.875,12.18012,5661800
107,1996-06-06,23.875,23.9375,23.375,23.375,11.925039,5061600
108,1996-06-07,23.375,23.5,22.875,23.4375,11.956921,5914200
109,1996-06-10,23.4375,23.5625,23.25,23.375,11.925039,3519600
110,1996-06-11,23.375,23.75,23.3125,23.5,11.98881,4912000
111,1996-06-12,23.5,23.625,23.125,23.125,11.828961,4903800
112,1996-06-13,23.125,23.3125,23.0625,23.1875,11.860932,3719400
113,1996-06-14,23.1875,23.25,22.875,22.875,11.701074,4581400
114,1996-06-17,22.9375,23.1875,22.9375,23.0625,11.796988,4328200
115,1996-06-18,23.0625,23.1875,22.9375,23.125,11.828961,4982400
116,1996-06-19,23.125,23.4375,23.125,23.25,11.892899,3789400
117,1996-06-20,23.3125,23.75,23.3125,23.375,11.956839,8487000
118,1996-06-21,23.4375,23.8125,23.4375,23.8125,12.180633,14162200
119,1996-06-24,23.875,24.4375,23.875,24.375,12.46836,6982600
120,1996-06-25,24.375,24.5,24.0625,24.25,12.404419,4805000
121,1996-06-26,24.4375,24.75,24.4375,24.5625,12.564272,6813000
122,1996-06-27,24.5625,24.5625,24.0625,24.4375,12.500339,7128200
123,1996-06-28,24.4375,24.625,24.375,24.5,12.53231,4991600
124,1996-07-01,24.5,24.75,24.375,24.6875,12.628214,5399400
125,1996-07-02,24.6875,24.8125,24.5625,24.75,12.660185,4856800
126,1996-07-03,24.75,24.9375,24.25,24.5,12.53231,5848200
127,1996-07-05,24.25,24.25,23.625,23.75,12.148663,3621400
128,1996-07-08,23.75,23.9375,23.5625,23.6875,12.116691,5660000
129,1996-07-09,23.6875,24.0,23.6875,23.75,12.148663,4043200
130,1996-07-10,23.75,24.0,23.4375,24.0,12.276547,5285200
131,1996-07-11,24.0,24.0,23.5,23.8125,12.180633,5448600
132,1996-07-12,23.8125,23.875,23.5,23.5625,12.052751,4802200
133,1996-07-15,23.5625,23.5625,22.6875,22.75,11.637139,7929200
134,1996-07-16,22.75,23.375,22.125,23.0625,11.796988,12564800
135,1996-07-17,23.0625,23.5625,23.0,23.0,11.765023,7255400
136,1996-07-18,23.1875,23.75,23.1875,23.6875,12.116691,5149200
137,1996-07-19,23.6875,23.75,23.375,23.5625,12.052751,6963600
138,1996-07-22,23.5625,23.8125,23.3125,23.6875,12.116691,4490600
139,1996-07-23,23.6875,23.75,23.3125,23.375,11.956839,6255800
140,1996-07-24,23.25,23.25,22.625,22.9375,11.733044,8610800
141,1996-07-25,23.0,23.375,23.0,23.0625,11.796988,6681200
142,1996-07-26,23.0625,23.625,23.0625,23.5625,12.052751,4899800
143,1996-07-29,23.5,23.5,23.0625,23.125,11.828961,3789600
144,1996-07-30,23.125,23.25,22.625,23.1875,11.860932,4923800
145,1996-07-31,23.1875,23.6875,23.0625,23.4375,11.988805,5238200
