,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,15.166667,15.291667,14.958333,14.958333,11.006104,388500
1,1996-01-05,14.916667,15.0,14.75,14.75,10.852815,189300
2,1996-01-08,14.916667,14.916667,14.666667,14.75,10.852815,58200
3,1996-01-09,14.666667,14.75,14.333333,14.541667,10.699527,328500
4,1996-01-10,14.333333,14.583333,14.166667,14.333333,10.54624,277500
5,1996-01-11,14.333333,14.333333,13.916667,14.083333,10.362292,154200
6,1996-01-12,13.916667,14.166667,13.916667,14.083333,10.362292,378600
7,1996-01-15,14.166667,14.166667,14.0,14.041667,10.331637,77400
8,1996-01-16,14.083333,14.416667,14.0,14.25,10.484921,574200
9,1996-01-17,14.416667,14.958333,14.25,14.833333,10.914132,508200
10,1996-01-18,14.833333,14.833333,14.416667,14.583333,10.730185,240600
11,1996-01-19,14.541667,14.833333,14.541667,14.833333,10.914132,484800
12,1996-01-22,14.833333,14.833333,14.583333,14.583333,10.730185,94800
13,1996-01-23,14.833333,14.833333,14.5,14.833333,10.914132,244200
14,1996-01-24,14.75,15.0,14.666667,14.916667,10.975446,191400
15,1996-01-25,14.75,15.25,14.75,15.083333,11.098075,237000
16,1996-01-26,15.125,15.416667,15.0,15.416667,11.343339,368700
17,1996-01-29,15.416667,15.416667,15.083333,15.083333,11.098075,426900
18,1996-01-30,15.333333,15.333333,15.083333,15.208333,11.190046,253500
19,1996-01-31,15.083333,15.5,15.083333,15.333333,11.282022,196500
20,1996-02-01,15.5,15.75,15.25,15.75,11.5886,479100
21,1996-02-02,15.666667,16.25,15.5,16.083332,11.833859,517500
22,1996-02-05,16.083332,16.25,16.083332,16.25,11.95649,255300
23,1996-02-06,16.25,16.5,16.083332,16.25,11.95649,420600
24,1996-02-07,16.25,16.333332,16.166668,16.166668,11.895176,101100
25,1996-02-08,16.166668,16.708332,16.166668,16.583332,12.201751,438300
26,1996-02-09,16.583332,16.666668,16.083332,16.083332,11.833859,540300
27,1996-02-12,16.0,16.166668,16.0,16.083332,11.833859,148500
28,1996-02-13,16.083332,16.541668,16.041668,16.25,11.95649,369900
29,1996-02-14,16.25,16.75,16.25,16.416668,12.079123,357300
30,1996-02-15,16.416668,16.583332,16.25,16.5,12.140436,234600
31,1996-02-16,16.25,16.5,16.083332,16.083332,11.833859,239700
32,1996-02-20,16.0,16.333332,15.833333,15.916667,11.711232,276900
33,1996-02-21,15.833333,16.0,15.666667,15.833333,11.649914,149700
34,1996-02-22,15.666667,16.166668,15.666667,16.166668,11.895176,235200
35,1996-02-23,15.916667,16.291668,15.916667,16.0,11.772546,171000
36,1996-02-26,16.0,16.25,16.0,16.0,11.772546,78600
37,1996-02-27,16.25,16.833332,16.0,16.666668,12.26307,337500
38,1996-02-28,16.708332,16.833332,16.333332,16.583332,12.201751,386100
39,1996-02-29,16.333332,16.583332,16.166668,16.166668,11.895176,151200
40,1996-03-01,16.416668,16.5,16.166668,16.25,11.95649,230400
41,1996-03-04,16.166668,16.5,16.166668,16.333332,12.017808,150600
42,1996-03-05,16.333332,16.5,16.166668,16.416668,12.079123,188100
43,1996-03-06,16.416668,16.416668,16.166668,16.166668,11.955863,121800
44,1996-03-07,16.333332,16.333332,16.0,16.0,11.832609,132300
45,1996-03-08,15.916667,16.0,15.75,15.75,11.647726,113100
46,1996-03-11,15.916667,16.083332,15.666667,16.083332,11.894238,179100
47,1996-03-12,15.916667,16.083332,15.666667,15.791667,11.678536,361500
48,1996-03-13,15.916667,16.083332,15.75,16.0,11.832609,409200
49,1996-03-14,16.083332,16.083332,15.833333,15.833333,11.709352,212400
50,1996-03-15,15.916667,16.083332,15.833333,16.083332,11.894238,252600
51,1996-03-18,16.083332,16.166668,15.916667,16.125,11.925049,239700
52,1996-03-19,16.166668,16.166668,16.0,16.083332,11.894238,266400
53,1996-03-20,16.125,16.5,16.0,16.333332,12.079123,387900
54,1996-03-21,16.5,16.5,16.333332,16.333332,12.079123,134700
55,1996-03-22,16.5,16.5,16.166668,16.333332,12.079123,102300
56,1996-03-25,16.416668,16.416668,16.166668,16.25,12.01749,176400
57,1996-03-26,16.333332,16.583332,16.166668,16.5,12.202378,310200
58,1996-03-27,16.333332,16.75,16.333332,16.75,12.387261,440100
59,1996-03-28,16.5,16.75,16.5,16.5,12.202378,408000
60,1996-03-29,16.666668,16.916668,16.583332,16.666668,12.325638,341700
61,1996-04-01,17.0,17.333332,16.75,17.083332,12.633772,318600
62,1996-04-02,17.083332,17.5,17.083332,17.5,12.941913,253200
63,1996-04-03,17.458332,17.5,17.0,17.0,12.572145,181200
64,1996-04-04,17.166668,17.166668,16.916668,16.916668,12.510518,152100
65,1996-04-08,16.666668,17.0,16.666668,16.75,12.387261,258000
66,1996-04-09,16.75,17.083332,16.75,16.916668,12.510518,200100
67,1996-04-10,16.916668,17.083332,16.833332,16.916668,12.510518,54600
68,1996-04-11,16.916668,17.416668,16.916668,17.166668,12.695403,505800
69,1996-04-12,17.416668,17.75,17.416668,17.75,13.1268,426300
70,1996-04-15,17.75,18.0,17.416668,17.5,12.941913,658500
71,1996-04-16,17.583332,17.666668,17.416668,17.583332,13.003543,207600
72,1996-04-17,17.416668,17.5,17.333332,17.333332,12.818656,309900
73,1996-04-18,17.416668,17.416668,17.333332,17.416668,12.880286,49500
74,1996-04-19,17.416668,17.416668,17.208332,17.208332,12.726214,570900
75,1996-04-22,17.333332,17.5,17.25,17.416668,12.880286,400500
76,1996-04-23,17.25,17.5,17.25,17.5,12.941913,546900
77,1996-04-24,17.416668,17.416668,16.916668,17.083332,12.633772,234600
78,1996-04-25,17.083332,17.416668,16.916668,17.375,12.849475,453000
79,1996-04-26,17.416668,17.416668,17.25,17.25,12.75703,432600
80,1996-04-29,17.416668,17.916668,17.416668,17.833332,13.188428,319200
81,1996-04-30,17.833332,18.083332,17.666668,17.916668,13.250057,324300
82,1996-05-01,18.083332,18.25,17.916668,18.25,13.49657,116700
83,1996-05-02,18.083332,18.333332,18.083332,18.166668,13.43494,432600
84,1996-05-03,18.166668,18.25,18.0,18.166668,13.43494,192000
85,1996-05-06,18.0,18.166668,17.75,17.916668,13.250057,170400
86,1996-05-07,18.0,18.0,17.666668,17.666668,13.065173,240000
87,1996-05-08,17.666668,18.0,17.5,18.0,13.311684,247200
88,1996-05-09,18.0,18.166668,17.833332,18.166668,13.43494,167100
89,1996-05-10,18.0,18.333332,18.0,18.333332,13.558199,123900
90,1996-05-13,18.333332,18.416668,18.166668,18.416668,13.619825,111600
91,1996-05-14,18.291668,18.5,18.166668,18.5,13.681455,96000
92,1996-05-15,18.333332,18.666668,18.166668,18.416668,13.619825,272700
93,1996-05-16,18.416668,18.666668,18.166668,18.333332,13.558199,195000
94,1996-05-17,18.333332,18.333332,18.083332,18.083332,13.373313,140100
95,1996-05-20,18.083332,18.333332,18.083332,18.333332,13.558199,96300
96,1996-05-21,18.083332,18.333332,18.083332,18.083332,13.373313,102300
97,1996-05-22,18.0,18.166668,17.833332,17.916668,13.250057,319800
98,1996-05-23,18.041668,18.166668,17.916668,18.166668,13.43494,101100
99,1996-05-24,17.916668,18.166668,17.916668,17.916668,13.250057,203100
100,1996-05-28,18.166668,18.166668,17.833332,17.916668,13.250057,140100
101,1996-05-29,17.916668,18.333332,17.833332,18.083332,13.373313,324900
102,1996-05-30,18.083332,18.25,17.833332,18.0,13.311684,144300
103,1996-05-31,18.083332,18.083332,17.75,17.833332,13.188428,248400
104,1996-06-03,17.833332,18.0,17.833332,17.833332,13.188428,128400
105,1996-06-04,18.0,18.458332,17.833332,18.25,13.49657,420600
106,1996-06-05,18.083332,18.25,18.083332,18.083332,13.373313,100500
107,1996-06-06,18.083332,18.333332,18.0,18.0,13.311684,89400
108,1996-06-07,18.166668,18.166668,17.916668,18.166668,13.43494,106200
109,1996-06-10,17.916668,18.333332,17.833332,18.166668,13.43494,195600
110,1996-06-11,18.125,18.333332,18.125,18.125,13.404129,86100
111,1996-06-12,18.333332,18.416668,18.125,18.25,13.49657,159000
112,1996-06-13,18.25,18.416668,18.166668,18.333332,13.558199,205500
113,1996-06-14,18.166668,18.333332,18.083332,18.083332,13.373313,140400
114,1996-06-17,18.0,18.166668,18.0,18.0,13.311684,71400
115,1996-06-18,18.25,18.416668,18.083332,18.416668,13.619825,282600
116,1996-06-19,18.375,18.583332,18.25,18.583332,13.743078,244500
117,1996-06-20,18.5,18.583332,18.25,18.416668,13.619825,516000
118,1996-06-21,18.375,18.5,18.083332,18.25,13.49657,326400
119,1996-06-24,18.333332,18.666668,18.166668,18.416668,13.619825,251700
120,1996-06-25,18.666668,18.666668,18.208332,18.25,13.49657,185100
121,1996-06-26,18.416668,18.416668,18.0,18.083332,13.373313,180000
122,1996-06-27,18.0,18.166668,18.0,18.020832,13.327089,122100
123,1996-06-28,18.041668,18.083332,17.583332,17.833332,13.188428,885300
124,1996-07-01,17.833332,17.916668,17.583332,17.916668,13.250057,204600
125,1996-07-02,17.916668,18.166668,17.708332,17.916668,13.250057,225300
126,1996-07-03,18.166668,18.166668,17.916668,17.916668,13.250057,400500
127,1996-07-05,17.666668,17.833332,17.666668,17.666668,13.065173,65400
128,1996-07-08,17.833332,17.833332,17.583332,17.583332,13.003543,154500
129,1996-07-09,17.833332,17.833332,17.5,17.75,13.1268,153900
130,1996-07-10,17.75,17.75,17.5,17.5,12.941913,52800
131,1996-07-11,17.75,17.75,17.25,17.25,12.75703,275100
132,1996-07-12,17.25,17.416668,17.25,17.416668,12.880286,265800
133,1996-07-15,17.25,17.416668,17.25,17.416668,12.880286,138900
134,1996-07-16,17.25,17.416668,17.25,17.416668,12.880286,436800
135,1996-07-17,17.333332,17.5,17.083332,17.25,12.75703,583200
136,1996-07-18,17.25,17.25,17.083332,17.25,12.75703,672000
137,1996-07-19,17.166668,17.25,17.0,17.0,12.572145,270000
138,1996-07-22,17.0,17.166668,17.0,17.166668,12.695403,55200
139,1996-07-23,17.0,17.166668,16.833332,16.958332,12.54133,354000
140,1996-07-24,16.666668,16.833332,16.583332,16.75,12.387261,302700
141,1996-07-25,16.583332,16.833332,16.416668,16.833332,12.448889,1402500
142,1996-07-26,16.833332,17.0,16.666668,17.0,12.572145,112200
143,1996-07-29,16.75,17.083332,16.75,16.833332,12.448889,445200
144,1996-07-30,17.166668,17.166668,16.833332,17.083332,12.633772,222000
145,1996-07-31,17.083332,17.083332,16.833332,17.0,12.572145,121200
146,1996-08-01,17.083332,17.083332,16.916668,17.083332,12.633772,60000
147,1996-08-02,17.083332,17.083332,16.916668,16.916668,12.510518,146400
148,1996-08-05,17.166668,17.166668,16.916668,16.916668,12.510518,134700
149,1996-08-06,17.166668,17.166668,16.916668,17.166668,12.695403,216000
150,1996-08-07,17.166668,17.166668,17.0,17.166668,12.695403,109200
151,1996-08-08,17.166668,17.25,16.916668,16.916668,12.510518,360600
152,1996-08-09,16.75,16.916668,16.583332,16.666668,12.325638,233700
153,1996-08-12,16.666668,16.833332,16.583332,16.833332,12.448889,97200
154,1996-08-13,16.671875,16.916668,16.666668,16.833332,12.448889,225300
155,1996-08-14,16.916668,17.166668,16.75,17.166668,12.695403,217200
156,1996-08-15,17.041668,17.583332,16.916668,17.333332,12.818656,341100
157,1996-08-16,17.333332,18.333332,17.333332,18.166668,13.43494,587700
158,1996-08-19,18.25,18.25,18.0,18.166668,13.43494,120300
159,1996-08-20,18.166668,18.166668,17.833332,17.833332,13.188428,147900
160,1996-08-21,17.875,17.916668,17.75,17.916668,13.250057,59400
161,1996-08-22,17.75,17.916668,17.75,17.916668,13.250057,46200
162,1996-08-23,17.75,17.916668,17.75,17.75,13.1268,53100
163,1996-08-26,17.916668,18.0,17.75,17.75,13.1268,85500
164,1996-08-27,18.0,18.25,17.75,18.25,13.49657,191700
165,1996-08-28,18.25,18.416668,18.0,18.416668,13.619825,114600
166,1996-08-29,18.25,18.5,18.166668,18.25,13.49657,181500
167,1996-08-30,18.25,18.416668,18.083332,18.083332,13.373313,158100
168,1996-09-03,18.25,18.333332,18.083332,18.333332,13.558199,25800
169,1996-09-04,18.208332,18.333332,18.0,18.0,13.311684,37800
170,1996-09-05,18.166668,18.166668,18.0,18.0,13.311684,90600
171,1996-09-06,18.166668,18.416668,18.083332,18.416668,13.619825,137700
172,1996-09-09,18.5,18.583332,18.25,18.583332,13.743078,111000
173,1996-09-10,18.416668,18.666668,18.333332,18.333332,13.558199,57000
174,1996-09-11,18.416668,18.416668,18.25,18.416668,13.619825,78000
175,1996-09-12,18.416668,18.416668,18.25,18.25,13.49657,123600
176,1996-09-13,18.416668,18.5,18.25,18.5,13.681455,116400
177,1996-09-16,18.25,18.583332,18.25,18.583332,13.743078,112500
178,1996-09-17,18.416668,18.583332,18.416668,18.583332,13.743078,73800
179,1996-09-18,18.583332,18.666668,18.416668,18.416668,13.619825,43200
180,1996-09-19,18.541668,18.666668,18.416668,18.583332,13.743078,293400
181,1996-09-20,18.666668,18.666668,18.416668,18.666668,13.804708,232200
182,1996-09-23,18.666668,18.666668,18.25,18.416668,13.619825,278700
183,1996-09-24,18.583332,18.583332,18.25,18.333332,13.558199,320700
184,1996-09-25,18.375,18.416668,18.25,18.416668,13.619825,188400
185,1996-09-26,18.416668,18.625,18.333332,18.583332,13.743078,553200
186,1996-09-27,18.625,18.666668,18.458332,18.666668,13.804708,192600
