,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,14.96705,15.043413,14.96705,15.043413,4.069545,723359
1,1996-01-04,14.96705,15.196138,14.96705,14.96705,4.048886,3436569
2,1996-01-05,14.890688,15.119775,14.890688,15.119775,4.090202,1493698
3,1996-01-08,15.043413,15.119775,14.96705,15.043413,4.069545,264037
4,1996-01-09,15.043413,15.2725,14.96705,15.12932,4.092783,1142413
5,1996-01-10,15.043413,15.2725,15.043413,15.196138,4.11086,1592732
6,1996-01-11,15.196138,15.196138,15.043413,15.196138,4.11086,1094123
7,1996-01-12,15.196138,15.196138,15.043413,15.043413,4.069545,934359
8,1996-01-15,15.043413,15.2725,15.043413,15.2725,4.131517,948109
9,1996-01-16,15.2725,15.425225,14.737963,15.425225,4.172832,1341627
10,1996-01-17,15.501588,15.654313,15.425225,15.57795,4.214148,1731216
11,1996-01-18,15.501588,15.57795,15.425225,15.425225,4.172832,971681
12,1996-01-19,15.348863,15.425225,15.119775,15.2725,4.131517,1535767
13,1996-01-22,15.196138,15.2725,15.043413,15.119775,4.090202,900966
14,1996-01-23,15.119775,15.425225,15.043413,15.348863,4.152174,1749222
15,1996-01-24,15.425225,15.654313,15.425225,15.654313,4.234806,2173351
16,1996-01-25,15.57795,15.654313,15.425225,15.425225,4.172832,4791946
17,1996-01-26,15.425225,15.57795,15.348863,15.425225,4.172832,807333
18,1996-01-29,15.425225,15.501588,15.348863,15.425225,4.172832,570633
19,1996-01-30,15.425225,15.501588,15.348863,15.501588,4.193488,568342
20,1996-01-31,15.425225,15.57795,15.348863,15.501588,4.193488,2594696
21,1996-02-01,15.348863,15.348863,15.043413,15.119775,4.141616,2747422
22,1996-02-02,15.043413,15.119775,15.043413,15.119775,4.141616,2068587
23,1996-02-05,15.043413,15.196138,15.043413,15.196138,4.162532,1370437
24,1996-02-06,15.043413,15.119775,14.96705,15.119775,4.141616,1405467
25,1996-02-07,15.119775,15.348863,15.043413,15.348863,4.204368,1343591
26,1996-02-08,15.348863,15.425225,15.119775,15.348863,4.204368,1363889
27,1996-02-09,15.425225,15.501588,15.348863,15.425225,4.225284,1406941
28,1996-02-12,15.501588,15.57795,15.348863,15.57795,4.267118,1112293
29,1996-02-13,15.57795,15.807038,15.57795,15.730675,4.308953,1516451
30,1996-02-14,15.654313,15.730675,15.501588,15.57795,4.267118,1102799
31,1996-02-15,15.57795,15.730675,15.501588,15.57795,4.267118,853986
32,1996-02-16,15.57795,15.654313,15.501588,15.501588,4.2462,2324276
33,1996-02-20,15.348863,15.425225,14.814325,15.043413,4.120697,1536749
34,1996-02-21,15.119775,15.196138,14.96705,15.043413,4.120697,1563267
35,1996-02-22,15.196138,15.425225,15.196138,15.425225,4.225284,871828
36,1996-02-23,15.501588,15.57795,15.196138,15.348863,4.204368,1260763
37,1996-02-26,15.2725,15.348863,15.196138,15.196138,4.162532,1508103
38,1996-02-27,15.196138,15.2725,14.737963,14.890688,4.078863,2055328
39,1996-02-28,14.96705,15.119775,14.6616,14.6616,4.016113,1936160
40,1996-02-29,14.508875,14.737963,14.432513,14.585238,3.995193,1866099
41,1996-03-01,14.737963,14.890688,14.6616,14.890688,4.078863,1409723
42,1996-03-04,14.814325,15.196138,14.814325,14.96705,4.099781,1339663
43,1996-03-05,14.890688,14.96705,14.737963,14.890688,4.078863,1298085
44,1996-03-06,14.890688,14.96705,14.6616,14.814325,4.057947,1180390
45,1996-03-07,14.814325,14.814325,14.737963,14.737963,4.037029,701097
46,1996-03-08,14.35615,14.508875,14.0507,14.35615,3.932443,1940743
47,1996-03-11,14.279788,14.508875,14.127063,14.127063,3.869691,1608283
48,1996-03-12,13.897975,13.974338,13.668888,13.974338,3.827857,2060239
49,1996-03-13,13.974338,14.0507,13.74525,13.821613,3.786023,1217057
50,1996-03-14,13.821613,13.897975,13.668888,13.821613,3.786023,1308070
51,1996-03-15,13.821613,14.127063,13.74525,14.127063,3.869691,3168767
52,1996-03-18,14.279788,14.508875,14.203425,14.432513,3.95336,1917008
53,1996-03-19,14.585238,14.6616,14.279788,14.35615,3.932443,1532493
54,1996-03-20,14.432513,14.508875,14.35615,14.432513,3.95336,1107710
55,1996-03-21,14.432513,14.508875,14.203425,14.35615,3.932443,1293829
56,1996-03-22,14.432513,14.508875,14.35615,14.432513,3.95336,1296120
57,1996-03-25,14.508875,14.6616,14.432513,14.432513,3.95336,1253233
58,1996-03-26,14.508875,14.6616,14.432513,14.6616,4.016113,1168767
59,1996-03-27,14.6616,14.814325,14.585238,14.585238,3.995193,1016206
60,1996-03-28,14.508875,14.814325,14.432513,14.737963,4.037029,2102144
61,1996-03-29,14.814325,14.814325,14.585238,14.585238,3.995193,1409887
62,1996-04-01,14.6616,14.737963,14.432513,14.6616,4.016113,824849
63,1996-04-02,14.6616,14.814325,14.6616,14.814325,4.057947,1091013
64,1996-04-03,14.737963,14.814325,14.585238,14.814325,4.057947,1523654
65,1996-04-04,14.814325,14.890688,14.737963,14.890688,4.078863,1414798
66,1996-04-08,14.508875,14.585238,14.35615,14.35615,3.932443,1463742
67,1996-04-09,14.35615,14.432513,14.203425,14.35615,3.932443,1087085
68,1996-04-10,14.35615,14.35615,13.74525,13.897975,3.80694,1992306
69,1996-04-11,13.821613,13.897975,13.668888,13.897975,3.80694,1707972
70,1996-04-12,13.974338,14.203425,13.897975,13.974338,3.827857,1285808
71,1996-04-15,14.127063,14.127063,13.974338,14.127063,3.869691,1031429
72,1996-04-16,14.127063,14.127063,13.974338,14.0507,3.848776,946636
73,1996-04-17,13.897975,13.897975,13.210713,13.516163,3.702354,5000164
74,1996-04-18,13.516163,13.516163,13.363438,13.4398,3.681436,1244394
75,1996-04-19,13.516163,13.592525,13.4398,13.516163,3.702354,1912097
76,1996-04-22,13.516163,13.592525,13.287075,13.4398,3.681436,829105
77,1996-04-23,13.4398,13.4398,13.287075,13.287075,3.639601,944999
78,1996-04-24,13.363438,13.668888,13.287075,13.592525,3.723272,3574726
79,1996-04-25,13.516163,13.821613,13.516163,13.74525,3.765105,1358815
80,1996-04-26,13.74525,13.74525,13.592525,13.592525,3.723272,663938
81,1996-04-29,13.4398,13.592525,13.4398,13.516163,3.702354,832378
82,1996-04-30,13.516163,13.516163,13.287075,13.4398,3.681436,963660
83,1996-05-01,13.363438,13.668888,13.363438,13.592525,3.723272,3125389
84,1996-05-02,13.287075,13.4398,13.210713,13.287075,3.691868,2145359
85,1996-05-03,13.287075,13.363438,13.057988,13.13435,3.649433,3125880
86,1996-05-06,13.13435,13.287075,12.981625,13.287075,3.691868,3280406
87,1996-05-07,13.287075,13.363438,12.981625,13.287075,3.691868,1130300
88,1996-05-08,13.210713,13.668888,13.057988,13.668888,3.797957,1911770
89,1996-05-09,13.592525,13.668888,13.516163,13.592525,3.776741,1013750
90,1996-05-10,13.74525,13.974338,13.74525,13.821613,3.840393,1595024
91,1996-05-13,13.821613,14.127063,13.74525,14.127063,3.925263,1565395
92,1996-05-14,14.279788,14.35615,14.127063,14.203425,3.946481,1505320
93,1996-05-15,14.203425,14.203425,14.0507,14.127063,3.925263,1413161
94,1996-05-16,14.127063,14.279788,14.0507,14.127063,3.925263,2245212
95,1996-05-17,14.203425,14.279788,14.127063,14.203425,3.946481,2653135
96,1996-05-20,14.203425,14.279788,14.203425,14.279788,3.967696,788672
97,1996-05-21,14.279788,14.279788,14.203425,14.279788,3.967696,1220494
98,1996-05-22,14.279788,14.508875,14.203425,14.508875,4.031352,1579637
99,1996-05-23,14.508875,14.737963,14.35615,14.508875,4.031352,1614667
100,1996-05-24,14.585238,14.6616,14.432513,14.6616,4.073787,1708299
101,1996-05-28,14.6616,14.737963,14.585238,14.6616,4.073787,2184155
102,1996-05-29,14.6616,14.737963,14.585238,14.585238,4.052567,1821575
103,1996-05-30,14.585238,14.6616,14.279788,14.432513,4.010133,2036667
104,1996-05-31,14.279788,14.35615,14.0507,14.127063,3.925263,1209854
105,1996-06-03,14.0507,14.0507,13.74525,13.897975,3.86161,1461941
106,1996-06-04,13.897975,14.127063,13.821613,13.897975,3.86161,1056474
107,1996-06-05,13.897975,14.203425,13.821613,14.203425,3.946481,1240465
108,1996-06-06,14.279788,14.35615,14.0507,14.127063,3.925263,721558
109,1996-06-07,13.74525,13.897975,13.668888,13.897975,3.86161,2051072
110,1996-06-10,13.897975,13.974338,13.74525,13.821613,3.840393,596661
111,1996-06-11,13.821613,13.974338,13.74525,13.74525,3.819174,1076608
112,1996-06-12,13.74525,13.821613,13.592525,13.592525,3.776741,1544770
113,1996-06-13,13.592525,13.821613,13.516163,13.668888,3.797957,1001801
114,1996-06-14,13.668888,13.897975,13.668888,13.821613,3.840393,1092159
115,1996-06-17,13.821613,13.821613,13.592525,13.592525,3.776741,780488
116,1996-06-18,13.668888,13.821613,13.592525,13.668888,3.797957,865444
117,1996-06-19,13.668888,13.821613,13.668888,13.668888,3.797957,897528
118,1996-06-20,13.668888,13.821613,13.592525,13.74525,3.819174,1454903
119,1996-06-21,13.821613,14.203425,13.74525,14.203425,3.946481,3669831
120,1996-06-24,14.203425,14.35615,14.203425,14.203425,3.946481,1122115
121,1996-06-25,14.279788,14.432513,14.279788,14.35615,3.988915,1052709
122,1996-06-26,14.279788,14.432513,14.279788,14.35615,3.988915,897528
123,1996-06-27,14.279788,14.6616,14.279788,14.585238,4.052567,933213
124,1996-06-28,14.6616,15.043413,14.203425,15.043413,4.179873,3405467
125,1996-07-01,15.043413,15.043413,14.814325,14.890688,4.137437,1355868
126,1996-07-02,14.814325,14.890688,14.585238,14.585238,4.052567,1568014
127,1996-07-03,14.6616,14.814325,14.585238,14.737963,4.095003,720576
128,1996-07-05,14.432513,14.737963,14.127063,14.127063,3.925263,638239
129,1996-07-08,14.0507,14.35615,14.0507,14.279788,3.967696,1183663
130,1996-07-09,14.203425,14.35615,14.203425,14.279788,3.967696,1505320
131,1996-07-10,14.279788,14.432513,14.0507,14.203425,3.946481,1790473
132,1996-07-11,14.203425,14.35615,14.0507,14.35615,3.988915,1813390
133,1996-07-12,14.279788,14.508875,14.203425,14.508875,4.031352,1209691
134,1996-07-15,14.432513,14.585238,14.35615,14.432513,4.010133,1116058
135,1996-07-16,14.508875,14.508875,13.974338,14.279788,3.967696,1868555
136,1996-07-17,14.279788,14.35615,13.821613,13.897975,3.86161,2198723
137,1996-07-18,13.897975,13.974338,13.74525,13.821613,3.840393,2104272
138,1996-07-19,13.821613,13.821613,13.592525,13.74525,3.819174,3594860
139,1996-07-22,13.668888,13.74525,13.516163,13.668888,3.797957,2144213
140,1996-07-23,13.592525,13.668888,13.516163,13.668888,3.797957,1630218
141,1996-07-24,13.516163,13.74525,13.516163,13.74525,3.819174,1881650
142,1996-07-25,13.74525,13.974338,13.74525,13.821613,3.840393,2363562
143,1996-07-26,13.821613,13.897975,13.668888,13.74525,3.819174,1242920
144,1996-07-29,13.74525,13.74525,13.592525,13.592525,3.776741,2115076
145,1996-07-30,13.668888,13.74525,13.592525,13.668888,3.797957,1206744
146,1996-07-31,13.668888,13.821613,13.592525,13.821613,3.840393,4719267
147,1996-08-01,13.592525,13.974338,13.516163,13.897975,3.916133,3120805
148,1996-08-02,14.127063,14.127063,13.974338,14.127063,3.980686,2034867
149,1996-08-05,14.127063,14.127063,13.897975,13.974338,3.93765,939925
150,1996-08-06,13.974338,13.974338,13.821613,13.897975,3.916133,841054
151,1996-08-07,13.974338,14.0507,13.74525,13.821613,3.894617,690948
152,1996-08-08,13.897975,14.0507,13.821613,13.897975,3.916133,774595
153,1996-08-09,13.974338,14.0507,13.821613,13.897975,3.916133,750859
154,1996-08-12,13.821613,14.127063,13.821613,14.0507,3.959169,1279260
155,1996-08-13,13.974338,14.0507,13.821613,13.974338,3.93765,1134719
156,1996-08-14,13.974338,14.127063,13.897975,13.974338,3.93765,1091832
157,1996-08-15,13.897975,13.897975,13.668888,13.668888,3.851581,1584875
158,1996-08-16,13.74525,14.0507,13.668888,13.821613,3.894617,1723032
159,1996-08-19,13.897975,13.974338,13.821613,13.897975,3.916133,1382550
160,1996-08-20,13.974338,14.127063,13.897975,13.974338,3.93765,1034539
161,1996-08-21,14.0507,14.279788,13.974338,14.203425,4.002201,2947455
162,1996-08-22,14.203425,14.279788,14.127063,14.203425,4.002201,1212146
163,1996-08-23,14.127063,14.203425,13.974338,14.0507,3.959169,2930103
164,1996-08-26,13.974338,13.974338,13.74525,13.897975,3.916133,2528237
165,1996-08-27,13.821613,13.897975,13.74525,13.897975,3.916133,1812244
166,1996-08-28,13.897975,13.974338,13.821613,13.897975,3.916133,1606810
167,1996-08-29,13.974338,13.974338,13.821613,13.897975,3.916133,2838435
168,1996-08-30,13.821613,13.897975,13.74525,13.74525,3.873097,1652153
169,1996-09-03,13.74525,13.74525,13.592525,13.668888,3.851581,1904567
170,1996-09-04,13.668888,13.74525,13.477981,13.592525,3.830062,988705
171,1996-09-05,13.516163,13.516163,13.287075,13.363438,3.765512,1294975
172,1996-09-06,13.4398,13.592525,13.363438,13.363438,3.765512,1370437
173,1996-09-09,13.4398,13.592525,13.4398,13.592525,3.830062,873138
174,1996-09-10,13.516163,13.668888,13.4398,13.4398,3.78703,1216075
175,1996-09-11,13.4398,13.4398,13.287075,13.363438,3.765512,2222622
176,1996-09-12,13.516163,13.592525,13.4398,13.4398,3.78703,1110493
177,1996-09-13,13.592525,13.821613,13.592525,13.668888,3.851581,1619250
178,1996-09-16,13.821613,13.821613,13.668888,13.821613,3.894617,1102144
179,1996-09-17,13.74525,13.821613,13.668888,13.74525,3.873097,860697
180,1996-09-18,13.592525,13.668888,13.4398,13.516163,3.808547,1036340
181,1996-09-19,13.4398,13.516163,13.363438,13.363438,3.765512,1118514
182,1996-09-20,13.516163,13.668888,13.4398,13.592525,3.830062,2448846
183,1996-09-23,13.516163,13.668888,13.4398,13.668888,3.851581,698641
184,1996-09-24,13.668888,13.897975,13.592525,13.668888,3.851581,1265510
185,1996-09-25,13.821613,13.897975,13.592525,13.592525,3.830062,1502210
186,1996-09-26,13.668888,13.821613,13.516163,13.74525,3.873097,1670814
