,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,12.5625,12.625,12.5,12.5625,8.191538,107400
1,1996-01-05,12.625,12.8125,12.625,12.8125,8.35455,80600
2,1996-01-08,12.625,12.6875,12.625,12.6875,8.273046,14800
3,1996-01-09,12.625,12.8125,12.625,12.8125,8.35455,99000
4,1996-01-10,12.875,12.875,12.75,12.75,8.313796,39600
5,1996-01-11,12.75,12.875,12.3125,12.4375,8.11003,88400
6,1996-01-12,12.25,12.375,12.1875,12.1875,7.947013,19200
7,1996-01-15,12.0,12.0,11.5625,11.625,7.580229,102800
8,1996-01-16,11.6875,11.6875,11.0,11.0,7.172689,83200
9,1996-01-17,10.8125,10.8125,10.75,10.75,7.009675,248400
10,1996-01-18,10.75,11.0,10.625,11.0,7.172689,126400
11,1996-01-19,11.125,11.125,11.0,11.0625,7.213443,10800
12,1996-01-22,11.0625,11.125,11.0,11.0625,7.213443,361600
13,1996-01-23,11.1875,11.5,11.1875,11.375,7.417215,81200
14,1996-01-24,11.4375,11.4375,11.125,11.125,7.254198,61200
15,1996-01-25,11.125,11.3125,11.125,11.3125,7.37646,15400
16,1996-01-26,11.375,11.75,11.375,11.75,7.661735,141400
17,1996-01-29,11.625,11.9375,11.625,11.9375,7.784,43000
18,1996-01-30,11.9375,12.28125,11.9375,12.1875,7.947013,97000
19,1996-01-31,12.375,12.5,12.3125,12.3125,8.028519,122800
20,1996-02-01,12.0625,12.0625,11.5,11.6875,7.620984,189200
21,1996-02-02,11.75,11.8125,11.75,11.75,7.661735,10600
22,1996-02-05,11.75,11.8125,11.75,11.8125,7.702489,10000
23,1996-02-06,11.6875,11.8125,11.6875,11.8125,7.702489,42400
24,1996-02-07,11.6875,11.6875,11.5,11.6875,7.620984,46800
25,1996-02-08,11.6875,11.6875,11.25,11.25,7.335706,19000
26,1996-02-09,11.25,11.4375,11.25,11.4375,7.457969,80400
27,1996-02-12,11.4375,11.4375,11.375,11.375,7.417215,63200
28,1996-02-13,11.25,11.375,11.25,11.3125,7.37646,30400
29,1996-02-14,11.1875,11.375,11.1875,11.25,7.335706,104400
30,1996-02-15,11.25,11.25,10.8125,10.8125,7.050427,108400
31,1996-02-16,10.6875,10.9375,10.625,10.9375,7.131936,231200
32,1996-02-20,11.125,11.1875,10.875,10.9375,7.131936,148200
33,1996-02-21,10.875,11.0,10.8125,10.875,7.091177,73800
34,1996-02-22,10.875,11.0625,10.875,11.0,7.172689,133000
35,1996-02-23,11.0,11.1875,11.0,11.0625,7.213443,164200
36,1996-02-26,11.0625,11.0625,10.9375,11.0,7.172689,32800
37,1996-02-27,11.0,11.0625,10.9375,11.0625,7.213443,81800
38,1996-02-28,11.0,11.125,11.0,11.125,7.254198,4400
39,1996-02-29,11.125,11.1875,11.0,11.1875,7.294951,25400
40,1996-03-01,11.0,11.125,11.0,11.125,7.254198,62200
41,1996-03-04,11.0,11.0,10.9375,11.0,7.172689,132800
42,1996-03-05,11.125,11.125,10.9375,11.0,7.172689,228200
43,1996-03-06,11.0,11.0,10.9375,10.9375,7.131936,22000
44,1996-03-07,10.9375,11.0,10.9375,11.0,7.172689,13600
45,1996-03-08,10.875,10.875,10.8125,10.8125,7.050427,15400
46,1996-03-11,10.75,10.75,10.375,10.5625,6.887411,31000
47,1996-03-12,10.4375,10.4375,9.9375,10.1875,6.64289,258600
48,1996-03-13,10.25,10.25,10.1875,10.25,6.693496,155600
49,1996-03-14,10.25,10.625,10.125,10.4375,6.815939,189200
50,1996-03-15,10.3125,10.375,10.125,10.125,6.611869,90800
51,1996-03-18,10.25,10.75,10.25,10.625,6.938383,154000
52,1996-03-19,10.4375,10.8125,10.4375,10.6875,6.979199,105600
53,1996-03-20,10.6875,10.8125,10.6875,10.75,7.020012,15800
54,1996-03-21,10.875,11.0,10.875,11.0,7.183267,7400
55,1996-03-22,11.0,11.25,11.0,11.1875,7.305708,123200
56,1996-03-25,11.3125,11.5,11.25,11.4375,7.468964,86800
57,1996-03-26,11.3125,11.6875,11.3125,11.5625,7.550591,52000
58,1996-03-27,11.6875,12.0,11.6875,11.875,7.754661,62800
59,1996-03-28,11.875,12.0,11.6875,12.0,7.836289,50000
60,1996-03-29,11.875,12.0,11.75,11.75,7.673033,51800
61,1996-04-01,11.875,12.0,11.875,11.9375,7.795477,31400
62,1996-04-02,12.0,12.0625,11.9375,12.0,7.836289,45600
63,1996-04-03,12.125,12.25,11.75,11.75,7.673033,139400
64,1996-04-04,11.875,12.0,11.75,11.875,7.754661,31200
65,1996-04-08,11.75,11.75,11.625,11.625,7.591407,15000
66,1996-04-09,11.5,11.5625,11.5,11.5,7.509776,102800
67,1996-04-10,11.625,11.75,11.5625,11.5625,7.550591,226800
68,1996-04-11,11.5,11.5625,11.375,11.5,7.509776,61600
69,1996-04-12,11.4375,11.5,11.4375,11.4375,7.468964,54000
70,1996-04-15,11.3125,11.3125,11.0,11.0,7.183267,43600
71,1996-04-16,11.0625,11.25,11.0625,11.25,7.346525,227200
72,1996-04-17,11.3125,11.75,11.1875,11.75,7.673033,194600
73,1996-04-18,11.78125,11.78125,11.6875,11.6875,7.632223,44000
74,1996-04-19,11.8125,12.0625,11.75,12.0625,7.877106,19200
75,1996-04-22,12.0,12.125,12.0,12.125,7.917917,92200
76,1996-04-23,12.125,12.125,12.0,12.0,7.836289,261800
77,1996-04-24,11.875,12.0,11.875,12.0,7.836289,110000
78,1996-04-25,12.0,12.1875,12.0,12.1875,7.958735,113400
79,1996-04-26,12.25,12.5,12.25,12.5,8.162805,83200
80,1996-04-29,12.5,12.875,12.5,12.875,8.407683,136600
81,1996-04-30,12.75,12.75,12.625,12.75,8.326057,26200
82,1996-05-01,12.6875,12.75,12.5625,12.6875,8.285246,339000
83,1996-05-02,12.5625,12.5625,12.3125,12.3125,8.04036,20600
84,1996-05-03,12.4375,12.625,12.4375,12.625,8.244433,35400
85,1996-05-06,12.75,12.75,12.6875,12.6875,8.285246,47400
86,1996-05-07,12.6875,12.875,12.6875,12.875,8.407683,18200
87,1996-05-08,12.75,12.75,12.4375,12.625,8.244433,102000
88,1996-05-09,12.75,12.9375,12.5,12.5,8.162805,49600
89,1996-05-10,12.375,12.375,12.3125,12.3125,8.04036,21400
90,1996-05-13,12.3125,12.3125,12.1875,12.1875,7.958735,19600
91,1996-05-14,12.125,12.25,12.0,12.1875,7.958735,55000
92,1996-05-15,12.125,12.125,11.875,12.0625,7.877106,109200
93,1996-05-16,12.0,12.0,11.5,11.6875,7.632223,314000
94,1996-05-17,11.6875,12.0625,11.6875,12.0,7.836289,35800
95,1996-05-20,12.0,12.0625,11.5,12.0625,7.877106,285200
96,1996-05-21,12.1875,12.375,12.1875,12.375,8.081173,8600
97,1996-05-22,12.375,12.625,12.375,12.5,8.162805,6600
98,1996-05-23,12.5625,12.625,12.5625,12.625,8.244433,2400
99,1996-05-24,12.5,12.5625,12.5,12.5625,8.203617,39600
100,1996-05-28,12.6875,12.6875,12.5625,12.5625,8.203617,4800
101,1996-05-29,12.4375,12.5625,12.4375,12.4375,8.121987,6200
102,1996-05-30,12.4375,12.5,12.375,12.5,8.162805,2200
