,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,14.46875,14.46875,14.09375,14.125,6.195719,1417200
1,1996-01-05,14.125,14.125,13.78125,13.84375,6.072355,1702000
2,1996-01-08,13.75,13.75,13.625,13.75,6.082859,466800
3,1996-01-09,13.8125,13.84375,13.53125,13.625,6.027563,926800
4,1996-01-10,13.5,13.53125,13.25,13.28125,5.875492,1580400
5,1996-01-11,13.375,13.40625,13.21875,13.34375,5.903139,2975200
6,1996-01-12,13.40625,13.5625,13.375,13.46875,5.958437,1521600
7,1996-01-15,13.4375,13.59375,13.4375,13.5625,5.999906,1512800
8,1996-01-16,13.59375,13.75,13.5625,13.71875,6.069033,1440800
9,1996-01-17,13.71875,13.84375,13.71875,13.78125,6.096683,1168000
10,1996-01-18,13.75,13.78125,13.46875,13.71875,6.069033,994400
11,1996-01-19,13.6875,13.875,13.5625,13.75,6.082859,1956800
12,1996-01-22,13.75,13.8125,13.5625,13.78125,6.096683,1600800
13,1996-01-23,13.71875,13.9375,13.625,13.75,6.082859,1163200
14,1996-01-24,13.78125,14.03125,13.75,14.03125,6.207281,1242400
15,1996-01-25,14.0,14.03125,13.65625,13.75,6.082859,1580400
16,1996-01-26,13.71875,13.875,13.65625,13.71875,6.069033,615200
17,1996-01-29,13.65625,13.71875,13.59375,13.65625,6.041384,1123600
18,1996-01-30,13.75,14.15625,13.71875,14.125,6.248754,2958000
19,1996-01-31,14.25,14.40625,14.1875,14.375,6.359354,2510000
20,1996-02-01,14.375,14.40625,14.125,14.3125,6.331705,1110400
21,1996-02-02,14.25,14.28125,13.78125,13.84375,6.124334,2008000
22,1996-02-05,13.90625,13.90625,13.78125,13.90625,6.151985,1986400
23,1996-02-06,14.0,14.46875,14.0,14.40625,6.373178,1598000
24,1996-02-07,14.34375,14.375,14.1875,14.3125,6.331705,1656800
25,1996-02-08,14.25,14.8125,14.21875,14.65625,6.483772,1625200
26,1996-02-09,14.5625,15.125,14.53125,14.96875,6.622021,3863200
27,1996-02-12,14.90625,14.9375,14.65625,14.75,6.525252,2030400
28,1996-02-13,14.6875,14.84375,14.5625,14.8125,6.5529,3760000
29,1996-02-14,14.78125,14.96875,14.78125,14.90625,6.594373,2180000
30,1996-02-15,14.90625,14.90625,14.71875,14.8125,6.5529,1484000
31,1996-02-16,14.8125,14.8125,14.5625,14.71875,6.511425,1543600
32,1996-02-20,14.6875,14.75,14.34375,14.40625,6.373178,1216000
33,1996-02-21,14.25,14.65625,14.21875,14.65625,6.483772,1292400
34,1996-02-22,14.71875,14.84375,14.6875,14.8125,6.5529,1532800
35,1996-02-23,14.8125,14.84375,14.4375,14.71875,6.511425,1292000
36,1996-02-26,14.6875,14.78125,14.46875,14.59375,6.456124,1262000
37,1996-02-27,14.46875,14.53125,14.3125,14.46875,6.400826,1070800
38,1996-02-28,14.5,14.6875,14.1875,14.21875,6.290233,1760400
39,1996-02-29,14.21875,14.59375,14.1875,14.375,6.359354,2241600
40,1996-03-01,14.5,14.71875,14.40625,14.6875,6.497602,2766800
41,1996-03-04,14.6875,15.0,14.6875,14.9375,6.608196,1056400
42,1996-03-05,14.9375,14.9375,14.6875,14.78125,6.539073,834000
43,1996-03-06,14.75,14.875,14.75,14.75,6.525252,1078400
44,1996-03-07,14.625,14.84375,14.59375,14.75,6.525252,1138800
45,1996-03-08,14.5625,14.6875,14.03125,14.125,6.248754,1549200
46,1996-03-11,14.0625,14.40625,14.03125,14.3125,6.331705,1255600
47,1996-03-12,14.21875,14.28125,14.0,14.28125,6.317878,1093200
48,1996-03-13,14.21875,14.65625,14.21875,14.5,6.414651,2201600
49,1996-03-14,14.5,14.5625,14.25,14.46875,6.400826,1854800
50,1996-03-15,14.46875,14.625,14.40625,14.4375,6.387004,2480000
51,1996-03-18,14.40625,14.8125,14.40625,14.75,6.525252,2134000
52,1996-03-19,14.78125,14.96875,14.78125,14.78125,6.539073,1842800
53,1996-03-20,14.78125,14.84375,14.6875,14.84375,6.566725,926000
54,1996-03-21,14.90625,14.9375,14.71875,14.78125,6.539073,1084000
55,1996-03-22,14.625,14.71875,14.5625,14.6875,6.497602,1446400
56,1996-03-25,14.71875,14.78125,14.5625,14.65625,6.483772,1184000
57,1996-03-26,14.625,14.78125,14.59375,14.75,6.525252,1117600
58,1996-03-27,14.625,14.6875,14.5,14.59375,6.456124,989600
59,1996-03-28,14.53125,14.65625,14.46875,14.65625,6.483772,2116800
60,1996-03-29,14.65625,14.6875,14.59375,14.59375,6.456124,1563600
61,1996-04-01,14.625,14.65625,14.5625,14.625,6.469955,1008800
62,1996-04-02,14.625,14.625,14.53125,14.5625,6.4423,1519200
63,1996-04-03,14.5625,14.65625,14.53125,14.5625,6.4423,1936400
64,1996-04-04,14.5625,14.65625,14.5625,14.625,6.469955,728000
65,1996-04-08,14.375,14.375,14.09375,14.125,6.302622,879200
