,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,13.875,13.9375,13.6875,13.8125,7.740855,1186600
1,1996-01-05,13.75,13.9375,13.75,13.9375,7.810907,684600
2,1996-01-08,13.9375,14.0,13.875,13.9375,7.810907,510800
3,1996-01-09,13.9375,14.0,13.875,13.9375,7.810907,605200
4,1996-01-10,13.875,14.5,13.875,14.3125,8.021065,1014200
5,1996-01-11,14.3125,14.375,14.0,14.0625,7.912196,1512800
6,1996-01-12,14.125,14.1875,14.0,14.125,7.947361,354000
7,1996-01-15,14.125,14.1875,13.75,13.8125,7.771533,941200
8,1996-01-16,13.875,14.1875,13.875,14.1875,7.982522,246400
9,1996-01-17,14.1875,14.1875,14.0625,14.1875,7.982522,723600
10,1996-01-18,14.125,14.1875,14.0,14.0,7.877026,362000
11,1996-01-19,14.0,14.1875,14.0,14.1875,7.982522,450800
12,1996-01-22,14.1875,14.5,14.1875,14.375,8.088019,775600
13,1996-01-23,14.375,14.4375,14.125,14.3125,8.052856,498000
14,1996-01-24,14.375,14.4375,14.1875,14.375,8.088019,883800
15,1996-01-25,14.375,14.6875,14.375,14.6875,8.263846,1007000
16,1996-01-26,14.5625,14.8125,14.5,14.6875,8.263846,604200
17,1996-01-29,14.6875,14.6875,14.5,14.625,8.22868,449200
18,1996-01-30,14.5625,14.8125,14.5625,14.8125,8.334176,782000
19,1996-01-31,14.8125,14.8125,14.6875,14.8125,8.334176,645400
20,1996-02-01,14.8125,15.5625,14.75,15.4375,8.685827,958800
21,1996-02-02,15.5,15.8125,15.5,15.6875,8.826492,1114600
22,1996-02-05,15.8125,16.0625,15.75,15.875,8.931989,1047800
23,1996-02-06,15.875,15.875,15.6875,15.75,8.861655,550400
24,1996-02-07,15.75,15.9375,15.4375,15.5,8.720995,932200
25,1996-02-08,15.375,15.5,15.25,15.4375,8.685827,812600
26,1996-02-09,15.5,15.5,15.375,15.5,8.720995,449800
27,1996-02-12,15.4375,15.625,15.4375,15.625,8.791325,298200
