,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,4.015625,4.03125,3.984375,4.0,2.946089,125600
1,1996-01-05,3.984375,4.015625,3.96875,4.0,2.946089,355200
2,1996-01-08,4.015625,4.015625,3.96875,4.015625,2.957598,90400
3,1996-01-09,4.0,4.015625,3.9375,3.9375,2.900056,122400
4,1996-01-10,3.953125,3.953125,3.9375,3.9375,2.900056,768000
5,1996-01-11,3.953125,3.984375,3.9375,3.953125,2.911564,94400
6,1996-01-12,3.9375,3.9375,3.78125,3.828125,2.819499,886400
7,1996-01-15,3.828125,3.84375,3.765625,3.765625,2.773466,492800
8,1996-01-16,3.765625,3.765625,3.734375,3.734375,2.75045,516800
9,1996-01-17,3.765625,3.84375,3.765625,3.796875,2.796483,91200
10,1996-01-18,3.78125,3.8125,3.765625,3.765625,2.773466,80000
11,1996-01-19,3.75,3.75,3.65625,3.703125,2.727434,260800
12,1996-01-22,3.71875,3.796875,3.71875,3.796875,2.796483,270400
13,1996-01-23,3.8125,3.859375,3.804688,3.828125,2.819499,139200
14,1996-01-24,3.828125,3.828125,3.78125,3.78125,2.784975,264000
15,1996-01-25,3.78125,3.8125,3.78125,3.796875,2.796483,268000
16,1996-01-26,3.78125,3.78125,3.734375,3.75,2.761958,277600
17,1996-01-29,3.734375,3.734375,3.625,3.640625,2.681401,357600
18,1996-01-30,3.578125,3.625,3.5625,3.625,2.683716,521600
19,1996-01-31,3.59375,3.625,3.546875,3.625,2.683716,351200
20,1996-02-01,3.625,3.65625,3.546875,3.578125,2.64901,799200
21,1996-02-02,3.59375,3.65625,3.59375,3.640625,2.695282,1616000
22,1996-02-05,3.671875,3.734375,3.640625,3.71875,2.753121,509600
23,1996-02-06,3.78125,3.875,3.71875,3.734375,2.764689,885600
24,1996-02-07,3.765625,3.84375,3.765625,3.8125,2.822528,338400
25,1996-02-08,3.84375,3.859375,3.796875,3.828125,2.834095,332800
26,1996-02-09,3.84375,3.859375,3.828125,3.84375,2.845664,264000
27,1996-02-12,3.859375,3.875,3.828125,3.84375,2.845664,387200
28,1996-02-13,3.859375,3.984375,3.859375,3.9375,2.91507,408800
29,1996-02-14,3.953125,4.0625,3.953125,4.046875,2.996043,669600
30,1996-02-15,4.046875,4.109375,4.046875,4.078125,3.019178,979200
31,1996-02-16,4.046875,4.078125,4.03125,4.0625,3.007613,360000
32,1996-02-20,4.03125,4.078125,3.953125,3.984375,2.949773,232000
33,1996-02-21,4.0,4.109375,4.0,4.078125,3.019178,131200
34,1996-02-22,4.0625,4.09375,4.03125,4.046875,2.996043,265600
35,1996-02-23,4.09375,4.109375,4.046875,4.078125,3.019178,496800
36,1996-02-26,4.078125,4.09375,4.0625,4.0625,3.007613,173600
37,1996-02-27,4.09375,4.109375,4.078125,4.109375,3.042314,195200
38,1996-02-28,4.109375,4.140625,4.109375,4.125,3.053881,283200
39,1996-02-29,4.125,4.125,4.078125,4.09375,3.030747,113600
40,1996-03-01,4.09375,4.125,4.09375,4.109375,3.042314,583200
