,Date,Open,High,Low,Close,Adj Close,Volume
0,2011-03-22,35.720001,37.599998,34.0,37.490002,31.864649,491400
1,2011-03-23,37.07,37.799999,36.950001,37.25,31.660652,601200
2,2011-03-24,37.5,37.5,37.150002,37.25,31.660652,230400
3,2011-03-25,37.5,39.25,37.25,39.25,33.360561,497400
4,2011-03-28,39.0,39.0,37.75,37.75,32.08564,53100
5,2011-03-29,37.759998,37.950001,37.470001,37.5,31.87315,269300
6,2011-03-30,37.950001,38.490002,36.580002,38.200001,32.468113,8573500
7,2011-03-31,38.450001,42.740002,38.0,41.5,35.272961,2653000
8,2011-04-01,40.990002,42.439999,39.84,40.040001,34.032017,2222900
9,2011-04-04,39.860001,41.02,39.139999,40.150002,34.125519,1122700
10,2011-04-05,39.529999,40.330002,38.73,40.25,34.210514,1373400
11,2011-04-06,39.860001,40.310001,39.119999,39.68,33.726044,2080100
12,2011-04-07,38.25,39.25,37.509998,38.799999,32.978081,2134600
13,2011-04-08,38.330002,38.880001,38.200001,38.5,32.723091,1307200
14,2011-04-11,38.5,38.580002,38.279999,38.32,32.570107,1563100
15,2011-04-12,37.91,38.419998,37.66,38.049999,32.340626,1637500
16,2011-04-13,37.709999,38.369999,37.279999,38.0,32.298134,1649100
17,2011-04-14,37.900002,39.360001,37.849998,38.77,32.952576,1232400
18,2011-04-15,38.889999,40.75,38.810001,40.139999,34.117016,1502100
19,2011-04-18,39.450001,40.220001,38.59,40.049999,34.040524,793700
20,2011-04-19,40.080002,40.119999,39.490002,39.779999,33.811035,802400
21,2011-04-20,40.139999,40.360001,39.5,40.060001,34.049019,358200
22,2011-04-21,40.029999,40.189999,39.18,39.310001,33.411556,799400
23,2011-04-25,39.130001,39.41,38.610001,39.07,33.207569,298000
24,2011-04-26,38.970001,39.709999,38.700001,39.34,33.437073,696700
25,2011-04-27,38.970001,40.200001,38.099998,40.009998,34.006527,772000
26,2011-04-28,40.0,40.240002,39.580002,39.990002,33.989521,692000
27,2011-04-29,40.0,40.169998,39.939999,40.0,33.998024,556000
28,2011-05-02,39.41,41.189999,39.049999,40.98,34.830971,542100
29,2011-05-03,40.889999,41.09,40.380001,40.5,34.423,539000
30,2011-05-04,40.400002,40.669998,39.59,39.950001,33.955521,591800
31,2011-05-05,39.810001,41.200001,39.5,39.84,33.862034,635800
32,2011-05-06,40.009998,40.150002,39.34,39.5,33.573044,413800
33,2011-05-09,39.330002,39.849998,38.860001,39.599998,33.658051,368900
34,2011-05-10,39.790001,40.34,39.77,40.169998,34.142506,709100
35,2011-05-11,39.48,39.5,38.5,38.779999,32.961082,1297900
36,2011-05-12,38.799999,38.900002,38.27,38.389999,32.629604,382000
37,2011-05-13,38.310001,38.610001,37.970001,38.459999,32.689102,435000
38,2011-05-16,38.200001,38.889999,38.200001,38.689999,32.884594,303700
39,2011-05-17,38.41,38.880001,38.41,38.779999,32.961082,369700
40,2011-05-18,38.639999,38.650002,38.09,38.5,32.723091,559900
41,2011-05-19,38.450001,38.68,38.0,38.380001,32.621101,519700
42,2011-05-20,38.330002,38.369999,37.849998,38.060001,32.349125,349000
43,2011-05-23,37.73,38.150002,37.310001,37.799999,32.128117,283600
44,2011-05-24,37.709999,37.860001,37.009998,37.169998,31.592667,368900
45,2011-05-25,37.02,37.099998,36.610001,36.669998,31.167686,327400
46,2011-05-26,36.43,36.639999,36.290001,36.419998,30.955191,481700
47,2011-05-27,36.68,36.900002,36.450001,36.580002,31.091188,241300
48,2011-05-31,36.759998,37.380001,36.439999,36.57,31.082689,835400
49,2011-06-01,36.57,36.57,35.959999,36.099998,30.683214,669000
50,2011-06-02,36.02,36.240002,35.860001,36.049999,30.640722,317500
51,2011-06-03,35.669998,36.040001,35.240002,35.799999,30.428232,421500
52,2011-06-06,35.689999,36.130001,35.509998,35.98,30.581219,355200
53,2011-06-07,36.0,36.529999,35.889999,36.439999,30.972197,252100
54,2011-06-08,36.279999,37.110001,36.279999,36.970001,31.422672,254000
55,2011-06-09,36.939999,37.41,36.810001,36.990002,31.439674,986800
56,2011-06-10,36.860001,36.860001,36.150002,36.330002,30.878717,462200
57,2011-06-13,36.330002,36.740002,36.330002,36.509998,31.031691,385600
58,2011-06-14,36.700001,36.75,36.360001,36.580002,31.091188,231300
59,2011-06-15,36.25,36.349998,35.880001,36.16,30.734207,289200
60,2011-06-16,36.110001,36.439999,35.970001,36.0,30.598228,290100
61,2011-06-17,36.18,36.43,35.860001,35.950001,30.555727,494300
62,2011-06-20,35.830002,36.419998,35.810001,35.990002,30.589727,1960200
63,2011-06-21,36.07,36.450001,36.029999,36.349998,30.89571,198100
64,2011-06-22,36.18,36.689999,36.0,36.150002,30.72571,129800
65,2011-06-23,36.0,36.119999,35.720001,35.900002,30.513224,169000
66,2011-06-24,35.98,35.98,35.25,35.59,30.249739,538600
67,2011-06-27,35.5,35.950001,35.169998,35.200001,29.918259,162300
68,2011-06-28,35.299999,35.720001,35.049999,35.259998,29.969252,160300
69,2011-06-29,35.259998,35.349998,34.720001,34.82,29.595287,328600
70,2011-06-30,34.860001,35.049999,34.23,34.5,29.32329,600700
71,2011-07-01,34.509998,35.080002,34.450001,34.610001,29.416798,284600
72,2011-07-05,34.560001,34.939999,34.52,34.639999,29.442282,333900
73,2011-07-06,34.549999,36.0,34.189999,35.25,29.960752,690300
74,2011-07-07,35.400002,35.52,34.400002,34.490002,29.314798,313400
75,2011-07-08,34.189999,35.279999,34.18,35.0,29.748276,811200
76,2011-07-11,34.810001,35.02,34.43,34.84,29.612286,518500
77,2011-07-12,34.66,34.66,34.150002,34.400002,29.238291,799500
78,2011-07-13,34.389999,34.529999,33.209999,34.040001,28.932322,1422700
79,2011-07-14,34.09,34.09,33.02,33.549999,28.515842,482700
80,2011-07-15,33.48,33.66,33.009998,33.52,28.490353,607400
81,2011-07-18,33.400002,33.57,33.029999,33.200001,28.218359,619000
82,2011-07-19,33.310001,33.330002,32.91,33.310001,28.31185,389800
83,2011-07-20,33.240002,33.709999,33.139999,33.23,28.24387,314100
84,2011-07-21,33.32,33.650002,33.16,33.419998,28.405342,233500
85,2011-07-22,33.349998,34.040001,32.970001,33.91,28.821825,328500
86,2011-07-25,33.560001,34.52,33.360001,34.279999,29.136303,386900
87,2011-07-26,35.779999,35.779999,35.139999,35.16,29.88426,686500
