,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,48.375,48.75,48.125,48.375,24.96759,616100
1,1996-01-05,48.25,48.375,47.75,48.0,24.774036,361900
2,1996-01-08,47.75,48.25,47.75,48.125,24.838564,105900
3,1996-01-09,47.875,48.0,47.625,47.625,24.580494,207400
4,1996-01-10,47.625,47.875,47.125,47.5,24.515997,252400
5,1996-01-11,47.5,48.25,47.5,47.875,24.709526,351200
6,1996-01-12,48.125,48.25,47.75,47.875,24.709526,244200
7,1996-01-15,47.875,48.25,47.75,48.0,24.774036,118600
8,1996-01-16,47.875,48.25,47.75,48.25,24.903069,185400
9,1996-01-17,48.125,48.5,47.875,48.125,24.838564,259600
10,1996-01-18,48.375,48.625,48.0,48.0,24.774036,239400
11,1996-01-19,48.0,48.25,47.875,48.0,24.774036,355000
12,1996-01-22,48.0,48.625,47.875,48.625,25.09663,254600
13,1996-01-23,48.5,48.875,48.25,48.625,25.09663,209000
14,1996-01-24,48.875,49.75,48.125,49.375,25.483715,252000
15,1996-01-25,49.0,49.375,48.75,49.375,25.483715,150700
16,1996-01-26,49.375,49.75,49.0,49.625,25.612736,115700
17,1996-01-29,49.625,50.25,49.625,49.875,25.741781,98500
18,1996-01-30,50.125,50.625,49.875,50.25,25.935329,188400
19,1996-01-31,50.375,50.5,49.75,50.125,25.870815,119200
20,1996-02-01,50.125,50.375,49.25,49.375,25.483715,176100
21,1996-02-02,49.5,49.5,48.125,48.375,24.96759,388100
22,1996-02-05,48.5,48.75,48.0,48.125,24.838564,305000
23,1996-02-06,48.125,48.875,47.875,48.75,25.161129,217600
24,1996-02-07,49.0,49.75,48.75,49.75,25.677267,168600
25,1996-02-08,49.75,50.875,49.75,50.625,26.12888,274600
26,1996-02-09,50.75,50.75,50.0,50.5,26.064363,171800
27,1996-02-12,50.625,51.125,50.25,51.0,26.322416,139000
28,1996-02-13,50.625,51.875,50.625,50.625,26.12888,220300
29,1996-02-14,50.875,51.25,49.875,50.125,25.870815,186400
30,1996-02-15,50.25,50.75,49.625,49.625,25.612736,149000
31,1996-02-16,49.75,50.0,49.5,49.75,25.677267,190100
32,1996-02-20,49.625,50.0,49.125,49.5,25.548243,96200
33,1996-02-21,49.875,50.875,49.75,50.625,26.12888,179000
34,1996-02-22,51.25,51.375,50.625,51.0,26.322416,127700
35,1996-02-23,51.625,51.625,50.125,51.375,26.515974,133000
36,1996-02-26,51.5,51.75,50.375,50.625,26.12888,244900
37,1996-02-27,50.5,51.125,50.375,50.75,26.19339,112300
38,1996-02-28,51.125,51.375,50.125,50.125,25.870815,125700
39,1996-02-29,50.125,50.625,49.875,50.125,25.870815,158300
40,1996-03-01,50.375,51.25,49.75,51.25,26.451458,191600
41,1996-03-04,50.875,51.75,50.375,51.0,26.322416,137900
42,1996-03-05,50.625,51.375,50.375,51.375,26.515974,123500
43,1996-03-06,51.5,51.625,50.875,51.0,26.322416,104300
44,1996-03-07,50.75,50.75,49.75,50.125,25.870815,179600
45,1996-03-08,49.875,50.25,49.375,49.75,25.677267,267900
46,1996-03-11,49.375,50.25,49.25,50.125,25.870815,100500
47,1996-03-12,49.75,50.0,49.125,50.0,25.806282,92700
48,1996-03-13,49.875,50.125,49.25,49.25,25.419191,199000
49,1996-03-14,49.25,49.625,49.25,49.5,25.548243,140300
50,1996-03-15,49.5,49.625,48.625,48.875,25.225657,341700
51,1996-03-18,49.0,49.625,48.5,49.375,25.483715,258000
52,1996-03-19,49.625,50.375,49.375,50.25,25.935329,246600
53,1996-03-20,50.125,50.25,49.25,50.25,25.935329,116000
54,1996-03-21,49.625,49.875,49.25,49.625,25.787224,142500
55,1996-03-22,50.0,50.0,49.375,49.375,25.657314,99900
56,1996-03-25,49.375,49.75,49.375,49.5,25.722275,59100
57,1996-03-26,49.25,49.625,48.25,48.875,25.397497,191400
58,1996-03-27,48.625,48.625,48.25,48.25,25.07272,251900
59,1996-03-28,48.0,48.5,47.875,48.375,25.137674,121400
60,1996-03-29,48.625,48.625,47.75,47.875,24.877861,146300
61,1996-04-01,48.0,48.5,47.875,48.5,25.202629,102100
62,1996-04-02,48.5,48.875,48.125,48.375,25.137674,122500
63,1996-04-03,48.25,48.75,47.875,48.75,25.332544,143700
64,1996-04-04,49.0,49.625,48.875,49.625,25.787224,312500
65,1996-04-08,48.875,49.125,48.25,48.375,25.137674,300800
66,1996-04-09,48.5,48.5,47.75,47.875,24.877861,236400
67,1996-04-10,47.875,47.875,46.75,47.125,24.488129,264100
68,1996-04-11,47.125,47.375,44.625,45.875,23.838575,693900
69,1996-04-12,46.0,46.125,45.75,46.0,23.903517,465100
70,1996-04-15,46.0,46.625,45.625,46.5,24.163345,394900
71,1996-04-16,46.5,46.5,45.75,46.0,23.903517,335400
72,1996-04-17,46.125,47.0,46.0,46.25,24.033432,911500
73,1996-04-18,46.375,48.375,46.125,47.625,24.747948,636600
74,1996-04-19,47.625,47.875,47.5,47.75,24.812895,236600
75,1996-04-22,48.0,48.375,47.375,47.625,24.747948,121700
76,1996-04-23,47.625,47.625,47.25,47.625,24.747948,96200
77,1996-04-24,47.625,47.625,46.875,47.375,24.618044,255300
78,1996-04-25,47.5,49.75,47.25,49.5,25.722275,467400
79,1996-04-26,49.5,49.5,48.5,49.125,25.527399,184500
80,1996-04-29,49.25,49.25,48.25,48.5,25.202629,156800
81,1996-04-30,48.375,49.25,48.375,49.0,25.46246,128900
82,1996-05-01,49.0,49.125,47.875,48.125,25.007771,180400
83,1996-05-02,48.0,48.0,47.0,47.25,24.553082,203000
84,1996-05-03,47.25,48.125,47.25,47.5,24.683002,242400
85,1996-05-06,47.75,47.875,47.125,47.875,24.877861,202000
86,1996-05-07,47.875,47.875,47.0,47.0,24.423164,153500
87,1996-05-08,46.75,47.75,46.625,47.625,24.747948,311400
88,1996-05-09,47.875,48.375,47.625,48.125,25.007771,230400
89,1996-05-10,48.25,48.5,48.125,48.5,25.202629,148200
90,1996-05-13,47.875,48.125,47.625,48.0,24.942806,230400
91,1996-05-14,48.25,48.25,47.25,48.0,24.942806,271100
92,1996-05-15,48.0,49.0,47.875,48.5,25.202629,184800
93,1996-05-16,48.375,49.875,48.25,49.5,25.722275,198900
94,1996-05-17,49.875,49.875,49.25,49.375,25.657314,203000
95,1996-05-20,49.375,49.75,49.0,49.25,25.59236,103900
96,1996-05-21,49.0,49.25,48.25,49.125,25.527399,124300
97,1996-05-22,49.625,50.0,49.0,50.0,25.982088,170800
98,1996-05-23,49.75,50.0,48.375,48.625,25.267597,170400
99,1996-05-24,48.625,50.375,48.625,50.0,25.982088,119800
100,1996-05-28,49.625,49.625,48.625,49.125,25.527399,155900
101,1996-05-29,48.75,49.375,48.125,48.125,25.007771,129400
102,1996-05-30,48.0,49.5,47.875,49.5,25.722275,164000
103,1996-05-31,49.125,49.125,48.25,48.625,25.267597,105500
104,1996-06-03,48.125,48.125,47.625,48.0,24.942806,155000
105,1996-06-04,48.25,48.5,47.875,48.25,25.07272,160400
106,1996-06-05,48.25,48.75,47.875,48.5,25.202629,189300
107,1996-06-06,48.75,48.75,48.125,48.375,25.137674,136000
108,1996-06-07,47.875,49.25,47.125,49.0,25.46246,212700
109,1996-06-10,48.75,49.0,48.125,49.0,25.46246,354000
110,1996-06-11,50.5,50.5,48.875,49.125,25.527399,256800
111,1996-06-12,49.25,49.75,49.125,49.375,25.657314,176600
112,1996-06-13,49.125,50.125,49.125,49.75,25.85218,259500
113,1996-06-14,49.5,50.375,49.375,49.75,25.85218,319300
114,1996-06-17,49.625,49.875,49.5,49.75,25.85218,121000
115,1996-06-18,49.75,50.25,49.75,50.125,26.047045,168800
116,1996-06-19,49.875,50.375,49.375,49.5,25.722275,217000
117,1996-06-20,49.75,50.0,49.375,49.75,25.85218,315900
118,1996-06-21,49.875,50.75,49.875,50.75,26.371828,334100
119,1996-06-24,50.0,50.0,48.625,49.0,25.46246,764300
120,1996-06-25,48.5,48.5,46.875,47.75,24.986271,560100
121,1996-06-26,47.875,48.25,47.375,48.0,25.11709,262000
122,1996-06-27,47.625,48.0,47.125,47.875,25.051687,145800
123,1996-06-28,48.0,48.25,47.5,47.625,24.920866,187500
124,1996-07-01,47.875,47.875,46.875,47.25,24.724644,155800
125,1996-07-02,47.25,47.25,46.625,47.0,24.593815,150300
126,1996-07-03,46.75,47.375,46.625,47.0,24.593815,179100
127,1996-07-05,46.5,46.75,45.25,45.875,24.005136,190000
128,1996-07-08,45.875,45.875,45.0,45.125,23.612692,405800
129,1996-07-09,45.125,45.25,44.0,45.125,23.612692,520500
130,1996-07-10,45.125,45.125,44.5,44.75,23.416452,346400
131,1996-07-11,44.625,46.125,44.375,44.5,23.285633,757500
132,1996-07-12,44.75,44.875,44.375,44.75,23.416452,274100
133,1996-07-15,45.0,45.125,43.75,44.125,23.089401,286400
134,1996-07-16,43.875,44.25,41.875,44.125,23.089401,438400
135,1996-07-17,45.0,45.375,43.75,43.875,22.958586,273700
136,1996-07-18,44.0,44.375,43.875,44.375,23.220226,261600
137,1996-07-19,44.25,44.375,43.375,43.75,22.893188,377000
138,1996-07-22,43.375,43.375,42.625,43.0,22.500721,129400
139,1996-07-23,43.0,43.25,42.125,42.375,22.173677,459100
140,1996-07-24,41.75,42.25,41.5,41.875,21.912043,467100
141,1996-07-25,42.375,42.375,41.0,42.0,21.977449,343500
142,1996-07-26,42.0,43.25,42.0,43.0,22.500721,199100
143,1996-07-29,43.0,43.375,42.375,42.625,22.304501,155000
144,1996-07-30,42.625,42.875,42.25,42.875,22.435322,214300
145,1996-07-31,43.125,43.5,42.75,42.75,22.369915,183500
146,1996-08-01,42.5,43.75,42.5,43.5,22.762362,200600
147,1996-08-02,44.25,44.5,44.0,44.375,23.220226,216500
148,1996-08-05,44.25,44.875,44.125,44.25,23.154819,241000
149,1996-08-06,44.25,44.375,44.0,44.0,23.024002,183600
150,1996-08-07,44.25,44.875,44.125,44.5,23.285633,195800
151,1996-08-08,44.5,45.125,44.5,44.5,23.285633,178300
152,1996-08-09,44.75,45.25,44.5,45.0,23.547272,226600
153,1996-08-12,45.0,45.25,44.375,45.125,23.612692,118900
154,1996-08-13,44.875,45.375,44.25,44.375,23.220226,168600
155,1996-08-14,44.625,45.0,44.375,44.5,23.285633,162900
156,1996-08-15,44.625,44.625,44.125,44.5,23.285633,167200
157,1996-08-16,44.5,45.25,44.5,45.0,23.547272,209100
158,1996-08-19,45.0,45.25,45.0,45.0,23.547272,223300
159,1996-08-20,44.875,45.25,44.875,45.0,23.547272,115000
160,1996-08-21,44.875,45.0,44.625,44.75,23.416452,61000
161,1996-08-22,44.75,45.375,44.625,45.25,23.678095,75000
162,1996-08-23,45.125,45.25,44.125,44.25,23.154819,116400
163,1996-08-26,44.5,44.5,44.0,44.25,23.154819,58000
164,1996-08-27,44.125,44.25,43.875,44.25,23.154819,78000
165,1996-08-28,44.125,44.5,44.125,44.25,23.154819,100700
166,1996-08-29,44.25,44.375,43.5,43.75,22.893188,128100
167,1996-08-30,43.625,43.625,43.0,43.0,22.500721,123200
168,1996-09-03,42.5,43.5,42.375,43.375,22.696957,216900
169,1996-09-04,43.375,43.5,43.0,43.375,22.696957,149100
170,1996-09-05,43.125,43.375,43.125,43.25,22.63154,157800
171,1996-09-06,43.25,44.625,43.25,44.375,23.220226,277900
172,1996-09-09,44.125,44.875,44.125,44.875,23.481869,193600
173,1996-09-10,44.875,44.875,41.5,43.375,22.696957,1276900
174,1996-09-11,43.125,43.5,42.5,42.75,22.369915,354200
175,1996-09-12,42.75,43.75,42.625,43.5,22.762362,318200
176,1996-09-13,43.625,44.25,43.625,44.0,23.024002,425400
177,1996-09-16,44.125,44.375,44.0,44.25,23.154819,200600
178,1996-09-17,44.125,44.625,44.0,44.625,23.351038,789900
179,1996-09-18,44.625,44.75,44.375,44.375,23.220226,234900
180,1996-09-19,44.375,44.5,44.0,44.125,23.089401,269900
