,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-03,21.75,21.950001,20.549999,20.719999,18.40447,8052800
1,2007-05-04,21.25,21.35,20.700001,20.98,18.635412,5437300
2,2007-05-07,21.200001,21.290001,20.200001,20.360001,18.084703,2646300
3,2007-05-08,20.0,20.0,19.299999,19.629999,17.436283,4166100
4,2007-05-09,19.75,20.200001,19.629999,19.790001,17.578402,7541100
5,2007-05-10,19.790001,19.99,19.549999,19.700001,17.498466,3170600
6,2007-05-11,19.709999,19.799999,19.110001,19.299999,17.14316,3539400
7,2007-05-14,19.15,19.389999,18.75,18.889999,16.778978,1924800
8,2007-05-15,18.65,18.85,18.15,18.200001,16.166096,3438700
9,2007-05-16,18.059999,18.48,18.02,18.34,16.290447,2607600
10,2007-05-17,18.799999,19.75,18.67,19.02,16.894453,8979000
11,2007-05-18,19.469999,19.49,18.540001,19.309999,17.152046,6562200
12,2007-05-21,19.200001,19.34,19.0,19.0,16.876692,2077700
13,2007-05-22,19.1,19.530001,19.0,19.48,17.303047,4014700
14,2007-05-23,19.5,19.700001,19.1,19.209999,17.063219,2387100
15,2007-05-24,19.209999,19.33,18.85,19.02,16.894453,2362000
16,2007-05-25,19.02,19.049999,18.690001,18.76,16.663509,895000
17,2007-05-29,18.91,19.200001,18.85,19.09,16.956633,2918800
18,2007-05-30,19.049999,19.15,18.809999,18.98,16.858929,2829300
19,2007-05-31,19.15,19.280001,19.030001,19.049999,16.921101,3435200
20,2007-06-01,19.1,19.799999,19.049999,19.549999,17.365223,2299400
21,2007-06-04,18.700001,19.049999,18.690001,18.84,16.734568,5692700
22,2007-06-05,18.85,19.040001,18.73,18.950001,16.832277,4510000
23,2007-06-06,18.700001,18.93,18.65,18.93,16.814514,2595300
24,2007-06-07,18.77,18.85,18.15,18.48,16.414803,3062100
25,2007-06-08,18.200001,18.83,18.200001,18.83,16.725689,2124100
26,2007-06-11,18.549999,18.82,18.219999,18.379999,16.325979,1870000
27,2007-06-12,18.15,18.709999,18.02,18.4,16.343733,8636200
28,2007-06-13,18.48,18.700001,18.360001,18.639999,16.556921,3110200
29,2007-06-14,18.5,19.01,18.43,18.9,16.787865,8069700
30,2007-06-15,18.889999,19.139999,18.450001,18.879999,16.770098,3418900
31,2007-06-18,18.65,18.9,18.5,18.540001,16.468096,1339900
32,2007-06-19,18.59,19.08,18.549999,18.870001,16.761217,3113000
33,2007-06-20,19.0,19.49,18.82,19.360001,17.196455,4031500
34,2007-06-21,19.200001,19.6,19.02,19.51,17.329697,3985700
35,2007-06-22,19.5,19.85,19.370001,19.75,17.542873,11822000
36,2007-06-25,19.690001,19.74,19.110001,19.43,17.258633,1974400
37,2007-06-26,19.5,19.66,19.27,19.49,17.311928,2237000
38,2007-06-27,19.4,19.59,19.129999,19.42,17.249754,2216000
39,2007-06-28,19.75,19.889999,19.620001,19.67,17.471809,2547200
40,2007-06-29,19.549999,19.83,19.51,19.700001,17.498466,2022200
41,2007-07-02,19.57,19.76,19.530001,19.58,17.391869,1831600
42,2007-07-03,19.709999,20.26,19.709999,20.25,17.987,2960900
43,2007-07-05,20.01,20.73,19.92,20.52,18.226822,2640100
44,2007-07-06,20.549999,20.9,20.379999,20.83,18.502182,1966900
45,2007-07-09,20.940001,21.389999,20.860001,21.33,18.946297,2872800
46,2007-07-10,21.18,21.25,20.530001,20.65,18.342295,2367100
47,2007-07-11,20.18,20.59,20.0,20.120001,17.871523,2387700
48,2007-07-12,20.43,20.629999,20.110001,20.43,18.146883,3455400
49,2007-07-13,20.35,20.540001,20.08,20.5,18.209055,1751700
50,2007-07-16,20.450001,21.0,20.309999,20.940001,18.599888,2891700
51,2007-07-17,21.0,21.25,20.780001,21.190001,18.821955,4383100
52,2007-07-18,21.790001,21.799999,21.15,21.370001,18.981834,9011300
53,2007-07-19,21.48,21.799999,21.4,21.51,19.106186,8636500
54,2007-07-20,21.41,21.58,21.0,21.4,19.00848,4248400
55,2007-07-23,21.4,21.5,21.01,21.110001,18.750887,4399000
56,2007-07-24,21.15,21.6,20.73,21.33,18.946297,6101200
57,2007-07-25,21.299999,21.309999,20.450001,20.780001,18.457767,2779100
58,2007-07-26,20.559999,20.559999,18.870001,19.360001,17.196455,9754300
59,2007-07-27,19.709999,19.719999,18.370001,18.59,16.512506,4562800
60,2007-07-30,18.5,18.59,17.32,18.049999,16.032856,8926900
61,2007-07-31,18.280001,18.540001,17.719999,17.82,15.828555,3582900
62,2007-08-01,18.0,18.65,17.18,18.35,16.299334,7082200
63,2007-08-02,18.67,19.5,18.26,18.879999,16.770098,7427800
64,2007-08-03,18.879999,19.17,18.190001,18.700001,16.61021,3412800
65,2007-08-06,18.940001,19.0,17.709999,18.02,16.006208,5659800
66,2007-08-07,17.85,18.77,17.85,18.450001,16.388149,2725000
67,2007-08-08,18.379999,18.85,18.049999,18.49,16.423683,2724100
68,2007-08-09,18.040001,18.129999,17.65,17.870001,15.872973,3314300
69,2007-08-10,17.5,17.610001,16.950001,17.559999,15.597612,3903000
70,2007-08-13,17.65,18.049999,17.18,17.290001,15.357792,2050800
71,2007-08-14,17.290001,17.58,15.96,16.969999,15.073545,5720100
72,2007-08-15,16.85,16.950001,15.02,15.75,13.989887,3556000
73,2007-08-16,15.25,16.200001,14.94,15.92,14.140889,6312100
74,2007-08-17,16.549999,16.6,15.02,16.0,14.21195,4152000
75,2007-08-20,16.1,16.65,15.86,16.08,14.283009,1933600
76,2007-08-21,16.01,17.83,15.95,17.709999,15.730853,5527200
77,2007-08-22,18.15,18.65,17.639999,18.1,16.077269,4715900
78,2007-08-23,18.0,18.15,17.549999,18.0,15.988443,2271300
79,2007-08-24,17.790001,18.280001,17.620001,18.24,16.20162,983600
80,2007-08-27,17.610001,18.23,17.5,17.700001,15.721965,1321100
81,2007-08-28,17.549999,17.68,17.23,17.35,15.411079,1240500
82,2007-08-29,17.459999,17.639999,17.309999,17.360001,15.419963,1092700
83,2007-08-30,17.049999,17.299999,16.82,16.98,15.082434,1210500
84,2007-08-31,17.049999,17.27,16.82,16.879999,14.993608,1239900
85,2007-09-04,17.040001,17.68,16.969999,17.530001,15.570969,1992800
86,2007-09-05,17.5,17.98,17.5,17.620001,15.650908,1847900
87,2007-09-06,17.75,18.299999,17.26,18.07,16.050621,2205500
88,2007-09-07,17.58,17.74,17.389999,17.620001,15.650908,1533800
89,2007-09-10,17.73,17.99,17.26,17.440001,15.491024,2483400
90,2007-09-11,17.4,17.9,17.309999,17.690001,15.713089,2066700
91,2007-09-12,17.65,17.65,17.059999,17.15,15.233432,2217800
92,2007-09-13,17.309999,17.620001,17.16,17.59,15.624264,1365600
93,2007-09-14,17.34,17.700001,17.27,17.65,15.677553,873900
94,2007-09-17,17.57,17.67,17.110001,17.15,15.233432,939100
95,2007-09-18,17.35,17.559999,16.870001,17.450001,15.49991,1800800
96,2007-09-19,17.5,18.34,17.5,18.290001,16.246031,3484000
97,2007-09-20,18.17,18.18,17.639999,17.719999,15.739732,1631700
98,2007-09-21,18.190001,18.190001,17.459999,17.559999,15.597612,1767300
99,2007-09-24,17.52,17.57,16.01,16.030001,14.238596,5237600
100,2007-09-25,16.0,17.08,15.9,17.08,15.171257,3470300
101,2007-09-26,17.15,17.950001,16.950001,17.870001,15.872973,4915600
102,2007-09-27,17.93,18.040001,17.57,17.82,15.828555,1443000
103,2007-09-28,17.6,17.959999,17.27,17.950001,15.944037,1505000
104,2007-10-01,18.0,18.33,17.809999,18.219999,16.183853,2277700
105,2007-10-02,18.4,19.0,18.370001,18.98,16.858929,2982300
106,2007-10-03,19.030001,19.290001,18.51,19.280001,17.125395,3078200
