,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,14.708333,14.875,14.708333,14.854167,7.652713,1679400
1,1996-01-04,14.875,14.9375,14.75,14.791667,7.620515,789600
2,1996-01-05,14.729167,14.8125,14.625,14.729167,7.588316,603600
3,1996-01-08,14.729167,14.833333,14.6875,14.833333,7.641979,283200
4,1996-01-09,14.666667,14.6875,14.416667,14.541667,7.559668,426600
5,1996-01-10,14.416667,14.416667,14.041667,14.041667,7.299734,463800
6,1996-01-11,14.083333,14.208333,14.041667,14.166667,7.36472,744000
7,1996-01-12,14.145833,14.333333,14.145833,14.333333,7.451365,704400
8,1996-01-15,14.3125,14.458333,14.1875,14.416667,7.494687,718800
9,1996-01-16,14.375,14.520833,14.333333,14.5,7.538005,798000
10,1996-01-17,14.458333,14.5625,14.416667,14.5625,7.570502,498000
11,1996-01-18,14.541667,14.583333,14.4375,14.458333,7.516346,1443600
12,1996-01-19,14.458333,14.5,14.4375,14.479167,7.527178,1054800
13,1996-01-22,14.458333,14.5,14.375,14.416667,7.494687,982800
14,1996-01-23,14.3125,14.375,14.291667,14.333333,7.451365,547200
15,1996-01-24,14.291667,14.6875,14.291667,14.666667,7.624651,835200
16,1996-01-25,14.666667,15.020833,14.666667,15.020833,7.808769,1608000
17,1996-01-26,14.916667,15.125,14.791667,15.125,7.86292,1929600
18,1996-01-29,15.083333,15.270833,15.041667,15.1875,7.895411,881400
19,1996-01-30,15.1875,15.25,15.125,15.166667,7.88458,1642800
20,1996-01-31,15.166667,15.166667,15.0,15.166667,7.88458,1302600
21,1996-02-01,15.1875,15.1875,15.0,15.020833,7.808769,1792200
22,1996-02-02,15.0625,15.145833,15.020833,15.0625,7.830427,470400
23,1996-02-05,15.041667,15.208333,14.979167,15.145833,7.873749,393000
24,1996-02-06,15.104167,15.270833,15.083333,15.25,7.927901,837600
25,1996-02-07,15.208333,15.458333,15.208333,15.458333,8.036205,861600
26,1996-02-08,15.5625,16.083332,15.5,15.916667,8.274478,1463400
27,1996-02-09,15.875,15.958333,15.604167,15.645833,8.133683,1561800
28,1996-02-12,15.791667,15.875,15.770833,15.875,8.252819,813600
29,1996-02-13,15.8125,15.9375,15.770833,15.895833,8.263644,648000
30,1996-02-14,15.833333,16.0,15.8125,15.833333,8.231156,948600
31,1996-02-15,15.875,15.979167,15.854167,15.958333,8.296138,705000
32,1996-02-16,15.9375,15.958333,15.770833,15.791667,8.209495,678600
33,1996-02-20,15.625,15.770833,15.416667,15.666667,8.144514,995400
34,1996-02-21,15.666667,16.25,15.666667,16.229168,8.436938,1741200
35,1996-02-22,16.229168,16.9375,16.083332,16.708332,8.686034,1620600
36,1996-02-23,16.666668,16.666668,16.125,16.375,8.512747,1090200
37,1996-02-26,16.333332,16.375,16.041668,16.0625,8.35029,633600
38,1996-02-27,16.104168,16.229168,16.041668,16.1875,8.415272,1031400
39,1996-02-28,16.1875,16.604168,16.1875,16.354168,8.501921,808800
40,1996-02-29,16.208332,16.416668,16.1875,16.1875,8.415272,982200
41,1996-03-01,16.1875,16.416668,16.0,16.416668,8.53441,1125000
42,1996-03-04,16.458332,16.833332,16.458332,16.833332,8.751017,1023000
43,1996-03-05,16.666668,16.666668,16.4375,16.645832,8.653543,687000
44,1996-03-06,16.645832,16.708332,16.541668,16.604168,8.631887,1072200
45,1996-03-07,16.583332,16.625,16.479168,16.520832,8.588561,780600
46,1996-03-08,16.479168,16.479168,15.770833,15.791667,8.209495,1239600
47,1996-03-11,15.666667,15.916667,15.541667,15.916667,8.274478,1452000
48,1996-03-12,15.833333,15.875,15.520833,15.770833,8.198666,1238400
49,1996-03-13,15.833333,15.833333,15.583333,15.625,8.122852,713400
50,1996-03-14,15.708333,15.854167,15.583333,15.604167,8.112021,1056000
51,1996-03-15,15.416667,15.541667,15.375,15.541667,8.07953,1805400
52,1996-03-18,15.604167,15.875,15.604167,15.833333,8.231156,966600
53,1996-03-19,15.854167,15.958333,15.854167,15.895833,8.263644,732600
54,1996-03-20,15.9375,15.9375,15.75,15.9375,8.285309,376800
55,1996-03-21,15.895833,15.958333,15.625,15.708333,8.166174,483000
56,1996-03-22,15.791667,15.791667,15.583333,15.604167,8.112021,531600
